1	264	256	520
2	226	223	449
3	217	194	411
4	191	196	387
5	200	177	377
6	214	194	408
7	198	219	417
8	210	210	420
9	190	188	378
10	206	206	412
11	202	197	399
12	185	196	381
13	202	194	396
14	192	214	406
15	214	190	404
16	206	191	397
17	205	198	403
18	187	211	398
19	196	213	409
20	206	209	415
21	221	193	414
22	234	192	426
23	185	196	381
24	186	181	367
25	210	214	424
26	204	221	425
27	209	224	433
28	214	236	450
29	222	220	442
30	212	212	424
31	229	213	442
32	217	212	429
33	209	193	402
34	200	195	395
35	204	216	420
36	198	210	408
37	216	196	412
38	225	187	412
39	222	208	430
40	211	201	412
41	213	194	407
42	220	205	425
43	218	202	420
44	218	214	432
45	219	195	414
46	233	203	436
47	228	218	446
48	226	220	446
49	229	200	429
50	218	229	447
51	239	206	445
52	234	218	452
53	255	247	502
54	246	219	465
55	226	222	448
56	236	236	472
57	252	254	506
58	261	265	526
59	265	275	540
60	266	295	561
61	265	284	549
62	275	297	572
63	248	284	532
64	262	281	543
65	273	302	575
66	279	287	566
67	290	284	574
68	301	294	595
69	293	282	575
70	299	276	575
71	291	308	599
72	314	281	595
73	287	282	569
74	288	279	567
75	286	279	565
76	276	274	550
77	284	296	580
78	271	286	557
79	270	300	570
80	281	283	564
81	295	291	586
82	300	295	595
83	289	260	549
84	290	285	575
85	291	291	582
86	306	278	584
87	279	280	559
88	278	261	539
89	277	273	550
90	278	298	576
91	285	280	565
92	293	276	569
93	290	306	596
94	306	286	592
95	288	315	603
96	243	320	563
97	268	311	579
98	255	305	560
99	245	307	552
100	233	296	529
101	241	300	541
102	239	302	541
103	237	304	541
104	230	294	524
105	224	298	522
106	223	296	519
107	216	300	516
108	199	325	524
109	205	316	521
110	218	316	534
111	226	322	548
112	222	323	545
113	212	294	506
114	216	306	522
115	210	291	501
116	230	282	512
117	208	273	481
118	220	268	488
119	201	272	473
120	222	275	497
121	231	258	489
122	266	253	519
123	280	247	527
124	260	249	509
125	257	249	506
126	277	248	525
127	252	250	502
128	260	270	530
129	268	259	527
130	307	250	557
131	288	223	511
132	282	221	503
133	315	233	548
134	306	228	534
135	291	235	526
136	287	239	526
137	276	239	515
138	271	230	501
139	275	233	508
140	279	222	501
141	279	228	507
142	294	238	532
143	298	217	515
144	307	215	522
145	297	227	524
146	289	220	509
147	298	247	545
148	298	237	535
149	280	247	527
150	300	242	542
151	292	257	549
152	282	248	530
153	283	233	516
154	300	214	514
155	291	247	538
156	252	239	491
157	255	218	473
158	277	255	532
159	263	238	501
160	252	228	480
161	255	226	481
162	250	236	486
163	286	230	516
164	260	231	491
165	282	224	506
166	282	220	502
167	271	238	509
168	283	222	505
169	260	237	497
170	271	221	492
171	279	240	519
172	287	240	527
173	285	273	558
174	271	242	513
175	251	281	532
176	226	253	479
177	228	248	476
178	234	247	481
179	232	253	485
180	224	223	447
181	226	220	446
182	236	214	450
183	241	200	441
184	214	206	420
185	221	224	445
186	236	236	472
187	226	242	468
188	218	260	478
189	227	247	474
190	233	242	475
