1	259	271	530
2	252	223	475
3	271	214	485
4	284	220	504
5	301	229	530
6	323	231	554
7	297	229	526
8	288	207	495
9	288	202	490
10	277	204	481
11	272	217	489
12	281	223	504
13	305	188	493
14	305	209	514
15	304	227	531
16	286	213	499
17	292	210	502
18	271	211	482
19	312	222	534
20	292	207	499
21	279	218	497
22	252	212	464
23	266	217	483
24	272	215	487
25	266	224	490
26	269	230	499
27	263	222	485
28	250	250	500
29	253	256	509
30	252	240	492
31	243	262	505
32	283	250	533
33	260	252	512
34	290	253	543
35	294	232	526
36	240	254	494
37	266	265	531
38	270	252	522
39	268	252	520
40	273	223	496
41	276	209	485
42	278	228	506
43	272	228	500
44	281	217	498
45	257	233	490
46	264	233	497
47	259	235	494
48	251	245	496
49	250	275	525
50	241	269	510
51	239	272	511
52	249	294	543
53	259	270	529
54	258	266	524
55	259	277	536
56	244	287	531
57	243	295	538
58	225	305	530
59	244	293	537
60	250	280	530
61	251	280	531
62	266	309	575
63	280	301	581
64	295	306	601
65	302	300	602
66	315	298	613
67	310	299	609
68	321	290	611
69	336	283	619
70	330	307	637
71	344	301	645
72	333	279	612
73	346	311	657
74	372	307	679
75	371	328	699
76	368	333	701
77	371	312	683
78	362	313	675
79	353	315	668
80	363	325	688
81	364	301	665
82	348	309	657
83	348	304	652
84	343	314	657
85	345	314	659
86	354	326	680
87	341	329	670
88	351	305	656
89	356	317	673
90	355	320	675
91	356	304	660
92	330	299	629
93	339	312	651
94	353	328	681
95	352	321	673
96	336	307	643
97	351	309	660
98	328	331	659
99	335	327	662
100	328	329	657
101	321	323	644
102	342	309	651
103	320	344	664
104	333	313	646
105	336	312	648
106	355	336	691
107	331	338	669
108	338	321	659
109	317	328	645
110	349	352	701
111	329	330	659
112	335	330	665
113	351	339	690
114	355	289	644
115	338	316	654
116	319	341	660
117	341	324	665
118	348	329	677
119	338	314	652
120	332	331	663
121	330	321	651
122	327	307	634
123	340	347	687
124	326	330	656
125	316	301	617
126	318	323	641
127	334	339	673
128	339	351	690
129	330	339	669
130	339	326	665
131	319	340	659
132	369	352	721
133	354	311	665
134	329	330	659
135	353	313	666
136	349	350	699
137	339	326	665
138	350	308	658
139	324	321	645
140	365	325	690
141	346	323	669
142	343	321	664
143	340	316	656
144	327	321	648
145	345	338	683
146	323	330	653
147	320	295	615
148	347	319	666
149	321	306	627
150	328	338	666
151	330	339	669
152	329	325	654
153	329	327	656
154	326	305	631
155	320	304	624
156	336	320	656
157	332	324	656
158	330	332	662
159	333	322	655
160	340	329	669
161	317	323	640
162	342	309	651
163	328	298	626
164	338	339	677
165	324	333	657
166	319	311	630
167	345	339	684
168	347	344	691
169	339	313	652
170	332	325	657
171	326	322	648
172	341	330	671
173	331	340	671
174	316	336	652
175	315	332	647
176	319	325	644
177	329	344	673
178	332	338	670
179	349	327	676
180	322	314	636
181	342	322	664
182	347	316	663
183	311	317	628
184	319	303	622
185	340	334	674
186	333	333	666
187	343	313	656
188	342	311	653
189	341	296	637
190	349	334	683
191	331	324	655
192	321	326	647
193	344	328	672
194	337	311	648
195	339	324	663
196	335	314	649
197	333	341	674
198	309	307	616
199	347	333	680
200	334	360	694
201	348	326	674
202	325	325	650
203	327	319	646
204	329	335	664
205	341	322	663
206	356	313	669
207	350	336	686
208	332	331	663
209	334	309	643
210	333	317	650
211	349	340	689
212	318	330	648
213	329	329	658
214	349	340	689
215	352	338	690
216	353	314	667
217	336	326	662
218	339	311	650
219	353	313	666
220	340	341	681
221	327	312	639
222	327	329	656
223	324	301	625
224	338	325	663
225	340	315	655
226	329	303	632
227	347	305	652
228	337	314	651
229	348	325	673
230	345	339	684
231	319	329	648
232	366	346	712
233	335	337	672
234	346	297	643
235	330	290	620
236	306	325	631
237	331	339	670
238	339	333	672
239	350	311	661
240	331	342	673
241	335	322	657
242	360	328	688
243	342	301	643
244	327	310	637
245	329	334	663
246	320	325	645
247	341	332	673
248	343	330	673
249	314	313	627
250	324	297	621
251	346	320	666
252	344	335	679
253	357	319	676
254	341	311	652
255	334	329	663
256	343	333	676
257	337	322	659
258	322	326	648
259	331	325	656
260	331	353	684
261	327	327	654
262	361	314	675
263	349	332	681
264	360	314	674
265	342	332	674
266	334	324	658
267	326	319	645
