1	253	259	512
2	232	211	443
3	282	176	458
4	279	173	452
5	270	197	467
6	255	243	498
7	244	236	480
8	246	227	473
9	200	232	432
10	195	224	419
11	193	225	418
12	197	224	421
13	188	222	410
14	200	199	399
15	207	212	419
16	232	201	433
17	218	209	427
18	237	207	444
19	258	201	459
20	273	175	448
21	297	192	489
22	291	207	498
23	265	232	497
24	267	213	480
25	254	218	472
26	232	234	466
27	227	234	461
28	219	229	448
29	201	253	454
30	197	259	456
31	187	287	474
32	195	277	472
33	195	280	475
34	179	279	458
35	192	272	464
36	191	274	465
37	204	274	478
38	188	265	453
39	193	270	463
40	190	267	457
41	234	261	495
42	207	260	467
43	207	241	448
44	199	234	433
45	217	200	417
46	245	185	430
47	254	176	430
48	258	179	437
49	265	196	461
50	249	195	444
51	267	235	502
52	258	203	461
53	255	231	486
54	254	236	490
55	224	238	462
56	218	209	427
57	214	229	443
58	204	232	436
59	182	223	405
60	187	211	398
61	218	210	428
62	215	219	434
63	200	234	434
64	228	199	427
65	235	211	446
66	197	217	414
67	196	198	394
68	211	214	425
69	234	204	438
70	240	209	449
71	230	193	423
72	256	209	465
73	256	201	457
74	268	226	494
75	301	229	530
76	314	276	590
77	347	294	641
78	350	311	661
79	333	313	646
80	350	348	698
81	343	345	688
82	345	324	669
83	346	334	680
84	335	337	672
85	341	316	657
86	370	314	684
87	345	281	626
88	346	326	672
89	347	319	666
90	335	299	634
91	351	315	666
92	361	311	672
93	345	299	644
94	359	301	660
95	370	300	670
96	354	303	657
97	358	314	672
98	346	319	665
99	367	321	688
100	379	319	698
101	374	325	699
102	362	294	656
103	350	326	676
104	350	322	672
105	356	323	679
106	369	313	682
107	366	301	667
108	378	295	673
109	363	322	685
110	361	316	677
111	370	316	686
112	365	293	658
113	366	299	665
114	369	285	654
115	357	304	661
116	356	311	667
117	345	303	648
118	352	304	656
119	370	291	661
120	366	295	661
121	383	316	699
122	380	325	705
123	376	327	703
124	349	313	662
125	365	297	662
126	338	291	629
127	370	318	688
128	380	303	683
129	367	303	670
130	346	292	638
131	336	310	646
132	365	305	670
133	377	313	690
134	338	309	647
135	352	301	653
136	352	315	667
137	379	330	709
138	377	308	685
139	358	308	666
140	375	306	681
141	388	312	700
142	367	319	686
143	371	297	668
144	369	339	708
145	362	321	683
146	378	307	685
147	358	303	661
148	365	292	657
149	362	312	674
150	370	317	687
151	379	305	684
152	383	306	689
153	360	304	664
154	374	297	671
155	361	305	666
156	343	323	666
157	381	306	687
158	360	311	671
159	367	310	677
160	368	321	689
161	350	309	659
162	356	300	656
163	364	313	677
164	353	317	670
165	376	295	671
166	370	307	677
167	371	295	666
168	369	334	703
169	376	325	701
170	368	299	667
171	373	305	678
172	378	311	689
173	365	297	662
174	361	288	649
175	359	324	683
176	372	329	701
177	379	313	692
178	369	300	669
179	356	310	666
180	371	303	674
181	385	298	683
182	353	318	671
183	356	303	659
184	369	325	694
185	361	293	654
186	373	303	676
187	381	305	686
188	373	305	678
189	375	301	676
190	337	295	632
191	365	306	671
192	358	301	659
193	364	316	680
194	369	308	677
195	373	312	685
196	359	332	691
197	371	311	682
198	359	311	670
199	364	332	696
200	346	332	678
201	325	338	663
202	322	296	618
203	310	340	650
204	317	308	625
205	322	334	656
206	311	357	668
207	331	335	666
208	320	315	635
209	308	309	617
210	279	296	575
211	281	289	570
212	290	315	605
213	268	337	605
214	255	318	573
215	255	291	546
216	269	282	551
217	277	315	592
218	281	287	568
219	315	288	603
220	300	264	564
221	320	262	582
222	331	247	578
223	325	253	578
224	341	245	586
225	350	235	585
226	360	216	576
227	361	237	598
228	358	212	570
229	345	201	546
230	354	202	556
231	369	196	565
232	351	195	546
233	326	198	524
234	338	225	563
235	296	223	519
236	295	226	521
237	300	235	535
238	304	218	522
239	290	221	511
240	280	231	511
241	291	239	530
242	291	244	535
243	293	253	546
244	298	255	553
245	307	252	559
246	322	271	593
247	328	309	637
248	341	320	661
249	342	333	675
250	338	307	645
251	332	320	652
252	331	331	662
253	347	313	660
254	331	305	636
255	314	306	620
256	340	311	651
257	339	284	623
258	319	313	632
259	329	300	629
260	311	335	646
261	360	322	682
262	336	316	652
263	334	344	678
264	321	326	647
265	318	324	642
266	337	323	660
267	330	330	660
268	345	331	676
269	333	327	660
270	334	334	668
271	321	326	647
272	333	317	650
273	330	331	661
274	359	305	664
275	324	332	656
276	333	333	666
277	346	299	645
278	356	319	675
279	351	309	660
280	330	315	645
281	355	314	669
282	357	318	675
283	337	314	651
284	315	321	636
285	361	331	692
286	342	306	648
287	343	345	688
288	343	329	672
289	367	316	683
290	347	336	683
291	348	322	670
292	355	307	662
293	341	314	655
294	363	320	683
295	345	311	656
296	344	312	656
297	337	319	656
298	348	315	663
299	314	330	644
300	363	332	695
301	334	310	644
302	337	317	654
303	316	338	654
304	338	317	655
305	337	311	648
306	321	359	680
307	321	317	638
308	350	311	661
309	343	319	662
310	327	336	663
311	328	327	655
312	315	335	650
313	333	321	654
314	352	305	657
315	331	308	639
316	328	329	657
317	347	314	661
318	360	314	674
319	346	323	669
320	346	324	670
321	349	319	668
322	341	325	666
323	375	313	688
324	362	318	680
325	355	323	678
326	346	317	663
327	319	327	646
328	320	328	648
329	305	335	640
330	336	341	677
331	352	326	678
332	346	318	664
333	358	311	669
334	343	312	655
335	338	329	667
336	365	326	691
337	340	303	643
338	338	304	642
339	327	337	664
340	348	313	661
341	344	295	639
342	337	328	665
343	347	332	679
344	340	327	667
345	327	326	653
346	326	325	651
347	342	309	651
348	336	338	674
349	323	317	640
350	326	328	654
351	335	297	632
352	351	336	687
353	336	335	671
354	342	321	663
355	318	314	632
356	351	297	648
357	359	314	673
358	331	304	635
359	329	320	649
360	326	314	640
361	353	279	632
362	342	299	641
363	355	333	688
364	327	325	652
365	350	306	656
366	340	300	640
367	334	313	647
368	339	313	652
369	345	318	663
370	328	327	655
371	335	297	632
372	348	320	668
373	322	335	657
374	328	339	667
375	338	309	647
376	346	320	666
377	332	326	658
378	319	314	633
379	329	326	655
380	343	315	658
381	331	329	660
382	359	315	674
383	342	333	675
384	345	311	656
385	335	319	654
386	338	305	643
387	324	304	628
388	351	321	672
389	334	325	659
390	322	310	632
391	328	330	658
392	342	323	665
393	328	331	659
394	338	339	677
395	327	318	645
396	338	329	667
397	339	339	678
398	329	325	654
399	339	327	666
400	326	335	661
401	328	321	649
402	336	320	656
403	325	319	644
404	353	319	672
405	354	318	672
406	329	335	664
407	350	324	674
408	332	339	671
409	340	322	662
410	356	321	677
411	347	337	684
412	353	324	677
413	338	324	662
414	325	306	631
415	345	309	654
416	349	321	670
417	338	311	649
418	328	322	650
419	330	322	652
420	342	302	644
421	329	320	649
422	355	321	676
423	304	303	607
424	334	325	659
425	353	323	676
426	356	317	673
427	358	331	689
428	359	327	686
429	326	322	648
430	345	325	670
431	350	336	686
432	354	331	685
433	322	323	645
434	357	318	675
435	341	323	664
436	330	323	653
437	355	305	660
438	338	285	623
439	322	319	641
440	314	317	631
441	342	341	683
442	334	334	668
443	347	334	681
444	354	317	671
445	361	322	683
446	351	308	659
447	342	317	659
448	339	309	648
449	343	314	657
450	343	329	672
451	335	310	645
452	339	308	647
453	338	319	657
454	339	327	666
455	344	314	658
456	333	328	661
457	318	342	660
458	334	329	663
459	338	323	661
460	310	335	645
461	330	329	659
462	327	315	642
463	325	321	646
464	331	302	633
465	351	326	677
466	353	327	680
467	334	315	649
468	347	326	673
469	327	317	644
470	334	311	645
471	346	318	664
472	340	320	660
473	352	314	666
474	334	351	685
475	348	356	704
476	366	310	676
477	335	323	658
478	332	318	650
479	336	337	673
480	337	328	665
481	341	335	676
482	339	342	681
483	361	313	674
484	341	300	641
485	330	306	636
486	338	295	633
487	340	308	648
488	330	309	639
489	370	303	673
490	350	313	663
491	327	341	668
492	325	315	640
493	354	321	675
494	334	316	650
495	329	315	644
496	335	316	651
497	339	332	671
498	340	337	677
499	330	330	660
500	321	330	651
501	366	307	673
502	334	340	674
503	364	326	690
504	346	342	688
505	345	349	694
506	344	310	654
507	338	326	664
508	343	318	661
509	352	327	679
510	340	339	679
511	332	337	669
512	349	333	682
513	348	305	653
514	337	306	643
515	345	325	670
516	350	319	669
517	363	342	705
518	359	300	659
519	355	303	658
520	350	306	656
521	346	307	653
522	347	326	673
523	343	331	674
524	353	322	675
525	352	318	670
526	339	315	654
527	344	304	648
528	326	321	647
529	324	337	661
530	347	318	665
531	333	326	659
532	323	320	643
533	345	326	671
534	328	327	655
535	349	325	674
536	348	323	671
537	341	330	671
538	341	303	644
539	321	305	626
540	348	322	670
541	330	300	630
542	339	294	633
543	354	313	667
544	347	316	663
545	350	325	675
546	336	327	663
547	332	312	644
548	358	324	682
549	350	345	695
550	331	289	620
551	327	310	637
552	325	307	632
553	337	312	649
554	337	312	649
555	326	320	646
556	335	325	660
557	354	315	669
558	346	304	650
559	340	304	644
560	340	312	652
561	331	291	622
562	324	315	639
563	334	314	648
564	334	334	668
565	354	319	673
566	348	303	651
567	333	315	648
568	320	322	642
569	322	319	641
570	301	324	625
571	331	331	662
572	330	318	648
573	310	326	636
574	349	325	674
575	327	319	646
576	338	308	646
577	321	327	648
578	334	324	658
579	350	332	682
580	349	322	671
581	335	334	669
582	319	327	646
583	316	329	645
584	314	303	617
585	326	305	631
586	336	316	652
587	357	340	697
588	349	355	704
589	331	358	689
590	344	345	689
591	335	334	669
592	330	310	640
593	346	302	648
594	351	331	682
595	355	334	689
596	322	329	651
597	335	336	671
598	347	350	697
599	337	333	670
600	319	316	635
601	323	302	625
602	338	315	653
603	338	318	656
604	354	326	680
605	331	326	657
606	331	320	651
607	339	324	663
608	318	339	657
609	325	322	647
610	320	310	630
611	310	305	615
612	335	309	644
613	357	308	665
614	343	330	673
615	346	341	687
616	355	320	675
617	328	342	670
618	360	332	692
619	332	329	661
620	343	323	666
621	320	304	624
622	321	315	636
623	332	335	667
624	342	328	670
625	356	319	675
626	361	305	666
627	341	312	653
628	343	321	664
629	336	317	653
630	339	337	676
631	335	333	668
632	334	332	666
633	337	304	641
634	347	327	674
635	341	305	646
636	328	308	636
637	343	304	647
638	359	327	686
639	361	327	688
640	328	314	642
641	341	313	654
642	359	324	683
643	346	323	669
644	328	317	645
645	348	308	656
646	329	321	650
647	331	302	633
648	345	308	653
649	339	308	647
650	331	328	659
651	324	318	642
652	324	318	642
653	353	350	703
654	341	316	657
655	335	352	687
656	341	330	671
657	339	332	671
658	337	314	651
659	330	313	643
660	340	316	656
661	351	316	667
662	348	320	668
663	354	321	675
664	376	315	691
665	344	313	657
666	335	312	647
667	349	325	674
668	348	312	660
669	353	323	676
670	315	332	647
671	347	317	664
672	349	308	657
673	356	305	661
674	369	302	671
675	324	296	620
676	346	294	640
677	342	282	624
678	345	332	677
679	366	330	696
680	344	327	671
681	347	323	670
682	360	300	660
683	339	329	668
684	320	334	654
685	343	343	686
686	322	321	643
687	321	311	632
688	337	341	678
689	341	317	658
690	339	309	648
691	345	316	661
692	343	331	674
693	358	322	680
694	345	320	665
695	329	332	661
696	330	331	661
697	324	330	654
698	320	357	677
699	335	322	657
700	333	307	640
701	322	303	625
702	323	318	641
703	325	310	635
704	341	340	681
705	343	342	685
706	341	357	698
707	323	321	644
708	349	344	693
709	347	306	653
710	322	318	640
711	350	326	676
712	348	308	656
713	373	303	676
714	363	334	697
715	363	327	690
716	356	327	683
717	363	323	686
718	339	322	661
719	339	305	644
720	318	321	639
721	317	324	641
722	311	330	641
723	323	306	629
724	328	311	639
725	359	334	693
726	338	320	658
727	317	311	628
728	322	339	661
729	336	317	653
730	340	318	658
731	362	305	667
732	327	325	652
733	336	353	689
734	347	341	688
735	358	330	688
736	348	318	666
737	327	321	648
738	320	315	635
739	323	337	660
740	315	338	653
741	354	336	690
742	333	323	656
743	338	312	650
744	351	323	674
745	352	312	664
746	338	310	648
747	339	287	626
748	354	296	650
749	364	310	674
750	353	281	634
751	326	263	589
752	327	263	590
753	345	264	609
754	345	262	607
755	343	256	599
756	323	247	570
757	343	225	568
758	339	271	610
759	343	263	606
760	314	291	605
761	347	251	598
762	339	281	620
763	322	265	587
764	315	310	625
765	308	264	572
766	318	292	610
767	354	317	671
768	350	367	717
769	355	375	730
770	361	374	735
771	354	374	728
772	396	373	769
773	392	364	756
774	386	350	736
775	368	339	707
776	350	351	701
777	355	370	725
778	381	340	721
779	390	381	771
780	408	375	783
781	377	370	747
782	347	360	707
783	367	351	718
784	362	359	721
785	372	370	742
786	370	335	705
787	343	375	718
788	381	372	753
789	361	358	719
790	372	373	745
791	390	364	754
792	396	350	746
793	375	351	726
794	374	345	719
795	365	362	727
796	373	371	744
797	388	343	731
798	377	374	751
799	365	372	737
800	359	369	728
801	361	351	712
802	381	351	732
803	397	355	752
