1	201	357	558
2	162	343	505
3	196	336	532
4	182	315	497
5	176	285	461
6	196	253	449
7	188	231	419
8	192	235	427
9	204	232	436
10	196	220	416
11	201	228	429
12	192	204	396
13	206	191	397
14	222	193	415
15	229	213	442
16	220	209	429
17	222	209	431
18	232	204	436
19	239	198	437
20	235	181	416
21	255	167	422
22	242	210	452
23	275	202	477
24	278	196	474
25	255	229	484
26	236	249	485
27	232	240	472
28	255	239	494
29	242	245	487
30	223	240	463
31	228	263	491
32	282	309	591
33	263	311	574
34	268	314	582
35	280	315	595
36	288	325	613
37	289	320	609
38	291	304	595
39	293	324	617
40	295	335	630
41	316	311	627
42	299	332	631
43	308	327	635
44	314	318	632
45	307	331	638
46	313	323	636
47	309	330	639
48	309	346	655
49	315	323	638
50	307	319	626
51	325	327	652
52	323	314	637
53	297	329	626
54	312	334	646
55	281	328	609
56	300	317	617
57	333	307	640
58	337	306	643
59	341	322	663
60	367	326	693
61	376	323	699
62	343	326	669
63	334	327	661
64	343	307	650
65	334	328	662
66	347	321	668
67	360	326	686
68	351	317	668
69	337	315	652
70	369	329	698
71	349	318	667
72	338	343	681
73	340	353	693
74	324	343	667
75	367	328	695
76	356	341	697
77	358	333	691
78	373	338	711
79	354	313	667
80	367	308	675
81	348	336	684
82	352	329	681
83	346	328	674
84	353	323	676
85	360	336	696
86	348	333	681
87	351	333	684
88	341	349	690
89	344	338	682
90	359	351	710
91	345	339	684
92	345	354	699
93	352	359	711
94	351	353	704
95	344	349	693
96	357	348	705
97	359	309	668
98	346	357	703
99	330	327	657
100	356	321	677
101	349	346	695
102	341	338	679
103	364	321	685
104	360	337	697
105	347	370	717
106	352	362	714
107	340	351	691
108	349	335	684
109	353	355	708
110	361	361	722
111	359	361	720
112	344	349	693
113	350	366	716
114	347	347	694
115	362	366	728
116	342	376	718
117	344	371	715
118	340	346	686
119	367	356	723
120	362	320	682
121	348	341	689
122	371	344	715
123	359	336	695
124	359	343	702
125	379	344	723
126	351	363	714
127	346	354	700
128	344	341	685
129	356	359	715
130	356	356	712
131	325	353	678
132	361	362	723
133	355	379	734
134	359	343	702
135	338	356	694
136	361	343	704
137	356	369	725
138	348	355	703
139	368	358	726
140	364	370	734
141	343	354	697
142	353	354	707
143	344	365	709
144	342	331	673
145	359	348	707
146	359	328	687
147	347	329	676
148	361	319	680
149	343	345	688
150	358	330	688
151	313	346	659
152	334	367	701
153	342	358	700
154	358	364	722
155	345	354	699
156	353	364	717
157	384	355	739
158	353	359	712
159	361	346	707
160	375	374	749
161	371	337	708
162	347	350	697
163	367	352	719
164	359	346	705
165	366	363	729
166	362	370	732
167	351	344	695
168	363	343	706
169	342	342	684
170	324	352	676
171	341	347	688
172	351	348	699
173	346	345	691
174	351	354	705
175	383	342	725
176	362	359	721
177	369	360	729
178	374	366	740
179	363	343	706
180	360	368	728
181	379	359	738
182	360	347	707
183	357	359	716
184	346	366	712
185	339	360	699
186	353	369	722
187	350	377	727
188	353	340	693
189	386	328	714
190	374	313	687
191	366	339	705
192	367	358	725
193	392	326	718
194	344	333	677
195	377	361	738
196	355	351	706
197	372	350	722
198	349	353	702
199	356	363	719
200	341	346	687
201	324	345	669
202	373	347	720
203	371	351	722
204	366	351	717
205	365	360	725
206	367	361	728
207	353	348	701
208	352	354	706
209	368	351	719
210	338	358	696
211	349	343	692
212	361	354	715
213	374	340	714
214	352	344	696
215	352	359	711
216	366	359	725
217	376	355	731
218	342	359	701
219	355	346	701
220	343	334	677
221	339	347	686
222	345	327	672
223	351	379	730
224	356	365	721
225	379	353	732
226	382	337	719
227	350	357	707
228	346	345	691
229	372	326	698
230	365	339	704
231	372	357	729
232	341	338	679
233	345	339	684
234	354	323	677
235	345	345	690
236	367	348	715
237	362	376	738
238	368	381	749
239	370	349	719
240	370	351	721
241	377	347	724
242	351	344	695
243	342	338	680
244	346	341	687
245	346	371	717
246	350	352	702
247	345	354	699
248	365	327	692
249	357	352	709
250	368	371	739
251	358	334	692
252	354	332	686
253	347	377	724
254	366	329	695
255	355	340	695
256	370	368	738
257	380	356	736
258	350	362	712
259	344	379	723
260	356	355	711
261	364	362	726
262	346	341	687
263	360	321	681
264	368	361	729
265	364	344	708
266	338	336	674
267	338	366	704
268	348	349	697
269	360	357	717
270	346	360	706
271	347	358	705
272	369	337	706
273	341	355	696
274	370	360	730
275	370	347	717
276	360	329	689
277	327	340	667
278	355	371	726
279	356	356	712
280	350	359	709
281	351	348	699
282	348	367	715
283	379	375	754
284	356	351	707
285	355	356	711
286	347	342	689
287	345	368	713
288	365	372	737
289	323	366	689
290	361	381	742
291	351	353	704
292	351	364	715
293	344	363	707
294	368	373	741
295	345	376	721
296	349	352	701
297	349	316	665
298	348	327	675
299	337	351	688
300	344	347	691
301	318	371	689
302	345	364	709
303	339	349	688
304	337	342	679
305	369	371	740
306	355	356	711
307	350	356	706
308	347	366	713
309	363	353	716
310	369	345	714
311	349	348	697
312	353	349	702
313	357	351	708
314	377	347	724
315	376	353	729
316	368	351	719
317	341	345	686
318	360	350	710
319	357	334	691
320	372	349	721
321	367	354	721
322	344	361	705
323	369	339	708
324	351	343	694
325	340	350	690
326	360	350	710
327	359	354	713
328	368	358	726
329	343	362	705
330	343	363	706
331	363	373	736
332	343	351	694
333	364	355	719
334	367	371	738
335	375	348	723
336	352	366	718
337	351	347	698
338	352	341	693
339	370	332	702
340	349	313	662
341	359	358	717
342	355	378	733
343	364	349	713
344	344	323	667
345	338	346	684
346	359	356	715
347	357	348	705
348	368	335	703
349	358	340	698
350	352	332	684
351	360	347	707
352	362	341	703
353	371	352	723
354	372	352	724
355	372	344	716
356	366	336	702
357	370	344	714
358	366	326	692
359	371	351	722
360	357	360	717
361	368	363	731
362	336	342	678
363	345	362	707
364	366	360	726
365	349	332	681
366	347	357	704
367	345	357	702
368	332	368	700
369	366	338	704
370	357	346	703
371	348	347	695
372	367	348	715
373	356	381	737
374	370	351	721
375	354	352	706
376	361	351	712
377	377	376	753
378	372	348	720
379	366	336	702
380	351	341	692
381	334	350	684
382	384	342	726
383	365	360	725
384	345	343	688
385	335	353	688
386	347	385	732
387	385	375	760
388	348	359	707
389	349	369	718
390	359	345	704
391	371	358	729
392	342	339	681
393	356	356	712
394	363	360	723
395	351	359	710
396	344	368	712
397	343	362	705
398	363	351	714
399	348	359	707
400	372	356	728
401	371	360	731
402	368	344	712
403	336	367	703
404	334	365	699
405	355	369	724
406	349	354	703
407	338	346	684
408	360	324	684
409	334	340	674
410	334	361	695
411	349	354	703
412	369	360	729
413	374	358	732
414	349	354	703
415	358	357	715
416	334	369	703
417	351	352	703
418	363	347	710
419	361	347	708
420	371	332	703
421	362	326	688
422	336	372	708
423	352	356	708
424	333	356	689
425	361	335	696
426	362	322	684
427	360	357	717
428	348	360	708
429	345	354	699
430	345	353	698
431	349	356	705
432	371	341	712
433	350	360	710
434	364	368	732
435	349	368	717
436	368	362	730
437	381	353	734
438	340	336	676
439	347	353	700
440	337	356	693
441	341	376	717
442	369	355	724
443	359	341	700
444	359	369	728
445	375	344	719
446	371	340	711
447	362	339	701
448	369	349	718
449	343	353	696
450	360	344	704
451	345	342	687
452	353	338	691
453	357	343	700
454	355	349	704
455	337	358	695
456	343	357	700
457	352	332	684
458	348	343	691
459	366	374	740
460	373	350	723
461	362	347	709
462	341	348	689
463	342	363	705
464	366	334	700
465	357	352	709
466	343	348	691
467	359	347	706
468	342	360	702
469	344	369	713
470	342	336	678
471	373	315	688
472	352	346	698
473	365	355	720
474	364	357	721
475	345	333	678
476	359	347	706
477	355	339	694
478	361	364	725
479	351	366	717
480	361	339	700
481	375	337	712
482	361	355	716
483	353	357	710
484	350	347	697
485	355	351	706
486	361	369	730
487	361	363	724
488	361	362	723
489	354	342	696
490	336	349	685
491	350	352	702
492	350	331	681
493	337	335	672
494	346	355	701
495	358	337	695
496	364	347	711
497	347	321	668
498	369	339	708
499	350	349	699
500	358	352	710
501	367	358	725
502	351	357	708
503	366	366	732
504	358	377	735
505	362	349	711
506	364	352	716
507	375	362	737
508	357	340	697
509	344	358	702
510	361	360	721
511	343	349	692
512	337	374	711
513	350	356	706
514	347	348	695
515	353	370	723
516	374	342	716
517	373	333	706
518	341	340	681
519	340	353	693
520	341	352	693
521	354	349	703
522	365	366	731
523	375	325	700
524	372	363	735
525	334	352	686
526	361	348	709
527	358	350	708
528	357	350	707
529	342	341	683
530	355	380	735
531	365	352	717
532	361	355	716
533	360	372	732
534	359	371	730
535	364	359	723
536	339	342	681
537	369	356	725
538	339	379	718
539	363	373	736
540	357	352	709
541	396	343	739
542	347	344	691
543	364	369	733
544	353	398	751
545	370	362	732
546	385	356	741
547	350	354	704
548	347	364	711
549	364	363	727
550	362	372	734
551	373	344	717
552	345	362	707
553	351	354	705
554	372	355	727
555	373	332	705
556	355	340	695
557	353	333	686
558	368	352	720
559	351	349	700
560	360	362	722
561	361	349	710
562	358	350	708
563	339	369	708
564	357	352	709
565	360	379	739
566	354	365	719
567	342	354	696
568	353	355	708
569	347	363	710
570	344	326	670
571	362	358	720
572	344	358	702
573	364	339	703
574	351	351	702
575	351	352	703
576	356	359	715
577	349	344	693
578	358	351	709
579	356	354	710
580	338	368	706
581	337	357	694
582	325	366	691
583	359	351	710
584	351	358	709
585	349	363	712
586	353	366	719
587	360	348	708
588	351	367	718
589	350	359	709
590	356	346	702
591	339	367	706
592	344	353	697
593	383	339	722
594	377	344	721
595	349	342	691
596	350	368	718
597	344	367	711
598	340	339	679
599	359	342	701
600	334	343	677
601	336	337	673
602	335	334	669
603	368	340	708
604	379	338	717
605	382	330	712
606	340	347	687
607	334	337	671
608	353	327	680
609	342	355	697
610	331	314	645
611	343	327	670
612	339	350	689
613	360	350	710
614	357	357	714
615	339	341	680
616	351	345	696
617	335	360	695
618	350	354	704
619	335	357	692
620	340	356	696
621	351	362	713
622	351	345	696
623	369	334	703
624	363	368	731
625	370	341	711
626	369	342	711
627	366	332	698
628	364	347	711
