1	347	251	598
2	323	232	555
3	322	244	566
4	300	276	576
5	310	287	597
6	292	268	560
7	285	291	576
8	295	278	573
9	293	273	566
10	295	283	578
11	270	298	568
12	261	278	539
13	288	272	560
14	285	282	567
15	264	260	524
16	279	255	534
17	290	281	571
18	280	251	531
19	285	259	544
20	292	272	564
21	279	261	540
22	271	259	530
23	281	238	519
24	323	224	547
25	288	223	511
26	311	243	554
27	293	215	508
28	271	222	493
29	300	234	534
30	301	281	582
31	285	296	581
32	251	313	564
33	248	308	556
34	240	318	558
35	218	319	537
36	193	295	488
37	197	303	500
38	200	307	507
39	228	258	486
40	239	227	466
41	264	221	485
42	249	242	491
43	243	222	465
44	236	252	488
45	235	250	485
46	218	238	456
47	185	255	440
48	209	246	455
49	184	264	448
50	218	267	485
51	201	284	485
52	251	252	503
53	246	238	484
54	271	229	500
55	286	227	513
56	256	211	467
57	261	197	458
58	280	182	462
59	311	183	494
60	277	189	466
61	282	200	482
62	242	196	438
63	225	186	411
64	219	216	435
65	201	223	424
66	193	235	428
67	179	232	411
68	195	239	434
69	177	250	427
70	185	248	433
71	194	242	436
72	198	263	461
73	225	261	486
74	194	261	455
75	194	261	455
76	207	261	468
77	221	289	510
78	200	304	504
79	230	298	528
80	240	290	530
81	214	282	496
82	257	289	546
83	245	294	539
84	276	280	556
85	300	295	595
86	288	274	562
87	301	278	579
88	292	270	562
89	321	256	577
90	336	267	603
91	343	259	602
92	343	255	598
93	333	252	585
94	333	249	582
95	310	250	560
96	310	230	540
97	328	213	541
98	311	193	504
99	330	176	506
100	320	192	512
101	297	223	520
102	309	198	507
103	294	217	511
104	292	235	527
105	322	215	537
106	282	216	498
107	304	227	531
108	297	220	517
109	291	226	517
110	300	244	544
111	257	230	487
112	249	233	482
113	249	225	474
114	242	239	481
115	246	225	471
116	228	239	467
117	215	248	463
118	246	287	533
119	249	331	580
120	270	382	652
121	274	377	651
122	293	355	648
123	261	394	655
124	264	397	661
125	299	381	680
126	263	386	649
127	302	384	686
128	278	357	635
129	261	360	621
130	246	371	617
131	251	370	621
132	283	372	655
133	291	369	660
134	298	379	677
135	273	373	646
136	272	374	646
137	242	383	625
138	248	352	600
139	284	360	644
140	257	376	633
141	263	374	637
142	274	374	648
143	270	363	633
144	267	376	643
145	282	375	657
146	274	366	640
147	255	366	621
148	251	381	632
149	260	375	635
150	263	371	634
151	258	380	638
152	262	367	629
153	255	368	623
154	273	367	640
155	273	375	648
156	258	383	641
157	277	367	644
158	267	379	646
159	267	351	618
160	266	345	611
161	258	364	622
162	255	371	626
163	288	368	656
164	290	373	663
165	297	365	662
166	322	351	673
167	297	347	644
168	316	346	662
169	311	302	613
170	330	257	587
171	331	248	579
172	311	235	546
173	308	238	546
174	329	232	561
175	302	216	518
176	274	225	499
177	216	254	470
178	227	267	494
179	219	291	510
180	212	315	527
181	217	312	529
182	222	309	531
183	202	315	517
184	214	314	528
185	252	311	563
186	307	279	586
187	298	238	536
188	330	190	520
189	309	190	499
190	317	214	531
191	310	220	530
192	280	215	495
193	280	218	498
194	263	243	506
195	252	231	483
196	272	269	541
197	284	286	570
198	289	307	596
199	295	288	583
200	246	325	571
201	241	335	576
202	244	338	582
203	262	320	582
204	264	280	544
205	270	273	543
206	267	257	524
207	262	223	485
208	247	200	447
209	232	210	442
210	241	163	404
211	255	210	465
212	234	224	458
213	210	234	444
214	191	261	452
215	165	286	451
216	142	290	432
217	180	305	485
218	192	280	472
219	177	295	472
220	196	275	471
221	210	283	493
222	222	272	494
223	243	242	485
224	239	253	492
225	254	227	481
226	280	208	488
227	279	178	457
228	255	225	480
229	273	251	524
230	294	252	546
231	290	260	550
232	262	236	498
233	272	256	528
234	268	252	520
235	271	253	524
236	235	266	501
237	259	294	553
238	238	280	518
239	264	258	522
240	250	259	509
241	226	290	516
242	243	316	559
243	297	308	605
244	293	291	584
245	276	252	528
246	301	228	529
247	306	210	516
248	298	205	503
249	298	220	518
250	280	225	505
251	284	252	536
252	282	246	528
253	275	256	531
254	279	207	486
255	277	232	509
256	261	232	493
257	261	224	485
258	271	223	494
259	248	227	475
260	244	230	474
261	257	216	473
262	242	244	486
263	234	253	487
264	233	250	483
265	240	266	506
266	277	315	592
267	287	310	597
268	301	346	647
269	313	326	639
270	282	313	595
271	303	330	633
272	320	327	647
273	316	324	640
274	302	318	620
275	309	320	629
276	334	345	679
277	338	315	653
278	333	310	643
279	335	312	647
280	322	314	636
281	313	307	620
282	314	329	643
283	297	307	604
284	303	310	613
285	336	307	643
286	325	321	646
287	297	316	613
288	326	313	639
289	298	307	605
290	293	335	628
291	306	330	636
292	327	347	674
293	318	329	647
294	324	337	661
295	328	324	652
296	328	336	664
297	326	316	642
298	314	330	644
299	318	321	639
300	301	337	638
301	306	333	639
302	319	325	644
303	318	342	660
304	324	335	659
305	336	331	667
306	303	329	632
307	303	347	650
308	329	333	662
309	313	308	621
310	298	327	625
311	295	335	630
312	307	321	628
313	297	337	634
314	295	329	624
315	306	322	628
316	293	326	619
317	332	310	642
318	301	335	636
319	321	332	653
320	324	334	658
321	308	347	655
322	281	322	603
323	308	330	638
324	318	332	650
325	319	325	644
326	317	315	632
327	321	292	613
328	295	315	610
329	287	321	608
330	300	328	628
331	307	318	625
332	310	319	629
333	313	338	651
334	304	322	626
335	323	309	632
336	319	323	642
337	298	327	625
338	312	316	628
339	309	326	635
340	302	320	622
341	314	303	617
342	321	316	637
343	304	321	625
344	296	312	608
345	301	327	628
346	308	327	635
347	321	321	642
348	310	306	616
349	326	324	650
350	323	302	625
351	324	330	654
352	281	334	615
353	306	335	641
354	301	325	626
355	297	341	638
356	320	317	637
357	336	315	651
358	320	343	663
359	330	327	657
360	299	299	598
361	310	310	620
362	300	332	632
363	320	319	639
364	303	337	640
365	295	339	634
366	301	343	644
367	305	306	611
368	315	299	614
369	290	296	586
370	302	303	605
371	317	310	627
372	324	318	642
373	307	318	625
374	329	329	658
375	327	319	646
376	319	306	625
377	294	319	613
378	306	317	623
379	310	312	622
380	308	350	658
381	317	319	636
382	314	317	631
383	326	343	669
384	313	330	643
385	299	306	605
386	300	321	621
387	295	332	627
388	299	307	606
389	329	309	638
390	309	331	640
391	324	307	631
392	305	294	599
393	310	327	637
394	327	315	642
395	305	329	634
396	304	318	622
397	315	338	653
398	295	314	609
399	275	323	598
400	305	322	627
401	307	323	630
402	315	315	630
403	316	325	641
404	306	320	626
405	328	328	656
406	285	300	585
407	306	317	623
408	291	310	601
409	309	326	635
410	285	331	616
411	303	334	637
412	318	322	640
413	302	305	607
414	325	316	641
415	328	306	634
416	329	302	631
417	307	303	610
418	305	315	620
419	305	309	614
420	331	331	662
421	335	323	658
422	308	332	640
423	311	334	645
424	305	316	621
425	327	322	649
426	336	322	658
427	309	324	633
428	275	322	597
429	297	309	606
430	294	321	615
431	324	314	638
432	313	308	621
433	311	330	641
434	298	322	620
435	302	326	628
436	288	328	616
437	309	310	619
438	303	315	618
439	310	334	644
440	312	345	657
441	323	312	635
442	321	332	653
443	326	320	646
444	324	294	618
445	329	307	636
446	308	317	625
447	292	341	633
448	320	317	637
449	296	316	612
450	323	326	649
451	314	320	634
452	326	324	650
453	339	319	658
454	312	302	614
455	304	307	611
456	290	335	625
457	308	342	650
458	300	327	627
459	296	321	617
460	313	322	635
461	314	302	616
462	323	318	641
463	316	324	640
464	331	326	657
465	320	321	641
466	303	320	623
467	321	327	648
468	296	335	631
469	319	321	640
470	314	319	633
471	320	327	647
472	327	331	658
473	319	332	651
474	301	321	622
475	295	331	626
476	304	334	638
477	303	320	623
478	325	332	657
479	313	339	652
480	314	325	639
481	312	330	642
482	304	311	615
483	293	325	618
484	277	329	606
485	309	336	645
486	308	335	643
487	295	322	617
488	302	322	624
489	300	322	622
490	305	311	616
491	309	328	637
492	358	310	668
493	305	296	601
494	283	311	594
495	321	311	632
496	313	315	628
497	288	347	635
498	328	310	638
499	300	336	636
500	276	325	601
501	316	335	651
502	307	312	619
503	315	316	631
504	331	288	619
505	338	296	634
506	336	326	662
507	297	344	641
508	319	325	644
509	329	299	628
510	307	311	618
511	314	324	638
512	315	317	632
513	309	329	638
514	299	318	617
515	311	317	628
516	314	319	633
517	301	313	614
518	298	308	606
519	286	319	605
520	302	328	630
521	297	342	639
522	311	337	648
523	307	332	639
524	282	327	609
525	277	345	622
526	303	331	634
527	311	334	645
528	308	338	646
529	305	307	612
530	319	328	647
531	329	358	687
532	324	340	664
533	312	340	652
534	314	343	657
535	322	301	623
536	329	327	656
537	308	307	615
538	316	311	627
539	320	328	648
540	297	328	625
541	318	304	622
542	324	303	627
543	286	317	603
544	311	314	625
545	307	332	639
546	303	343	646
547	318	322	640
548	302	323	625
549	327	298	625
550	331	298	629
551	322	316	638
552	301	331	632
553	303	351	654
554	298	346	644
555	309	316	625
556	311	327	638
557	308	340	648
558	322	327	649
559	324	299	623
560	267	316	583
561	291	297	588
562	280	293	573
563	297	315	612
564	318	305	623
565	301	301	602
566	303	308	611
567	310	311	621
568	309	320	629
569	317	332	649
570	316	317	633
571	309	317	626
572	308	326	634
573	301	329	630
574	298	310	608
575	303	304	607
576	303	304	607
577	313	328	641
578	321	336	657
579	317	312	629
580	292	314	606
581	307	313	620
582	306	312	618
583	314	306	620
584	304	320	624
585	318	341	659
586	281	355	636
587	298	343	641
588	292	327	619
589	307	327	634
590	330	303	633
591	334	309	643
592	311	326	637
593	308	321	629
594	298	338	636
595	298	342	640
596	295	327	622
597	288	327	615
598	307	297	604
599	318	295	613
600	309	326	635
601	313	320	633
602	312	295	607
603	302	311	613
604	320	314	634
605	330	323	653
606	305	307	612
607	322	324	646
608	314	304	618
609	320	286	606
610	301	312	613
611	294	328	622
612	301	331	632
613	291	335	626
614	316	331	647
615	312	305	617
616	319	321	640
617	313	318	631
618	323	314	637
619	301	336	637
620	320	331	651
621	299	328	627
622	323	330	653
623	311	323	634
624	310	324	634
625	306	319	625
626	294	333	627
627	303	349	652
628	299	316	615
629	302	330	632
630	282	343	625
631	286	333	619
632	286	320	606
633	290	328	618
634	290	316	606
635	301	318	619
636	320	330	650
637	337	307	644
638	304	306	610
639	317	307	624
640	311	310	621
641	343	316	659
642	307	321	628
643	323	313	636
644	313	302	615
645	318	298	616
646	291	303	594
647	309	327	636
648	311	328	639
649	314	313	627
650	306	333	639
651	303	308	611
652	302	322	624
653	282	333	615
654	305	327	632
655	305	322	627
656	300	327	627
657	316	353	669
658	291	316	607
659	314	326	640
660	302	332	634
661	329	345	674
662	335	306	641
663	292	323	615
664	303	330	633
665	327	328	655
666	308	356	664
667	312	304	616
668	297	314	611
669	312	318	630
670	306	326	632
671	339	308	647
672	312	309	621
673	315	323	638
674	295	333	628
675	299	333	632
676	293	333	626
677	302	344	646
678	324	334	658
679	315	330	645
680	309	314	623
681	313	322	635
682	301	328	629
683	293	287	580
684	310	323	633
685	310	325	635
686	317	322	639
687	300	340	640
688	293	305	598
689	283	344	627
690	319	324	643
691	317	326	643
692	320	325	645
693	332	305	637
694	338	339	677
695	323	324	647
696	330	328	658
697	345	321	666
698	323	291	614
699	287	338	625
700	285	319	604
701	319	319	638
702	330	303	633
703	327	334	661
704	312	333	645
705	320	320	640
706	313	361	674
707	323	298	621
708	313	331	644
709	304	321	625
710	298	301	599
711	315	321	636
712	308	348	656
713	307	337	644
714	304	330	634
715	295	330	625
716	294	320	614
717	301	327	628
718	312	310	622
719	303	295	598
720	319	337	656
721	312	337	649
722	312	348	660
723	325	332	657
724	310	324	634
725	311	331	642
726	337	332	669
727	313	328	641
728	305	331	636
729	317	302	619
730	298	312	610
731	315	340	655
732	300	318	618
733	305	308	613
734	312	315	627
735	293	305	598
736	321	336	657
737	323	304	627
738	306	322	628
739	326	324	650
740	306	330	636
741	303	331	634
742	335	330	665
743	334	314	648
744	307	355	662
745	289	320	609
746	313	330	643
747	297	331	628
748	313	314	627
749	306	312	618
750	305	319	624
751	314	325	639
752	303	341	644
753	275	302	577
754	310	324	634
755	317	327	644
756	307	321	628
757	322	324	646
758	329	297	626
759	319	293	612
760	312	328	640
761	292	324	616
762	316	303	619
763	322	308	630
764	308	317	625
765	308	331	639
766	309	328	637
767	307	314	621
768	323	314	637
769	298	298	596
770	327	320	647
771	313	299	612
772	342	316	658
773	304	306	610
774	301	320	621
775	300	315	615
776	320	336	656
777	295	317	612
778	320	300	620
779	321	307	628
780	315	310	625
781	301	313	614
