1	273	225	498
2	215	202	417
3	225	214	439
4	250	188	438
5	256	190	446
6	231	184	415
7	227	220	447
8	203	226	429
9	194	253	447
10	202	267	469
11	199	245	444
12	176	259	435
13	192	251	443
14	203	239	442
15	210	229	439
16	213	206	419
17	214	191	405
18	216	190	406
19	233	190	423
20	226	189	415
21	235	181	416
22	240	189	429
23	247	188	435
24	246	199	445
25	229	186	415
26	214	223	437
27	208	224	432
28	212	218	430
29	199	206	405
30	191	220	411
31	205	217	422
32	206	254	460
33	218	278	496
34	250	281	531
35	243	269	512
36	259	284	543
37	253	279	532
38	272	306	578
39	311	283	594
40	305	273	578
41	287	267	554
42	290	270	560
43	291	285	576
44	267	255	522
45	258	292	550
46	257	292	549
47	235	291	526
48	223	286	509
49	228	301	529
50	212	309	521
51	207	283	490
52	190	292	482
53	211	288	499
54	204	255	459
55	205	234	439
56	195	212	407
57	197	200	397
58	225	205	430
59	237	196	433
60	222	204	426
61	193	215	408
62	199	217	416
63	218	216	434
64	215	214	429
65	235	214	449
66	236	203	439
67	237	212	449
68	219	236	455
69	218	231	449
70	221	220	441
71	202	216	418
72	211	219	430
73	206	233	439
74	209	223	432
75	190	200	390
76	212	204	416
77	214	187	401
78	215	197	412
79	195	203	398
80	216	236	452
81	219	248	467
82	216	237	453
83	222	242	464
84	233	214	447
85	225	236	461
86	225	239	464
87	207	265	472
88	227	280	507
89	215	269	484
90	231	259	490
91	247	254	501
92	225	248	473
93	231	238	469
94	220	263	483
95	223	237	460
96	219	260	479
97	224	248	472
98	246	284	530
99	296	302	598
100	279	314	593
101	285	334	619
102	300	335	635
103	289	334	623
104	304	338	642
105	320	361	681
106	308	326	634
107	295	353	648
108	293	361	654
109	304	338	642
110	301	363	664
111	307	352	659
112	307	345	652
113	321	370	691
114	316	369	685
115	327	363	690
116	319	354	673
117	284	360	644
118	325	375	700
119	315	343	658
120	319	368	687
121	333	374	707
122	319	348	667
123	278	367	645
124	309	367	676
125	311	325	636
126	305	348	653
127	332	352	684
128	325	384	709
129	308	373	681
130	309	367	676
131	310	362	672
132	304	354	658
133	309	384	693
134	335	354	689
135	303	345	648
136	310	341	651
137	309	345	654
138	303	368	671
139	291	342	633
140	313	334	647
141	314	319	633
142	318	340	658
143	313	364	677
144	318	347	665
145	306	338	644
146	296	360	656
147	312	382	694
148	317	361	678
149	314	339	653
150	303	369	672
151	292	359	651
152	311	358	669
153	296	379	675
154	328	341	669
155	299	352	651
156	307	358	665
157	296	352	648
158	320	343	663
159	317	352	669
160	331	361	692
161	321	361	682
162	316	341	657
163	337	339	676
164	300	360	660
165	297	388	685
166	312	366	678
167	333	343	676
168	326	361	687
169	304	357	661
170	282	351	633
171	299	363	662
172	300	353	653
173	286	362	648
174	285	357	642
175	299	363	662
176	314	368	682
177	311	389	700
178	329	352	681
179	318	358	676
180	344	366	710
181	304	350	654
182	302	361	663
183	306	356	662
184	305	350	655
185	301	348	649
186	297	368	665
187	318	355	673
188	321	370	691
189	314	370	684
190	317	345	662
191	295	383	678
192	305	380	685
193	303	363	666
194	317	367	684
195	323	348	671
196	312	367	679
197	302	359	661
198	312	348	660
199	334	341	675
200	304	355	659
201	315	370	685
202	314	354	668
203	316	369	685
204	307	349	656
205	321	357	678
206	329	361	690
207	313	363	676
208	307	356	663
209	305	347	652
210	298	361	659
211	348	348	696
212	308	356	664
213	309	359	668
214	304	351	655
215	320	367	687
216	329	358	687
217	340	352	692
218	326	359	685
219	333	363	696
220	318	383	701
221	307	376	683
222	298	382	680
223	294	363	657
224	296	369	665
225	297	369	666
226	314	374	688
227	306	370	676
228	330	365	695
229	314	359	673
230	301	371	672
231	321	375	696
232	324	367	691
233	287	356	643
234	300	368	668
235	336	377	713
236	305	350	655
237	300	347	647
238	274	376	650
239	316	358	674
240	325	347	672
241	320	375	695
242	304	363	667
243	324	337	661
244	335	357	692
245	323	364	687
246	308	342	650
247	329	360	689
248	323	357	680
249	318	349	667
250	318	345	663
251	323	354	677
252	304	362	666
253	303	381	684
254	312	342	654
255	322	369	691
256	315	343	658
257	319	359	678
258	326	360	686
259	315	375	690
260	326	363	689
261	312	354	666
262	327	367	694
263	327	338	665
264	335	339	674
265	309	344	653
266	321	362	683
267	324	368	692
268	324	346	670
269	331	372	703
270	314	356	670
271	319	355	674
272	307	367	674
273	339	336	675
274	337	352	689
275	311	353	664
276	322	361	683
277	322	363	685
278	314	342	656
279	293	364	657
280	293	377	670
281	304	361	665
282	320	335	655
283	323	353	676
284	305	368	673
285	309	347	656
286	310	353	663
287	308	352	660
288	312	346	658
289	299	344	643
290	314	347	661
291	309	345	654
292	317	339	656
293	322	343	665
294	338	348	686
295	325	375	700
296	312	346	658
297	298	376	674
298	294	362	656
299	282	372	654
300	294	368	662
301	301	361	662
302	296	372	668
303	317	368	685
304	322	363	685
305	317	353	670
306	331	344	675
307	314	361	675
308	312	376	688
309	315	349	664
310	330	366	696
311	301	342	643
312	287	342	629
313	290	375	665
314	290	348	638
315	319	364	683
316	290	394	684
317	297	350	647
318	315	342	657
319	315	355	670
320	312	340	652
321	308	354	662
322	319	345	664
323	329	380	709
324	329	366	695
325	324	357	681
326	321	377	698
327	328	375	703
328	313	367	680
329	276	339	615
330	290	362	652
331	312	333	645
332	323	366	689
333	311	357	668
334	303	362	665
335	304	372	676
336	302	349	651
337	316	341	657
338	324	373	697
339	331	354	685
340	300	363	663
341	325	370	695
342	322	355	677
343	312	366	678
344	312	352	664
345	316	359	675
