1	240	246	486
2	212	221	433
3	204	211	415
4	168	225	393
5	199	218	417
6	202	209	411
7	184	210	394
8	187	208	395
9	197	208	405
10	191	191	382
11	206	180	386
12	227	190	417
13	223	211	434
14	203	219	422
15	191	212	403
16	188	222	410
17	210	188	398
18	208	200	408
19	195	217	412
20	170	213	383
21	200	179	379
22	197	219	416
23	192	225	417
24	205	200	405
25	223	205	428
26	219	202	421
27	219	202	421
28	216	191	407
29	189	188	377
30	206	193	399
31	227	190	417
32	229	198	427
33	215	213	428
34	220	178	398
35	198	188	386
36	208	197	405
37	200	204	404
38	225	226	451
39	222	217	439
40	225	212	437
41	230	205	435
42	250	208	458
43	208	204	412
44	219	208	427
45	216	227	443
46	227	203	430
47	224	200	424
48	203	199	402
49	207	226	433
50	220	231	451
51	230	196	426
52	228	201	429
53	233	209	442
54	254	195	449
55	237	190	427
56	236	204	440
57	250	217	467
58	258	210	468
59	215	235	450
60	247	201	448
61	253	217	470
62	259	212	471
63	279	204	483
64	267	236	503
65	251	254	505
66	270	248	518
67	257	244	501
68	259	291	550
69	258	303	561
70	281	278	559
71	301	282	583
72	278	289	567
73	295	273	568
74	287	289	576
75	276	278	554
76	308	282	590
77	277	306	583
78	300	284	584
79	298	287	585
80	293	301	594
81	288	320	608
82	296	283	579
83	292	299	591
84	277	292	569
85	293	288	581
86	283	318	601
87	295	283	578
88	313	281	594
89	296	271	567
90	297	275	572
91	307	291	598
92	299	291	590
93	300	301	601
94	288	281	569
95	287	280	567
96	308	258	566
97	323	261	584
98	315	266	581
99	310	269	579
100	305	277	582
101	300	294	594
102	304	271	575
103	282	282	564
104	289	260	549
105	295	271	566
106	301	239	540
107	314	255	569
108	285	254	539
109	313	246	559
110	316	253	569
111	307	256	563
112	308	256	564
113	324	258	582
114	307	262	569
115	293	269	562
116	326	274	600
117	300	287	587
118	321	298	619
119	324	301	625
120	305	288	593
121	295	307	602
122	319	301	620
123	342	296	638
124	297	289	586
125	339	303	642
126	342	295	637
127	325	283	608
128	326	277	603
129	338	297	635
130	332	296	628
131	328	319	647
132	314	339	653
133	343	321	664
134	344	317	661
135	320	296	616
136	315	294	609
137	319	290	609
138	317	305	622
139	327	304	631
140	316	291	607
141	314	282	596
142	327	296	623
143	336	292	628
144	320	278	598
145	307	293	600
146	325	306	631
147	326	294	620
148	352	315	667
149	317	298	615
150	314	279	593
151	344	276	620
152	358	280	638
153	330	277	607
154	302	304	606
155	312	301	613
156	331	316	647
157	342	331	673
158	322	326	648
159	307	305	612
160	326	296	622
161	305	299	604
162	327	293	620
163	320	313	633
164	337	300	637
165	338	314	652
166	307	322	629
167	336	312	648
168	319	306	625
169	318	324	642
170	336	310	646
171	325	304	629
172	322	306	628
173	319	292	611
174	352	296	648
175	343	310	653
176	329	297	626
177	325	301	626
178	326	294	620
179	309	280	589
180	351	302	653
181	301	289	590
182	326	300	626
183	301	305	606
184	303	318	621
185	318	309	627
186	323	294	617
187	315	307	622
188	304	312	616
189	316	289	605
190	331	301	632
191	331	306	637
192	309	313	622
193	338	306	644
194	325	319	644
195	322	305	627
196	309	314	623
197	318	322	640
198	336	312	648
199	329	317	646
200	336	319	655
201	321	307	628
202	330	323	653
203	308	307	615
204	307	315	622
205	312	318	630
206	312	299	611
207	319	306	625
208	335	286	621
209	332	287	619
210	346	284	630
211	323	327	650
212	340	316	656
213	311	312	623
214	320	298	618
215	339	291	630
216	307	297	604
217	313	276	589
218	337	300	637
219	313	318	631
220	326	310	636
221	343	281	624
222	343	302	645
223	337	293	630
224	321	300	621
225	344	296	640
226	320	308	628
227	302	304	606
228	329	296	625
229	332	307	639
230	336	293	629
231	326	300	626
232	309	301	610
233	320	297	617
234	334	298	632
235	336	318	654
236	312	315	627
237	327	299	626
238	316	301	617
239	326	281	607
240	336	301	637
241	321	317	638
242	329	293	622
243	331	283	614
244	330	291	621
245	326	274	600
246	314	276	590
247	322	292	614
248	346	293	639
249	319	314	633
250	329	292	621
251	317	301	618
252	317	309	626
253	308	287	595
254	331	310	641
255	326	323	649
256	325	335	660
257	318	324	642
258	302	295	597
259	335	307	642
260	298	305	603
261	323	303	626
262	328	283	611
263	322	279	601
264	326	298	624
265	347	296	643
266	353	313	666
267	356	289	645
268	332	298	630
269	315	299	614
270	311	308	619
271	303	280	583
272	326	299	625
273	329	305	634
274	332	292	624
275	321	308	629
276	320	282	602
277	341	284	625
278	340	300	640
279	340	310	650
280	312	329	641
281	332	312	644
282	319	309	628
283	324	311	635
284	308	320	628
285	327	299	626
286	314	303	617
287	324	292	616
288	331	297	628
289	307	298	605
290	328	305	633
291	320	290	610
292	333	300	633
293	323	313	636
294	339	293	632
295	304	308	612
296	338	313	651
297	335	328	663
298	346	309	655
299	343	312	655
300	326	333	659
301	322	306	628
302	322	306	628
303	323	307	630
304	321	312	633
305	308	340	648
306	301	337	638
307	335	312	647
308	345	285	630
309	332	312	644
310	338	270	608
311	328	331	659
312	326	308	634
313	322	308	630
314	316	317	633
315	335	293	628
316	335	333	668
317	330	306	636
318	323	309	632
319	309	314	623
320	311	322	633
321	333	300	633
322	334	301	635
323	347	320	667
324	332	310	642
325	332	311	643
326	344	312	656
327	344	313	657
328	312	321	633
329	332	314	646
330	342	287	629
331	333	318	651
332	324	293	617
333	304	292	596
334	308	300	608
335	306	334	640
336	311	316	627
337	322	298	620
338	348	293	641
339	323	311	634
340	316	297	613
341	317	325	642
342	304	318	622
343	340	291	631
344	329	304	633
345	322	302	624
346	331	313	644
347	322	318	640
348	337	307	644
349	331	297	628
350	339	293	632
351	321	318	639
352	317	305	622
353	323	290	613
354	296	307	603
355	296	318	614
356	339	318	657
357	322	334	656
358	322	314	636
359	321	312	633
360	295	326	621
361	297	320	617
362	321	315	636
363	329	305	634
364	308	316	624
365	322	319	641
366	315	300	615
367	308	303	611
368	305	333	638
369	314	320	634
370	345	311	656
371	323	331	654
372	341	304	645
373	325	336	661
374	337	298	635
375	320	332	652
376	329	325	654
377	318	296	614
378	334	285	619
379	319	293	612
380	317	302	619
381	304	327	631
382	335	319	654
383	330	322	652
384	308	305	613
385	329	307	636
386	322	282	604
387	314	300	614
388	315	296	611
389	328	291	619
390	308	310	618
