1	239	237	476
2	220	209	429
3	188	198	386
4	223	204	427
5	219	213	432
6	222	198	420
7	216	229	445
8	219	264	483
9	251	262	513
10	241	255	496
11	266	253	519
12	239	270	509
13	246	281	527
14	241	288	529
15	227	313	540
16	229	357	586
17	270	344	614
18	319	390	709
19	446	377	823
20	707	495	1202
21	842	773	1615
22	854	814	1668
23	861	831	1692
24	873	821	1694
25	888	821	1709
26	856	831	1687
27	844	787	1631
28	868	804	1672
29	853	793	1646
30	882	790	1672
31	847	811	1658
32	877	815	1692
33	886	769	1655
34	883	787	1670
35	872	801	1673
36	874	783	1657
37	892	764	1656
38	876	758	1634
39	908	774	1682
40	870	793	1663
41	874	786	1660
42	893	763	1656
43	885	796	1681
44	861	798	1659
45	868	769	1637
46	861	794	1655
47	874	778	1652
48	853	795	1648
49	886	789	1675
50	866	748	1614
51	882	802	1684
52	872	783	1655
53	874	782	1656
54	871	773	1644
55	872	798	1670
56	871	798	1669
57	904	795	1699
58	897	755	1652
59	879	779	1658
60	884	791	1675
61	863	790	1653
62	873	777	1650
63	880	788	1668
64	867	789	1656
65	880	756	1636
66	900	765	1665
67	885	770	1655
68	904	766	1670
69	888	785	1673
70	871	805	1676
71	880	774	1654
72	889	787	1676
73	861	799	1660
74	853	812	1665
75	894	787	1681
76	880	785	1665
77	864	785	1649
78	871	771	1642
79	893	799	1692
80	850	788	1638
81	866	773	1639
82	881	798	1679
83	864	783	1647
84	889	798	1687
85	884	789	1673
86	866	787	1653
87	869	770	1639
88	893	788	1681
89	872	770	1642
90	869	792	1661
91	882	803	1685
92	866	783	1649
93	876	801	1677
94	882	786	1668
95	874	789	1663
96	864	765	1629
97	866	779	1645
98	864	810	1674
99	884	777	1661
100	879	786	1665
101	860	781	1641
102	876	775	1651
103	867	803	1670
104	878	791	1669
105	868	800	1668
106	882	773	1655
107	886	795	1681
108	830	803	1633
109	884	781	1665
110	866	765	1631
111	850	778	1628
112	885	762	1647
113	884	770	1654
114	892	779	1671
115	904	775	1679
116	840	802	1642
117	866	787	1653
118	870	794	1664
119	879	781	1660
120	867	797	1664
121	883	781	1664
122	873	783	1656
123	867	776	1643
124	879	776	1655
125	879	783	1662
126	879	786	1665
127	856	768	1624
128	889	787	1676
129	885	798	1683
130	875	783	1658
131	867	803	1670
132	879	777	1656
133	861	785	1646
134	880	783	1663
135	882	777	1659
136	878	793	1671
137	884	761	1645
138	886	790	1676
139	886	800	1686
140	871	779	1650
141	867	784	1651
142	880	779	1659
143	861	803	1664
144	894	807	1701
145	880	794	1674
146	870	783	1653
147	869	773	1642
148	885	757	1642
149	858	781	1639
150	871	790	1661
151	866	792	1658
152	865	806	1671
153	854	788	1642
154	864	784	1648
155	889	786	1675
156	883	779	1662
157	882	776	1658
158	868	789	1657
159	898	782	1680
160	864	776	1640
161	860	793	1653
162	909	793	1702
163	873	778	1651
164	891	780	1671
165	873	788	1661
166	863	767	1630
167	884	806	1690
168	860	780	1640
169	871	750	1621
170	900	785	1685
171	858	772	1630
172	886	772	1658
173	867	785	1652
174	885	794	1679
175	873	779	1652
176	889	788	1677
177	881	792	1673
178	892	786	1678
179	903	788	1691
180	887	783	1670
181	879	800	1679
182	885	785	1670
183	900	821	1721
184	869	787	1656
185	884	781	1665
186	883	795	1678
187	903	801	1704
188	864	772	1636
189	871	801	1672
190	900	792	1692
191	871	804	1675
192	904	789	1693
193	886	776	1662
194	870	830	1700
195	874	772	1646
196	874	785	1659
197	854	790	1644
198	890	784	1674
199	876	776	1652
200	848	814	1662
201	886	798	1684
202	859	795	1654
203	848	802	1650
204	874	783	1657
205	877	807	1684
206	871	784	1655
207	886	776	1662
208	880	795	1675
209	870	812	1682
210	882	785	1667
211	854	778	1632
212	862	790	1652
213	894	766	1660
214	891	783	1674
215	881	777	1658
216	904	781	1685
217	884	801	1685
218	869	771	1640
219	879	784	1663
220	868	777	1645
221	867	810	1677
222	893	782	1675
223	879	784	1663
224	854	788	1642
225	868	799	1667
226	884	796	1680
227	872	787	1659
228	899	786	1685
229	879	771	1650
230	866	782	1648
231	864	785	1649
232	869	785	1654
233	896	790	1686
234	890	802	1692
235	877	780	1657
236	869	799	1668
237	882	797	1679
238	898	803	1701
239	869	782	1651
240	890	801	1691
241	883	782	1665
242	874	775	1649
243	867	793	1660
244	870	772	1642
245	879	787	1666
246	860	796	1656
247	870	790	1660
248	880	775	1655
249	889	773	1662
250	885	785	1670
251	867	800	1667
252	883	789	1672
253	871	790	1661
254	873	774	1647
255	868	782	1650
256	877	795	1672
257	891	789	1680
258	865	795	1660
259	864	777	1641
260	880	801	1681
261	879	767	1646
262	878	790	1668
263	859	771	1630
264	874	771	1645
265	893	797	1690
266	860	816	1676
267	859	782	1641
268	875	792	1667
269	879	781	1660
270	876	781	1657
271	884	789	1673
272	869	778	1647
273	907	779	1686
274	893	783	1676
275	867	765	1632
276	868	792	1660
277	864	801	1665
278	856	795	1651
279	857	811	1668
280	863	779	1642
281	898	784	1682
282	896	776	1672
283	884	762	1646
284	877	783	1660
285	854	795	1649
286	884	787	1671
287	890	789	1679
288	878	789	1667
289	869	763	1632
290	862	795	1657
291	879	776	1655
292	880	787	1667
293	879	797	1676
294	893	758	1651
295	860	783	1643
296	878	791	1669
297	869	800	1669
298	858	782	1640
299	870	794	1664
