1	242	251	493
2	195	206	401
3	191	189	380
4	194	203	397
5	209	201	410
6	201	191	392
7	193	209	402
8	195	186	381
9	194	223	417
10	212	200	412
11	213	197	410
12	211	203	414
13	222	202	424
14	203	210	413
15	200	225	425
16	218	221	439
17	200	194	394
18	197	200	397
19	217	196	413
20	228	177	405
21	187	208	395
22	209	214	423
23	219	207	426
24	183	226	409
25	217	196	413
26	219	204	423
27	201	224	425
28	200	224	424
29	201	208	409
30	201	224	425
31	213	216	429
32	212	214	426
33	208	202	410
34	221	207	428
35	217	214	431
36	208	219	427
37	216	198	414
38	210	199	409
39	204	217	421
40	218	228	446
41	218	204	422
42	224	193	417
43	186	207	393
44	205	202	407
45	229	215	444
46	198	199	397
47	205	194	399
48	198	202	400
49	208	198	406
50	194	213	407
51	212	190	402
52	205	200	405
53	194	218	412
54	206	184	390
55	217	218	435
56	200	226	426
57	185	230	415
58	209	238	447
59	200	228	428
60	195	235	430
61	212	233	445
62	209	239	448
63	222	238	460
64	229	261	490
65	240	268	508
66	230	247	477
67	228	272	500
68	238	268	506
69	208	281	489
70	230	279	509
71	242	266	508
72	223	270	493
73	247	291	538
74	219	274	493
75	239	263	502
76	221	289	510
77	233	313	546
78	259	278	537
79	268	284	552
80	255	261	516
81	261	265	526
82	281	248	529
83	314	273	587
84	317	279	596
85	315	278	593
86	347	252	599
87	330	280	610
88	298	293	591
89	298	268	566
90	319	261	580
91	328	265	593
92	308	265	573
93	308	260	568
94	291	267	558
95	324	281	605
96	316	286	602
97	318	287	605
98	341	283	624
99	308	290	598
100	299	278	577
101	326	267	593
102	289	252	541
103	319	289	608
104	318	281	599
105	309	267	576
106	301	292	593
107	297	293	590
108	325	292	617
109	337	295	632
110	326	283	609
111	291	271	562
112	308	293	601
113	313	311	624
114	326	284	610
115	313	305	618
116	318	307	625
117	290	320	610
118	328	335	663
119	315	326	641
120	323	317	640
121	311	328	639
122	302	302	604
123	317	308	625
124	320	306	626
125	323	293	616
126	318	321	639
127	342	306	648
128	303	318	621
129	319	349	668
130	312	339	651
131	322	323	645
132	321	337	658
133	318	316	634
134	317	331	648
135	293	323	616
136	295	310	605
137	293	323	616
138	318	324	642
139	309	323	632
140	335	295	630
141	349	302	651
142	301	311	612
143	303	295	598
144	317	321	638
145	301	308	609
146	325	323	648
147	326	317	643
148	305	316	621
149	298	320	618
150	313	326	639
151	334	295	629
152	325	311	636
153	335	320	655
154	315	303	618
155	313	307	620
156	326	307	633
