1	230	352	582
2	202	353	555
3	214	349	563
4	236	337	573
5	259	334	593
6	298	319	617
7	290	322	612
8	318	348	666
9	374	354	728
10	346	341	687
11	332	332	664
12	347	349	696
13	366	330	696
14	345	354	699
15	359	340	699
16	371	322	693
17	370	328	698
18	353	342	695
19	359	340	699
20	366	319	685
21	379	290	669
22	353	314	667
23	358	328	686
24	386	306	692
25	373	316	689
26	386	292	678
27	379	317	696
28	380	307	687
29	377	283	660
30	373	323	696
31	360	298	658
32	353	296	649
33	353	301	654
34	373	295	668
35	361	294	655
36	380	327	707
37	355	315	670
38	369	326	695
39	369	322	691
40	379	306	685
41	374	310	684
42	353	305	658
43	362	297	659
44	353	315	668
45	363	313	676
46	357	297	654
47	362	303	665
48	361	336	697
49	353	346	699
50	331	303	634
51	354	320	674
52	336	348	684
53	359	322	681
54	334	337	671
55	357	318	675
56	364	312	676
57	344	324	668
58	342	327	669
59	319	296	615
60	313	328	641
61	301	323	624
62	305	325	630
63	299	323	622
64	286	312	598
65	293	318	611
66	273	320	593
67	249	350	599
68	234	333	567
69	257	334	591
70	242	352	594
71	225	342	567
72	221	331	552
73	237	329	566
74	231	325	556
75	231	343	574
76	244	324	568
77	261	290	551
78	254	280	534
79	274	272	546
80	257	265	522
81	278	256	534
82	321	260	581
83	324	236	560
84	336	247	583
85	348	267	615
86	355	254	609
87	356	244	600
88	347	232	579
89	354	263	617
90	366	285	651
91	371	287	658
92	347	267	614
93	358	296	654
94	346	309	655
95	362	313	675
96	375	333	708
97	361	316	677
98	365	327	692
99	362	318	680
100	351	320	671
101	366	328	694
102	371	329	700
103	366	319	685
104	370	319	689
105	370	301	671
106	368	319	687
107	378	327	705
108	393	333	726
109	374	309	683
110	362	305	667
111	365	352	717
112	376	341	717
113	359	338	697
114	370	339	709
115	367	318	685
116	377	310	687
117	376	339	715
118	374	327	701
119	360	330	690
120	361	319	680
121	346	330	676
122	361	305	666
123	367	336	703
124	359	305	664
125	357	323	680
126	365	313	678
127	386	301	687
128	398	300	698
129	392	295	687
130	377	306	683
131	358	302	660
132	374	322	696
133	373	314	687
134	372	316	688
135	359	306	665
136	375	328	703
137	376	336	712
138	376	320	696
139	391	321	712
140	358	327	685
141	386	297	683
142	356	303	659
143	351	329	680
144	371	327	698
145	355	299	654
146	382	306	688
147	393	302	695
148	356	321	677
149	379	311	690
150	357	323	680
151	346	314	660
152	373	325	698
153	392	315	707
154	366	306	672
155	379	311	690
156	378	325	703
157	371	330	701
158	375	333	708
