1	240	246	486
2	203	192	395
3	207	210	417
4	209	223	432
5	216	218	434
6	228	249	477
7	227	232	459
8	248	267	515
9	257	297	554
10	278	311	589
11	317	403	720
12	380	496	876
13	490	591	1081
14	598	618	1216
15	844	723	1567
16	849	813	1662
17	869	816	1685
18	850	792	1642
19	838	802	1640
20	879	789	1668
21	893	802	1695
22	864	775	1639
23	902	786	1688
24	867	795	1662
25	885	787	1672
26	880	768	1648
27	891	798	1689
28	860	790	1650
29	858	802	1660
30	874	799	1673
31	835	769	1604
32	838	809	1647
33	792	799	1591
34	797	776	1573
35	808	787	1595
36	836	808	1644
37	846	789	1635
38	822	800	1622
39	812	810	1622
40	793	785	1578
41	773	787	1560
42	753	789	1542
43	778	792	1570
44	810	789	1599
45	784	806	1590
46	792	801	1593
47	766	792	1558
48	734	800	1534
49	745	779	1524
50	754	779	1533
51	733	793	1526
52	730	810	1540
53	743	797	1540
54	728	782	1510
55	702	799	1501
56	678	806	1484
57	650	814	1464
58	669	816	1485
59	667	792	1459
60	657	814	1471
61	652	794	1446
62	668	824	1492
63	643	814	1457
64	640	791	1431
65	638	792	1430
66	643	806	1449
67	667	824	1491
68	668	790	1458
69	624	780	1404
70	637	782	1419
71	651	794	1445
72	668	821	1489
73	674	803	1477
74	645	803	1448
75	650	766	1416
76	633	821	1454
77	647	774	1421
78	647	779	1426
79	658	820	1478
80	708	806	1514
81	724	768	1492
82	747	815	1562
83	768	789	1557
84	722	824	1546
85	748	784	1532
86	754	801	1555
87	740	784	1524
88	754	802	1556
89	763	791	1554
90	759	800	1559
91	744	821	1565
92	807	807	1614
93	803	794	1597
94	804	797	1601
95	809	816	1625
96	855	792	1647
97	847	819	1666
98	840	796	1636
99	884	786	1670
100	850	785	1635
101	836	801	1637
102	812	800	1612
103	825	760	1585
104	832	789	1621
105	841	793	1634
106	827	775	1602
107	804	788	1592
108	812	798	1610
109	802	787	1589
110	787	799	1586
111	800	798	1598
112	808	788	1596
113	816	798	1614
114	851	805	1656
115	839	780	1619
116	828	820	1648
117	790	821	1611
118	709	812	1521
119	675	811	1486
120	642	796	1438
121	618	813	1431
122	562	822	1384
123	534	821	1355
124	526	817	1343
125	435	791	1226
126	402	800	1202
127	361	815	1176
128	567	544	1111
129	614	304	918
130	570	254	824
131	420	233	653
132	270	240	510
133	281	219	500
134	298	252	550
135	324	296	620
