1	314	218	532
2	290	218	508
3	289	243	532
4	246	238	484
5	232	280	512
6	243	250	493
7	240	243	483
8	219	267	486
9	231	231	462
10	222	222	444
11	200	216	416
12	232	207	439
13	251	199	450
14	229	222	451
15	241	212	453
16	231	243	474
17	237	251	488
18	234	266	500
19	206	288	494
20	217	265	482
21	197	302	499
22	229	305	534
23	213	314	527
24	211	337	548
25	227	317	544
26	230	295	525
27	222	286	508
28	234	294	528
29	232	285	517
30	229	279	508
31	275	271	546
32	276	267	543
33	308	274	582
34	343	278	621
35	369	295	664
36	342	301	643
37	375	297	672
38	355	315	670
39	360	302	662
40	371	313	684
41	392	296	688
42	354	303	657
43	370	304	674
44	356	287	643
45	374	316	690
46	353	346	699
47	349	336	685
48	342	327	669
49	353	322	675
50	342	331	673
51	336	353	689
52	334	339	673
53	327	334	661
54	308	349	657
55	308	375	683
56	290	382	672
57	301	381	682
58	306	360	666
59	301	364	665
60	311	397	708
61	308	376	684
62	321	377	698
63	320	372	692
64	319	367	686
65	319	378	697
66	298	354	652
67	321	386	707
68	318	390	708
69	313	366	679
70	315	367	682
71	333	339	672
72	314	363	677
73	294	379	673
74	306	369	675
75	297	384	681
76	314	376	690
77	313	369	682
78	322	373	695
79	325	342	667
80	314	351	665
81	322	339	661
82	341	337	678
83	299	339	638
84	323	338	661
85	306	339	645
86	293	346	639
87	299	337	636
88	304	326	630
89	320	324	644
90	319	305	624
91	298	320	618
92	309	304	613
93	342	292	634
94	329	275	604
95	298	268	566
96	312	270	582
97	304	279	583
98	306	270	576
99	305	303	608
100	267	276	543
101	246	258	504
102	245	266	511
103	220	280	500
104	224	260	484
105	244	273	517
106	222	282	504
107	210	268	478
108	222	256	478
109	204	265	469
110	216	262	478
111	247	251	498
112	242	254	496
113	245	283	528
114	249	261	510
115	278	259	537
116	266	260	526
117	233	234	467
118	244	236	480
119	245	228	473
120	231	233	464
121	213	221	434
122	218	212	430
123	235	208	443
124	214	214	428
125	215	212	427
126	227	205	432
127	223	223	446
128	200	205	405
129	204	220	424
130	196	231	427
131	204	217	421
132	208	230	438
133	226	231	457
134	248	212	460
135	236	213	449
136	271	216	487
137	261	224	485
138	302	240	542
139	304	262	566
140	314	283	597
141	313	291	604
142	335	294	629
143	302	297	599
144	350	295	645
145	337	289	626
146	309	293	602
147	346	307	653
148	332	301	633
149	330	309	639
150	337	323	660
151	327	311	638
152	320	304	624
153	358	329	687
154	323	313	636
155	321	313	634
156	347	311	658
157	345	316	661
158	319	312	631
159	325	305	630
160	345	291	636
161	320	304	624
162	342	302	644
163	338	317	655
164	321	300	621
165	369	307	676
166	338	289	627
167	348	320	668
168	372	289	661
169	333	291	624
170	351	290	641
171	343	308	651
172	358	301	659
173	323	300	623
174	351	311	662
175	347	306	653
176	326	306	632
177	347	307	654
178	348	317	665
179	351	298	649
180	330	309	639
181	336	322	658
182	338	282	620
183	339	294	633
184	326	313	639
185	351	324	675
186	334	310	644
187	341	305	646
188	366	304	670
189	349	293	642
190	343	287	630
191	338	300	638
192	342	293	635
193	341	280	621
194	338	304	642
195	345	311	656
196	346	306	652
197	344	287	631
198	336	322	658
199	334	330	664
200	334	309	643
201	340	313	653
202	343	297	640
203	349	293	642
204	321	302	623
205	341	293	634
206	343	301	644
207	329	322	651
208	322	321	643
209	339	331	670
210	312	308	620
211	343	323	666
212	346	310	656
213	337	306	643
214	317	311	628
215	333	296	629
216	349	328	677
217	339	316	655
218	350	296	646
219	323	314	637
220	335	318	653
221	316	309	625
222	354	291	645
223	358	300	658
224	341	305	646
225	339	309	648
226	357	307	664
227	351	304	655
228	350	300	650
229	354	309	663
230	329	309	638
231	339	305	644
232	358	292	650
233	332	301	633
234	327	309	636
235	343	295	638
236	355	289	644
237	339	312	651
238	352	282	634
239	345	322	667
240	327	295	622
241	323	335	658
242	322	303	625
243	291	323	614
244	296	314	610
245	268	312	580
246	251	322	573
247	249	304	553
248	267	333	600
249	270	322	592
250	258	330	588
251	286	309	595
252	288	302	590
253	278	312	590
254	276	300	576
255	288	306	594
256	301	283	584
257	306	291	597
258	282	294	576
259	288	318	606
260	307	327	634
261	275	307	582
262	250	301	551
263	258	301	559
264	246	317	563
265	279	315	594
266	259	304	563
267	267	315	582
268	273	313	586
269	277	309	586
270	267	280	547
271	262	301	563
272	268	309	577
273	281	292	573
274	249	318	567
275	223	306	529
276	252	324	576
277	231	310	541
278	230	310	540
279	221	295	516
280	215	310	525
281	217	315	532
282	224	313	537
283	196	326	522
284	209	308	517
285	246	321	567
286	253	277	530
287	214	297	511
288	224	319	543
289	236	282	518
290	219	288	507
291	238	282	520
292	265	313	578
293	276	307	583
294	298	321	619
295	307	314	621
296	296	317	613
297	307	286	593
298	319	304	623
299	313	296	609
300	311	289	600
301	296	296	592
302	299	291	590
303	307	306	613
304	271	295	566
305	279	308	587
306	297	321	618
307	281	324	605
308	284	307	591
309	275	318	593
310	294	322	616
311	295	315	610
312	318	302	620
313	317	288	605
314	294	285	579
315	280	302	582
316	305	296	601
317	299	278	577
318	287	305	592
319	304	274	578
320	277	292	569
321	290	279	569
322	303	278	581
323	295	292	587
324	284	282	566
325	307	319	626
326	302	271	573
327	296	288	584
328	285	284	569
329	294	274	568
330	303	310	613
331	294	311	605
332	288	303	591
333	314	308	622
334	309	289	598
335	287	283	570
336	318	279	597
337	310	296	606
338	282	268	550
339	308	281	589
340	293	289	582
341	290	299	589
342	284	298	582
343	296	290	586
344	297	301	598
345	306	290	596
346	298	303	601
347	316	265	581
348	303	274	577
349	293	282	575
350	305	264	569
351	292	285	577
352	284	292	576
353	289	297	586
354	288	293	581
355	311	299	610
356	307	275	582
357	287	288	575
358	290	281	571
359	298	287	585
360	306	315	621
361	311	296	607
362	303	296	599
363	296	308	604
364	295	306	601
365	272	323	595
366	293	328	621
367	300	306	606
368	283	293	576
369	293	290	583
370	301	308	609
371	308	280	588
372	309	266	575
373	295	303	598
374	303	283	586
375	277	304	581
376	306	298	604
377	274	298	572
378	281	302	583
379	284	291	575
380	303	296	599
381	295	300	595
382	287	293	580
