1	363	339	702
2	304	348	652
3	324	311	635
4	310	314	624
5	324	304	628
6	312	329	641
7	340	308	648
8	335	305	640
9	334	316	650
10	312	341	653
11	319	326	645
12	308	337	645
13	323	316	639
14	335	320	655
15	339	335	674
16	336	331	667
17	354	333	687
18	348	328	676
19	344	328	672
20	342	323	665
21	332	359	691
22	359	343	702
23	326	360	686
24	380	372	752
25	412	393	805
26	446	406	852
27	446	422	868
28	449	439	888
29	427	460	887
30	439	446	885
31	436	425	861
32	479	456	935
33	521	503	1024
34	561	530	1091
35	581	519	1100
36	559	528	1087
37	579	493	1072
38	579	503	1082
39	571	504	1075
40	582	480	1062
41	574	474	1048
42	577	459	1036
43	556	488	1044
44	536	474	1010
45	570	459	1029
46	552	470	1022
47	588	487	1075
48	565	473	1038
49	542	533	1075
50	504	520	1024
51	503	511	1014
52	480	507	987
53	456	546	1002
54	410	547	957
55	416	548	964
56	402	545	947
57	383	538	921
58	373	535	908
59	345	561	906
60	353	553	906
61	343	541	884
62	379	486	865
63	401	446	847
64	397	448	845
65	409	431	840
66	415	426	841
67	437	420	857
68	428	441	869
69	464	424	888
70	431	480	911
71	450	451	901
72	438	435	873
73	435	442	877
74	417	441	858
75	445	434	879
76	432	402	834
77	451	405	856
78	444	415	859
79	469	403	872
80	458	404	862
81	421	404	825
82	436	384	820
83	424	375	799
84	412	394	806
85	397	379	776
86	399	361	760
87	362	382	744
88	346	407	753
89	317	420	737
90	312	441	753
91	311	471	782
92	299	469	768
93	303	468	771
94	332	446	778
95	331	436	767
96	358	402	760
97	348	377	725
98	362	360	722
99	357	334	691
100	353	368	721
101	360	384	744
102	366	373	739
103	384	390	774
104	414	363	777
105	440	351	791
106	439	300	739
107	456	353	809
108	424	308	732
109	384	318	702
110	382	297	679
111	372	342	714
112	361	364	725
113	371	369	740
114	372	355	727
115	395	391	786
116	388	432	820
117	408	473	881
118	445	502	947
119	465	484	949
120	503	481	984
121	483	458	941
122	490	478	968
123	484	484	968
124	504	490	994
125	512	507	1019
126	476	488	964
127	501	486	987
128	512	475	987
129	514	477	991
130	520	508	1028
131	527	516	1043
132	566	507	1073
133	531	500	1031
134	534	513	1047
135	539	502	1041
136	534	530	1064
137	537	523	1060
138	505	528	1033
139	533	517	1050
140	537	497	1034
141	524	510	1034
142	526	507	1033
143	537	504	1041
144	520	533	1053
145	528	491	1019
146	512	501	1013
147	514	503	1017
148	530	511	1041
149	516	515	1031
150	528	514	1042
151	533	515	1048
152	538	505	1043
153	518	492	1010
154	529	509	1038
155	542	491	1033
156	537	514	1051
157	528	523	1051
158	547	495	1042
159	529	529	1058
160	534	518	1052
161	526	518	1044
162	530	531	1061
163	524	526	1050
164	513	518	1031
165	542	509	1051
166	550	525	1075
167	541	526	1067
168	522	526	1048
169	518	493	1011
170	550	502	1052
171	523	498	1021
172	523	519	1042
173	550	502	1052
174	522	520	1042
175	522	521	1043
176	520	510	1030
177	510	501	1011
178	534	493	1027
179	508	504	1012
180	518	511	1029
181	483	537	1020
182	481	524	1005
183	457	519	976
184	455	520	975
185	453	528	981
186	459	507	966
187	435	518	953
188	383	522	905
189	378	513	891
190	347	523	870
191	346	541	887
192	323	520	843
193	331	491	822
194	393	456	849
195	407	389	796
196	454	323	777
197	459	393	852
198	447	460	907
199	329	544	873
200	301	595	896
201	283	573	856
202	358	581	939
203	549	421	970
204	502	428	930
205	506	457	963
206	475	485	960
207	490	527	1017
208	485	520	1005
209	481	551	1032
210	491	526	1017
211	464	520	984
212	479	540	1019
213	485	534	1019
214	473	531	1004
215	464	539	1003
216	478	538	1016
217	483	526	1009
218	472	490	962
219	470	499	969
220	486	520	1006
221	464	527	991
222	488	533	1021
223	498	542	1040
224	456	521	977
225	460	518	978
226	483	518	1001
227	464	525	989
228	475	527	1002
229	455	510	965
230	467	506	973
231	473	525	998
232	463	519	982
233	454	539	993
