1	286	226	512
2	286	182	468
3	271	213	484
4	268	181	449
5	274	251	525
6	289	270	559
7	275	287	562
8	308	308	616
9	321	335	656
10	304	329	633
11	320	331	651
12	321	351	672
13	346	336	682
14	354	346	700
15	349	338	687
16	356	360	716
17	351	347	698
18	318	347	665
19	314	343	657
20	341	327	668
21	333	356	689
22	326	334	660
23	320	357	677
24	335	373	708
25	334	374	708
26	329	359	688
27	314	354	668
28	325	349	674
29	328	344	672
30	342	369	711
31	315	377	692
32	320	371	691
33	307	372	679
34	307	363	670
35	326	370	696
36	324	377	701
37	323	367	690
38	335	372	707
39	347	383	730
40	319	372	691
41	337	356	693
42	320	371	691
43	315	377	692
44	307	377	684
45	312	372	684
46	322	359	681
47	309	370	679
48	317	380	697
49	320	377	697
50	325	390	715
51	319	362	681
52	334	368	702
53	335	354	689
54	329	351	680
55	304	371	675
56	316	387	703
57	290	386	676
58	320	354	674
59	331	353	684
60	343	350	693
61	338	356	694
62	334	360	694
63	322	373	695
64	343	384	727
65	340	372	712
66	326	341	667
67	319	385	704
68	329	384	713
69	315	368	683
70	327	347	674
71	339	364	703
72	328	373	701
73	339	366	705
74	338	360	698
75	343	362	705
76	328	370	698
77	345	372	717
78	349	372	721
79	333	352	685
80	324	355	679
81	312	357	669
82	351	365	716
83	339	338	677
84	345	352	697
85	326	348	674
86	341	343	684
87	343	322	665
88	343	324	667
89	322	269	591
90	344	282	626
91	365	314	679
92	358	319	677
93	347	302	649
94	351	341	692
95	358	322	680
96	360	347	707
97	345	321	666
98	349	309	658
99	347	299	646
100	375	306	681
101	390	267	657
102	356	312	668
103	333	294	627
104	345	283	628
105	348	309	657
106	344	283	627
107	352	305	657
108	366	317	683
109	344	299	643
110	330	301	631
111	320	307	627
112	311	305	616
113	336	307	643
114	375	298	673
115	354	288	642
116	382	313	695
117	374	294	668
118	359	308	667
119	340	300	640
120	346	308	654
121	363	319	682
122	345	315	660
123	364	325	689
124	354	317	671
125	355	288	643
126	338	346	684
127	352	322	674
128	321	311	632
129	334	324	658
130	304	353	657
131	293	326	619
132	284	321	605
133	283	322	605
134	252	355	607
135	219	358	577
136	233	347	580
137	256	295	551
138	257	286	543
139	238	267	505
140	220	275	495
141	261	267	528
142	249	218	467
143	259	208	467
144	249	216	465
145	271	216	487
146	264	212	476
147	249	214	463
148	254	221	475
149	236	259	495
150	238	260	498
151	233	299	532
152	237	315	552
153	246	317	563
154	244	289	533
155	267	282	549
156	275	280	555
157	272	258	530
158	270	265	535
159	255	253	508
160	267	223	490
161	289	242	531
162	292	231	523
163	288	225	513
164	266	212	478
165	281	210	491
166	292	187	479
167	282	213	495
168	275	182	457
169	285	206	491
170	301	189	490
171	309	202	511
172	287	210	497
173	267	217	484
174	248	201	449
175	264	195	459
176	286	220	506
177	316	287	603
178	322	311	633
179	326	306	632
180	332	305	637
181	341	291	632
182	323	304	627
183	318	319	637
184	330	300	630
185	329	302	631
186	314	314	628
187	321	291	612
188	340	292	632
189	360	299	659
190	336	299	635
191	322	312	634
192	332	293	625
193	322	287	609
194	338	301	639
195	346	249	595
196	341	280	621
197	345	286	631
198	333	281	614
199	308	255	563
200	326	229	555
201	320	213	533
202	322	209	531
203	315	208	523
204	328	219	547
205	307	194	501
206	314	185	499
207	340	205	545
208	332	199	531
209	301	236	537
210	308	209	517
211	298	225	523
212	284	190	474
213	323	190	513
214	282	207	489
215	275	191	466
216	282	195	477
217	282	188	470
218	278	211	489
219	259	206	465
220	238	196	434
221	260	199	459
222	255	233	488
