1	186	127	313
2	176	177	353
3	182	191	373
4	184	206	390
5	201	198	399
6	213	212	425
7	209	220	429
8	213	257	470
9	240	251	491
10	253	245	498
11	250	247	497
12	259	230	489
13	264	217	481
14	255	233	488
15	252	212	464
16	254	224	478
17	274	211	485
18	271	196	467
19	277	194	471
20	276	200	476
21	259	198	457
22	264	224	488
23	263	202	465
24	253	223	476
25	253	232	485
26	241	240	481
27	252	248	500
28	251	234	485
29	245	273	518
30	274	304	578
31	277	340	617
32	262	358	620
33	291	369	660
34	289	348	637
35	303	359	662
36	292	367	659
37	308	376	684
38	299	368	667
39	296	369	665
40	286	368	654
41	290	360	650
42	293	358	651
43	318	329	647
44	332	267	599
45	352	253	605
46	341	252	593
47	302	238	540
48	319	243	562
49	338	213	551
50	300	222	522
51	266	228	494
52	248	236	484
53	248	221	469
54	245	221	466
55	236	216	452
56	235	221	456
57	196	218	414
58	214	198	412
59	200	209	409
60	207	223	430
61	192	240	432
62	205	227	432
63	214	208	422
64	206	215	421
65	228	212	440
66	241	187	428
67	244	206	450
68	232	219	451
69	238	202	440
70	238	218	456
71	219	237	456
72	227	234	461
73	205	210	415
74	202	234	436
75	193	258	451
76	196	257	453
77	195	260	455
78	207	255	462
79	210	279	489
80	215	251	466
81	217	256	473
82	204	298	502
83	205	300	505
84	222	310	532
85	203	321	524
86	187	322	509
87	232	300	532
88	209	303	512
89	212	303	515
90	209	309	518
91	204	299	503
92	237	309	546
93	246	291	537
94	236	267	503
95	239	264	503
96	236	261	497
97	233	250	483
98	249	225	474
99	244	206	450
100	234	237	471
101	205	213	418
102	236	199	435
103	221	218	439
104	213	229	442
105	225	216	441
106	218	227	445
107	236	219	455
108	200	231	431
109	212	249	461
110	232	229	461
111	258	220	478
112	223	210	433
113	208	217	425
114	229	191	420
115	222	193	415
116	232	184	416
117	253	192	445
118	219	210	429
119	226	194	420
120	206	215	421
121	204	205	409
122	218	227	445
123	204	215	419
124	196	219	415
125	201	227	428
126	230	212	442
127	240	197	437
128	239	207	446
129	211	217	428
130	205	250	455
131	219	231	450
132	228	225	453
133	210	219	429
134	207	214	421
135	231	224	455
136	249	224	473
137	256	220	476
138	236	235	471
139	239	236	475
140	221	230	451
141	229	236	465
142	259	221	480
143	240	228	468
144	244	243	487
145	260	244	504
146	234	235	469
147	223	251	474
148	231	240	471
149	232	259	491
150	229	264	493
151	217	265	482
152	225	247	472
153	224	236	460
154	226	232	458
155	203	235	438
156	195	227	422
157	196	223	419
158	203	243	446
159	216	285	501
160	230	322	552
161	256	306	562
162	266	298	564
163	264	313	577
164	275	310	585
165	294	306	600
166	292	353	645
167	285	329	614
168	327	352	679
169	310	344	654
170	301	329	630
171	315	341	656
172	324	375	699
173	338	348	686
174	336	360	696
175	317	367	684
176	348	351	699
177	369	354	723
178	348	335	683
179	332	376	708
180	330	358	688
181	361	354	715
182	338	362	700
183	337	356	693
184	319	348	667
185	323	355	678
186	326	355	681
187	337	349	686
188	347	333	680
189	345	360	705
190	336	372	708
191	322	350	672
192	332	355	687
193	326	358	684
194	338	359	697
195	313	372	685
196	314	353	667
197	322	336	658
198	325	344	669
199	338	351	689
200	333	371	704
201	322	365	687
202	330	359	689
203	328	347	675
204	328	389	717
205	324	351	675
206	332	357	689
207	365	365	730
208	345	342	687
209	328	347	675
210	337	350	687
211	328	358	686
212	321	342	663
213	322	361	683
214	324	369	693
215	331	378	709
216	325	372	697
217	340	353	693
218	334	386	720
219	343	370	713
220	341	371	712
221	344	363	707
222	340	345	685
223	327	343	670
224	324	370	694
225	335	354	689
226	324	369	693
227	333	370	703
228	333	380	713
229	326	350	676
230	348	349	697
231	351	361	712
232	328	350	678
233	332	351	683
234	329	359	688
235	351	333	684
236	347	346	693
237	335	368	703
238	319	344	663
239	343	352	695
240	322	349	671
241	329	355	684
242	288	373	661
243	345	365	710
244	330	373	703
245	328	376	704
246	335	368	703
247	337	357	694
248	330	351	681
249	333	359	692
250	332	360	692
251	339	375	714
252	319	353	672
253	335	373	708
254	322	385	707
255	339	366	705
256	347	366	713
257	344	348	692
258	333	363	696
259	346	359	705
260	344	341	685
261	345	371	716
262	333	377	710
263	338	362	700
264	329	382	711
265	330	362	692
266	341	357	698
267	351	378	729
268	338	354	692
269	321	354	675
270	337	377	714
271	319	361	680
272	328	342	670
273	328	343	671
274	334	352	686
275	324	366	690
276	342	366	708
277	350	361	711
278	323	360	683
279	327	357	684
280	330	344	674
281	327	345	672
282	326	367	693
283	344	347	691
284	327	346	673
285	334	346	680
286	332	351	683
287	335	345	680
288	340	375	715
289	303	362	665
290	328	379	707
291	329	368	697
292	320	338	658
293	342	347	689
294	323	360	683
295	317	347	664
296	342	368	710
297	341	374	715
298	357	376	733
299	346	344	690
300	337	355	692
301	328	337	665
302	333	333	666
303	333	345	678
304	314	360	674
305	317	361	678
306	330	377	707
307	346	380	726
308	365	346	711
309	328	356	684
310	340	352	692
311	326	376	702
312	346	369	715
313	339	368	707
314	323	368	691
315	328	353	681
316	337	368	705
317	342	365	707
318	326	334	660
319	330	337	667
320	330	351	681
321	311	340	651
322	335	348	683
323	346	379	725
324	319	364	683
325	317	366	683
326	346	335	681
327	340	345	685
328	340	357	697
329	334	345	679
330	327	370	697
331	324	373	697
332	337	355	692
333	333	354	687
334	334	340	674
335	346	369	715
336	329	363	692
337	330	357	687
338	332	362	694
339	310	377	687
340	360	351	711
341	335	358	693
342	347	377	724
343	333	376	709
344	330	360	690
345	332	357	689
346	333	366	699
347	345	368	713
348	347	356	703
349	339	353	692
350	323	362	685
351	336	373	709
352	339	368	707
353	339	333	672
354	326	370	696
355	327	353	680
356	327	346	673
357	342	373	715
358	334	353	687
359	328	373	701
