1	218	224	442
2	208	258	466
3	208	258	466
4	225	279	504
5	225	293	518
6	225	277	502
7	250	279	529
8	256	242	498
9	296	257	553
10	327	279	606
11	317	283	600
12	328	258	586
13	321	296	617
14	306	281	587
15	307	274	581
16	341	255	596
17	314	266	580
18	319	270	589
19	307	278	585
20	321	259	580
21	326	252	578
22	306	270	576
23	283	283	566
24	275	268	543
25	277	270	547
26	252	278	530
27	245	259	504
28	228	278	506
29	201	275	476
30	244	266	510
31	223	249	472
32	227	240	467
33	227	219	446
34	218	198	416
35	232	191	423
36	237	190	427
37	235	198	433
38	246	177	423
39	229	205	434
40	231	203	434
41	209	238	447
42	222	219	441
43	228	225	453
44	219	217	436
45	218	215	433
46	218	215	433
47	231	230	461
48	250	223	473
49	225	231	456
50	246	205	451
51	233	215	448
52	233	209	442
53	246	200	446
54	244	188	432
55	253	186	439
56	274	163	437
57	266	212	478
58	259	208	467
59	263	211	474
60	250	229	479
61	270	218	488
62	269	209	478
63	234	247	481
64	230	233	463
65	233	235	468
66	224	234	458
67	226	245	471
68	238	265	503
69	257	269	526
70	252	269	521
71	247	286	533
72	259	304	563
73	272	285	557
74	333	287	620
75	326	260	586
76	287	256	543
77	307	264	571
78	285	235	520
79	300	263	563
80	280	257	537
81	258	252	510
82	256	256	512
83	252	275	527
84	252	277	529
85	250	258	508
86	204	283	487
87	205	258	463
88	207	257	464
89	198	274	472
90	203	259	462
91	222	259	481
92	200	250	450
93	225	260	485
94	226	251	477
95	207	255	462
96	237	286	523
97	224	319	543
98	239	307	546
99	253	319	572
100	259	301	560
101	233	327	560
102	250	311	561
103	246	298	544
104	259	290	549
105	266	317	583
106	255	286	541
107	220	299	519
108	230	275	505
109	258	267	525
110	266	270	536
111	272	228	500
112	246	239	485
113	263	246	509
114	269	249	518
115	266	252	518
116	266	244	510
117	236	260	496
118	219	285	504
119	219	262	481
120	218	226	444
121	187	228	415
122	175	254	429
123	169	258	427
124	194	269	463
125	209	253	462
126	212	225	437
127	206	244	450
128	236	249	485
129	238	253	491
130	246	237	483
131	233	251	484
132	235	246	481
133	257	243	500
134	246	277	523
135	252	259	511
136	240	255	495
137	233	248	481
138	229	258	487
139	244	248	492
140	261	259	520
141	288	256	544
142	306	273	579
143	309	272	581
144	317	267	584
