1	428	418	846
2	443	438	881
3	462	462	924
4	462	491	953
5	457	464	921
6	462	466	928
7	458	498	956
8	431	484	915
9	435	491	926
10	453	461	914
11	454	488	942
12	474	479	953
13	467	467	934
14	453	486	939
15	459	487	946
16	459	487	946
17	464	500	964
18	455	474	929
19	464	472	936
20	461	478	939
21	450	473	923
22	453	474	927
23	467	494	961
24	457	486	943
25	468	461	929
26	461	468	929
27	458	478	936
28	439	483	922
29	461	467	928
30	468	472	940
31	464	457	921
32	444	471	915
33	445	460	905
34	455	474	929
35	464	469	933
36	466	466	932
37	461	470	931
38	456	467	923
39	447	432	879
40	457	448	905
41	467	475	942
42	466	452	918
43	458	472	930
44	475	466	941
45	473	463	936
46	454	468	922
47	435	477	912
48	458	473	931
49	454	476	930
50	458	464	922
51	447	460	907
52	465	469	934
53	448	467	915
54	429	483	912
55	468	470	938
56	448	460	908
57	445	474	919
58	464	460	924
59	455	461	916
60	465	471	936
61	460	463	923
62	472	451	923
63	468	452	920
64	455	459	914
65	447	457	904
66	467	449	916
67	447	448	895
68	483	454	937
69	467	463	930
70	467	471	938
71	466	481	947
72	462	477	939
73	444	468	912
74	445	447	892
75	441	474	915
76	471	456	927
77	450	442	892
78	452	447	899
79	463	454	917
80	427	451	878
81	445	469	914
82	449	465	914
83	450	458	908
84	444	450	894
85	437	461	898
86	471	442	913
87	478	442	920
88	461	461	922
89	440	437	877
90	453	458	911
91	469	431	900
92	448	437	885
93	463	440	903
94	473	444	917
95	476	445	921
96	459	444	903
97	464	445	909
98	477	436	913
99	446	436	882
100	444	454	898
101	452	429	881
102	470	434	904
103	456	430	886
104	456	428	884
105	465	448	913
106	461	408	869
107	451	438	889
108	489	438	927
109	457	423	880
110	457	415	872
111	450	422	872
112	472	442	914
113	451	458	909
114	436	426	862
115	474	441	915
116	477	445	922
117	449	437	886
118	461	424	885
119	425	422	847
120	465	431	896
121	465	450	915
122	459	434	893
123	457	427	884
124	451	442	893
125	476	428	904
126	472	427	899
127	483	417	900
128	448	416	864
129	455	436	891
130	460	431	891
131	448	437	885
132	452	438	890
133	470	424	894
134	461	408	869
135	479	435	914
136	468	430	898
137	441	414	855
138	455	432	887
139	464	404	868
140	452	421	873
141	458	440	898
142	443	415	858
143	447	446	893
144	467	443	910
145	434	433	867
146	452	420	872
147	472	432	904
148	466	430	896
149	463	440	903
150	435	443	878
151	475	431	906
152	447	425	872
153	468	456	924
154	474	426	900
155	478	451	929
156	441	428	869
157	472	438	910
158	464	438	902
159	475	429	904
160	473	432	905
161	457	433	890
162	469	435	904
163	470	449	919
164	446	457	903
165	460	460	920
166	476	409	885
167	464	430	894
168	445	421	866
169	462	407	869
170	454	450	904
171	475	437	912
172	444	436	880
173	455	428	883
174	462	431	893
175	456	412	868
176	441	447	888
177	460	435	895
178	454	436	890
179	461	433	894
180	442	413	855
181	453	428	881
182	454	438	892
183	446	442	888
184	449	437	886
185	452	423	875
186	467	430	897
187	462	428	890
188	458	422	880
189	460	428	888
190	455	435	890
191	466	432	898
192	460	415	875
193	463	431	894
194	459	414	873
195	472	438	910
196	445	446	891
197	463	461	924
198	447	448	895
199	467	443	910
200	477	450	927
201	456	432	888
202	458	462	920
203	468	413	881
204	461	429	890
205	457	432	889
206	460	422	882
207	464	422	886
208	466	424	890
209	466	430	896
210	464	405	869
211	447	430	877
212	454	405	859
