1	220	251	471
2	204	221	425
3	207	189	396
4	186	204	390
5	203	206	409
6	207	217	424
7	213	231	444
8	211	209	420
9	218	194	412
10	268	176	444
11	309	178	487
12	280	203	483
13	267	222	489
14	277	190	467
15	274	235	509
16	290	251	541
17	267	252	519
18	251	279	530
19	240	273	513
20	207	269	476
21	217	302	519
22	220	332	552
23	209	327	536
24	217	347	564
25	232	336	568
26	234	332	566
27	249	341	590
28	242	341	583
29	259	354	613
30	242	338	580
31	262	335	597
32	242	344	586
33	247	342	589
34	253	325	578
35	248	323	571
36	260	329	589
37	267	335	602
38	251	350	601
39	249	357	606
40	248	353	601
41	235	349	584
42	244	341	585
43	227	334	561
44	236	343	579
45	239	359	598
46	258	356	614
47	265	340	605
48	268	351	619
49	263	327	590
50	256	340	596
51	227	321	548
52	250	320	570
53	249	343	592
54	248	374	622
55	255	347	602
56	261	345	606
57	246	340	586
58	278	337	615
59	253	315	568
60	246	360	606
61	259	316	575
62	288	291	579
63	272	248	520
64	283	253	536
65	263	231	494
66	267	200	467
67	266	218	484
68	270	204	474
69	257	233	490
70	246	241	487
71	242	244	486
72	251	246	497
73	242	245	487
74	222	245	467
75	255	267	522
76	266	272	538
77	289	282	571
78	303	247	550
79	305	212	517
80	335	191	526
81	375	195	570
82	376	192	568
83	353	192	545
84	334	221	555
85	315	218	533
86	341	229	570
87	344	264	608
88	345	285	630
89	339	312	651
90	351	329	680
91	336	320	656
92	331	317	648
93	365	304	669
94	356	307	663
95	362	319	681
96	343	326	669
97	342	320	662
98	341	311	652
99	343	321	664
100	360	316	676
101	346	293	639
102	339	296	635
103	357	292	649
104	356	292	648
105	349	288	637
106	346	298	644
107	342	287	629
108	362	273	635
109	337	289	626
110	344	270	614
111	328	279	607
112	359	265	624
113	365	276	641
114	360	273	633
115	348	238	586
116	346	273	619
117	325	281	606
118	328	277	605
119	304	287	591
120	288	270	558
121	287	289	576
122	241	274	515
123	250	270	520
124	246	277	523
125	231	282	513
126	214	282	496
127	203	261	464
128	201	287	488
129	189	293	482
130	207	302	509
131	230	288	518
132	241	277	518
133	249	230	479
134	273	230	503
135	290	246	536
136	314	255	569
137	337	296	633
138	319	334	653
139	340	371	711
140	338	344	682
141	331	356	687
142	337	359	696
143	322	349	671
144	341	355	696
145	343	362	705
146	349	349	698
147	312	368	680
148	354	343	697
149	337	328	665
150	350	352	702
151	358	351	709
152	373	336	709
153	355	348	703
154	318	342	660
155	346	351	697
156	334	354	688
157	351	312	663
158	341	325	666
159	323	334	657
160	336	353	689
161	350	367	717
