1	329	345	674
2	316	340	656
3	316	290	606
4	298	304	602
5	322	317	639
6	302	316	618
7	299	328	627
8	328	337	665
9	325	319	644
10	311	331	642
11	325	331	656
12	317	309	626
13	306	308	614
14	325	343	668
15	330	341	671
16	312	361	673
17	338	325	663
18	311	331	642
19	325	338	663
20	333	351	684
21	330	364	694
22	336	334	670
23	325	354	679
24	345	335	680
25	344	342	686
26	358	345	703
27	370	325	695
28	385	338	723
29	388	363	751
30	389	383	772
31	403	366	769
32	446	394	840
33	464	394	858
34	461	422	883
35	489	437	926
36	518	431	949
37	532	479	1011
38	536	508	1044
39	522	566	1088
40	566	573	1139
41	589	561	1150
42	576	575	1151
43	550	578	1128
44	590	580	1170
45	577	559	1136
46	584	573	1157
47	577	562	1139
48	597	582	1179
49	566	571	1137
50	587	566	1153
51	593	557	1150
52	567	570	1137
53	588	556	1144
54	568	552	1120
55	573	563	1136
56	590	575	1165
57	597	562	1159
58	591	562	1153
59	583	561	1144
60	571	583	1154
61	583	587	1170
62	572	593	1165
63	591	562	1153
64	590	561	1151
65	557	550	1107
66	597	576	1173
67	562	567	1129
68	585	571	1156
69	564	566	1130
70	575	591	1166
71	580	573	1153
72	577	586	1163
73	583	556	1139
74	581	566	1147
75	590	593	1183
76	584	554	1138
77	583	559	1142
78	565	587	1152
79	567	583	1150
80	572	576	1148
81	591	581	1172
82	578	591	1169
83	575	570	1145
84	571	570	1141
85	584	579	1163
86	590	572	1162
87	594	576	1170
88	552	559	1111
89	601	560	1161
90	574	559	1133
91	585	573	1158
92	581	585	1166
93	575	559	1134
94	547	582	1129
95	577	551	1128
96	586	565	1151
97	575	554	1129
98	567	578	1145
99	561	582	1143
100	583	573	1156
101	563	567	1130
102	564	585	1149
103	577	566	1143
104	591	541	1132
105	573	567	1140
106	581	573	1154
107	558	560	1118
108	572	575	1147
109	564	595	1159
110	582	560	1142
111	600	581	1181
112	554	574	1128
113	600	565	1165
114	566	563	1129
115	598	586	1184
116	586	569	1155
117	573	598	1171
118	583	575	1158
119	569	562	1131
120	586	564	1150
121	580	551	1131
122	580	578	1158
123	587	587	1174
124	604	565	1169
125	586	584	1170
126	577	552	1129
127	603	563	1166
128	562	560	1122
129	555	583	1138
130	581	563	1144
131	582	568	1150
132	568	562	1130
133	587	581	1168
134	577	594	1171
135	576	580	1156
136	583	573	1156
137	586	569	1155
138	580	570	1150
139	587	567	1154
140	586	559	1145
141	576	598	1174
142	558	568	1126
143	570	579	1149
144	586	554	1140
145	576	599	1175
146	574	547	1121
147	586	577	1163
148	565	574	1139
149	575	584	1159
150	595	561	1156
151	583	566	1149
152	554	553	1107
153	580	564	1144
154	577	577	1154
155	602	573	1175
156	584	555	1139
157	590	573	1163
158	571	580	1151
159	599	564	1163
160	566	553	1119
161	561	582	1143
162	591	577	1168
163	582	583	1165
164	592	561	1153
165	575	591	1166
166	598	555	1153
167	592	559	1151
168	558	567	1125
169	552	563	1115
170	613	566	1179
171	589	581	1170
172	579	585	1164
173	563	554	1117
174	587	572	1159
175	593	565	1158
176	587	571	1158
177	574	602	1176
178	592	580	1172
179	540	556	1096
180	570	575	1145
181	564	580	1144
182	600	562	1162
183	576	593	1169
184	593	572	1165
185	576	572	1148
186	590	560	1150
187	577	573	1150
188	584	569	1153
189	582	589	1171
190	572	567	1139
191	581	584	1165
192	596	543	1139
193	575	574	1149
194	557	585	1142
195	583	585	1168
196	587	558	1145
197	581	553	1134
198	590	557	1147
199	581	569	1150
200	584	554	1138
201	573	592	1165
202	575	565	1140
203	570	576	1146
204	571	565	1136
205	584	593	1177
206	569	590	1159
207	607	545	1152
208	580	574	1154
209	593	562	1155
210	584	573	1157
211	581	573	1154
212	573	578	1151
213	566	565	1131
214	568	599	1167
215	591	578	1169
216	576	550	1126
217	566	594	1160
218	573	567	1140
219	579	579	1158
220	582	587	1169
221	579	574	1153
222	561	570	1131
223	562	591	1153
224	562	567	1129
225	559	569	1128
226	586	586	1172
227	569	565	1134
228	562	580	1142
229	582	575	1157
230	567	582	1149
231	558	582	1140
232	572	579	1151
233	575	584	1159
234	603	571	1174
235	574	564	1138
236	577	572	1149
237	576	560	1136
238	570	565	1135
239	565	564	1129
240	587	568	1155
241	587	567	1154
242	592	561	1153
243	562	568	1130
244	564	564	1128
245	587	578	1165
246	576	587	1163
247	586	571	1157
248	589	565	1154
249	580	560	1140
250	563	591	1154
251	570	562	1132
252	556	560	1116
253	567	589	1156
254	568	558	1126
255	589	560	1149
256	565	569	1134
257	587	551	1138
258	601	572	1173
259	593	567	1160
260	579	572	1151
261	579	573	1152
262	576	567	1143
263	570	544	1114
264	582	548	1130
265	573	572	1145
266	577	567	1144
267	573	580	1153
268	571	570	1141
269	592	575	1167
270	572	572	1144
271	568	580	1148
272	597	586	1183
273	583	584	1167
274	556	569	1125
275	562	588	1150
276	599	563	1162
277	590	555	1145
278	581	579	1160
279	589	582	1171
280	608	569	1177
281	568	571	1139
282	589	583	1172
283	566	542	1108
284	573	554	1127
285	553	580	1133
286	568	597	1165
287	580	570	1150
288	574	570	1144
289	571	547	1118
290	572	586	1158
291	572	574	1146
292	571	572	1143
293	574	570	1144
294	583	581	1164
295	567	576	1143
296	594	569	1163
297	583	576	1159
298	588	561	1149
299	578	557	1135
300	563	557	1120
301	567	567	1134
302	567	565	1132
303	572	540	1112
304	567	548	1115
305	551	576	1127
306	549	579	1128
307	580	555	1135
308	600	569	1169
309	589	596	1185
310	586	570	1156
311	581	586	1167
312	595	582	1177
313	578	562	1140
314	578	580	1158
315	553	590	1143
316	575	569	1144
317	581	549	1130
318	567	549	1116
319	593	589	1182
320	580	592	1172
321	567	577	1144
322	586	574	1160
323	605	600	1205
324	578	577	1155
325	559	559	1118
326	574	561	1135
327	608	572	1180
328	578	565	1143
329	572	580	1152
330	583	589	1172
331	583	577	1160
332	565	586	1151
333	579	591	1170
334	572	555	1127
335	589	575	1164
336	560	589	1149
337	591	546	1137
338	566	575	1141
339	584	579	1163
340	573	558	1131
341	582	571	1153
342	615	582	1197
343	596	571	1167
344	567	563	1130
345	560	576	1136
346	606	584	1190
347	569	593	1162
348	590	566	1156
349	573	601	1174
350	586	587	1173
351	577	560	1137
352	585	573	1158
353	584	571	1155
354	581	584	1165
355	559	562	1121
356	558	587	1145
357	578	544	1122
358	570	578	1148
359	569	592	1161
360	574	577	1151
361	578	582	1160
362	606	569	1175
363	578	567	1145
364	589	570	1159
365	615	561	1176
366	597	553	1150
367	581	563	1144
368	572	578	1150
369	580	574	1154
370	575	573	1148
371	582	567	1149
372	578	579	1157
373	576	543	1119
374	578	571	1149
375	604	568	1172
376	557	541	1098
377	571	582	1153
378	585	578	1163
379	567	562	1129
380	572	559	1131
381	596	571	1167
382	580	540	1120
383	580	567	1147
