1	233	249	482
2	219	213	432
3	201	209	410
4	219	194	413
5	215	224	439
6	208	210	418
7	205	231	436
8	225	235	460
9	229	259	488
10	226	278	504
11	254	289	543
12	282	313	595
13	304	389	693
14	363	464	827
15	391	553	944
16	430	665	1095
17	456	728	1184
18	450	803	1253
19	506	828	1334
20	547	822	1369
21	549	858	1407
22	536	877	1413
23	571	870	1441
24	583	871	1454
25	583	870	1453
26	578	895	1473
27	587	877	1464
28	616	879	1495
29	614	892	1506
30	598	888	1486
31	608	913	1521
32	619	892	1511
33	596	865	1461
34	609	889	1498
35	588	909	1497
36	602	881	1483
37	579	884	1463
38	604	885	1489
39	595	886	1481
40	574	884	1458
41	616	888	1504
42	600	882	1482
43	610	893	1503
44	590	869	1459
45	595	887	1482
46	606	869	1475
47	612	883	1495
48	598	877	1475
49	603	896	1499
50	597	886	1483
51	593	893	1486
52	605	896	1501
53	591	912	1503
54	608	895	1503
55	609	904	1513
56	609	886	1495
57	602	896	1498
58	575	898	1473
59	571	886	1457
60	606	866	1472
61	623	887	1510
62	603	868	1471
63	585	873	1458
64	605	872	1477
65	590	896	1486
66	634	877	1511
67	616	916	1532
68	603	899	1502
69	578	887	1465
70	593	882	1475
71	587	898	1485
72	612	903	1515
73	597	889	1486
74	617	891	1508
75	598	881	1479
76	582	881	1463
77	601	874	1475
78	580	879	1459
79	594	901	1495
80	603	903	1506
81	583	882	1465
82	596	896	1492
83	592	900	1492
84	598	867	1465
85	589	905	1494
86	604	894	1498
87	617	895	1512
88	605	892	1497
89	594	904	1498
90	611	896	1507
91	585	896	1481
92	588	891	1479
93	597	883	1480
94	602	908	1510
95	580	899	1479
96	594	879	1473
97	601	877	1478
98	603	889	1492
99	598	901	1499
100	593	895	1488
101	597	902	1499
102	588	913	1501
103	599	877	1476
104	619	891	1510
105	608	889	1497
106	591	887	1478
107	570	896	1466
108	603	906	1509
109	601	906	1507
110	621	896	1517
111	612	887	1499
112	578	899	1477
113	601	890	1491
114	616	882	1498
115	564	934	1498
116	598	880	1478
117	595	899	1494
118	591	869	1460
119	607	900	1507
120	602	889	1491
121	583	909	1492
122	603	882	1485
123	595	897	1492
124	586	908	1494
125	598	892	1490
126	598	904	1502
127	601	904	1505
128	620	863	1483
129	578	889	1467
130	553	908	1461
131	577	885	1462
132	610	866	1476
133	597	896	1493
134	591	871	1462
135	595	892	1487
136	596	883	1479
137	587	891	1478
138	607	883	1490
139	576	873	1449
140	590	904	1494
141	603	872	1475
142	583	894	1477
143	608	905	1513
144	618	879	1497
145	619	901	1520
146	605	878	1483
147	600	908	1508
148	586	911	1497
149	609	888	1497
150	566	885	1451
151	601	904	1505
152	627	876	1503
153	600	898	1498
154	580	871	1451
155	601	879	1480
156	590	885	1475
157	609	891	1500
158	608	882	1490
159	578	880	1458
160	597	895	1492
161	579	865	1444
162	571	903	1474
163	580	913	1493
164	586	889	1475
165	593	892	1485
166	583	890	1473
167	589	904	1493
168	599	873	1472
169	575	864	1439
170	592	880	1472
171	605	894	1499
172	602	890	1492
173	586	889	1475
174	601	890	1491
175	590	889	1479
176	574	886	1460
177	641	892	1533
178	607	891	1498
179	583	914	1497
180	589	871	1460
181	583	899	1482
182	589	891	1480
183	584	919	1503
184	601	894	1495
185	596	887	1483
186	607	916	1523
187	599	904	1503
188	580	895	1475
189	602	891	1493
190	612	891	1503
191	611	889	1500
192	581	882	1463
193	587	895	1482
194	616	895	1511
195	596	879	1475
196	609	847	1456
197	606	891	1497
198	590	898	1488
199	600	888	1488
200	585	893	1478
201	592	888	1480
202	603	888	1491
203	585	893	1478
204	579	869	1448
205	596	893	1489
206	615	879	1494
207	575	886	1461
208	586	912	1498
209	584	887	1471
210	594	900	1494
211	601	904	1505
212	584	898	1482
213	609	902	1511
214	593	908	1501
215	605	904	1509
216	613	886	1499
217	580	859	1439
218	625	880	1505
219	579	908	1487
220	578	877	1455
221	605	899	1504
222	587	885	1472
223	613	890	1503
224	592	890	1482
225	577	890	1467
226	601	884	1485
227	622	925	1547
228	588	907	1495
229	578	893	1471
230	611	894	1505
231	584	870	1454
232	590	905	1495
233	580	901	1481
234	580	906	1486
235	610	892	1502
236	635	904	1539
237	612	888	1500
238	606	912	1518
239	595	897	1492
240	590	916	1506
241	619	877	1496
242	585	916	1501
243	599	887	1486
244	590	901	1491
245	595	888	1483
