1	248	237	485
2	218	215	433
3	206	190	396
4	208	182	390
5	207	202	409
6	210	223	433
7	207	188	395
8	196	206	402
9	194	219	413
10	196	219	415
11	211	233	444
12	227	251	478
13	239	252	491
14	247	248	495
15	230	237	467
16	244	246	490
17	240	213	453
18	272	227	499
19	281	232	513
20	304	235	539
21	304	253	557
22	318	276	594
23	332	270	602
24	324	269	593
25	324	236	560
26	343	229	572
27	334	226	560
28	333	208	541
29	323	190	513
30	331	175	506
31	338	173	511
32	327	207	534
33	322	242	564
34	329	237	566
35	337	289	626
36	341	340	681
37	339	343	682
38	356	344	700
39	366	336	702
40	364	382	746
41	388	357	745
42	355	344	699
43	333	348	681
44	341	346	687
45	379	364	743
46	378	334	712
47	368	363	731
48	371	343	714
49	348	360	708
50	369	356	725
51	362	337	699
52	340	343	683
53	365	333	698
54	334	365	699
55	365	348	713
56	356	344	700
57	353	351	704
58	339	344	683
59	349	348	697
60	361	357	718
61	348	352	700
62	354	323	677
63	343	355	698
64	354	338	692
65	351	342	693
66	373	334	707
67	356	361	717
68	370	351	721
69	382	316	698
70	383	363	746
71	374	344	718
72	376	338	714
73	394	335	729
74	388	353	741
75	371	364	735
76	379	331	710
77	372	351	723
78	370	352	722
79	368	346	714
80	365	348	713
81	384	352	736
82	373	360	733
83	343	349	692
84	385	310	695
85	372	346	718
86	373	345	718
87	362	342	704
88	371	345	716
89	364	340	704
90	373	327	700
91	351	369	720
92	357	341	698
93	351	337	688
94	359	359	718
95	361	346	707
96	382	339	721
97	364	348	712
98	367	349	716
99	356	331	687
100	383	332	715
101	391	350	741
102	382	345	727
103	383	345	728
104	359	352	711
105	363	362	725
106	357	344	701
107	377	333	710
108	349	325	674
109	359	329	688
110	368	311	679
111	340	337	677
112	351	384	735
113	372	359	731
114	346	365	711
115	357	367	724
116	351	352	703
117	344	335	679
118	382	330	712
119	363	354	717
120	373	349	722
121	357	323	680
122	372	346	718
123	348	347	695
124	332	343	675
125	370	347	717
126	374	346	720
127	371	335	706
128	358	362	720
129	369	345	714
130	375	345	720
131	372	344	716
132	371	357	728
133	356	343	699
134	342	334	676
135	377	346	723
136	351	344	695
137	383	326	709
138	353	344	697
139	353	333	686
140	338	342	680
141	366	352	718
142	366	345	711
143	363	334	697
144	374	339	713
145	360	365	725
146	379	348	727
147	362	327	689
148	353	343	696
149	371	355	726
150	384	355	739
151	370	345	715
152	371	345	716
153	371	327	698
154	358	347	705
155	360	352	712
156	361	348	709
157	380	337	717
158	368	359	727
159	333	340	673
160	340	350	690
161	342	348	690
162	353	347	700
163	348	344	692
164	353	349	702
165	333	330	663
166	380	341	721
167	373	348	721
168	370	342	712
169	364	344	708
170	369	334	703
171	352	348	700
172	354	347	701
173	338	340	678
174	348	354	702
175	356	363	719
176	368	333	701
177	372	346	718
178	344	340	684
179	375	343	718
180	353	380	733
181	363	365	728
182	371	338	709
183	386	362	748
184	363	377	740
185	368	361	729
186	351	351	702
187	344	345	689
188	325	357	682
189	362	353	715
190	362	357	719
191	345	344	689
192	364	344	708
193	359	344	703
194	348	372	720
195	366	356	722
196	360	358	718
197	365	358	723
198	357	333	690
199	347	368	715
200	339	344	683
201	358	343	701
202	356	324	680
203	359	348	707
204	372	339	711
205	354	325	679
206	377	363	740
207	369	358	727
208	345	362	707
209	347	332	679
210	359	361	720
211	349	343	692
212	389	352	741
213	355	357	712
214	358	341	699
215	369	354	723
216	342	361	703
217	365	348	713
218	362	330	692
219	359	353	712
220	356	342	698
221	370	327	697
222	365	341	706
223	342	351	693
224	372	335	707
225	365	373	738
226	356	357	713
227	359	361	720
228	355	323	678
229	352	335	687
230	345	333	678
231	356	340	696
232	365	332	697
233	365	348	713
234	369	346	715
235	353	355	708
236	369	346	715
237	342	349	691
238	384	347	731
239	371	347	718
240	379	331	710
241	370	348	718
242	383	338	721
243	343	332	675
244	352	350	702
245	352	364	716
246	336	357	693
247	357	355	712
248	358	354	712
249	359	324	683
250	372	349	721
251	369	375	744
252	361	352	713
253	367	334	701
254	353	334	687
255	360	340	700
256	365	343	708
257	365	350	715
258	385	339	724
259	343	373	716
260	359	352	711
261	364	358	722
262	384	355	739
263	366	363	729
264	380	350	730
265	358	346	704
266	388	355	743
267	377	348	725
268	377	329	706
269	348	341	689
270	357	358	715
271	374	311	685
272	363	337	700
273	376	348	724
274	373	351	724
275	347	363	710
276	358	370	728
277	359	342	701
278	370	343	713
279	363	343	706
280	350	355	705
281	382	336	718
282	365	352	717
283	352	343	695
284	363	354	717
285	350	358	708
286	361	343	704
287	358	366	724
288	362	330	692
289	391	356	747
290	384	348	732
291	366	334	700
292	349	353	702
293	370	363	733
294	358	326	684
295	365	359	724
296	365	381	746
297	386	356	742
298	367	338	705
299	343	336	679
300	373	347	720
301	381	355	736
302	370	335	705
303	356	358	714
304	356	345	701
305	365	349	714
306	335	334	669
307	363	357	720
308	374	359	733
309	366	366	732
310	349	352	701
311	351	347	698
312	369	343	712
313	377	328	705
314	357	344	701
315	350	324	674
316	328	341	669
317	355	341	696
318	337	340	677
319	366	321	687
320	356	318	674
321	376	345	721
322	352	343	695
323	341	339	680
324	349	360	709
325	358	356	714
326	359	357	716
327	358	338	696
328	346	336	682
329	382	339	721
330	359	351	710
331	357	345	702
332	345	338	683
333	337	335	672
334	353	347	700
335	365	354	719
336	346	346	692
337	368	343	711
338	368	350	718
339	339	350	689
340	329	347	676
341	335	338	673
342	366	343	709
343	352	352	704
344	333	355	688
345	344	359	703
346	341	345	686
347	396	320	716
348	369	339	708
349	359	339	698
350	390	334	724
351	363	344	707
352	356	343	699
353	341	339	680
354	375	360	735
355	356	334	690
356	373	337	710
357	345	344	689
358	348	330	678
359	377	345	722
360	375	358	733
361	345	351	696
362	362	341	703
363	374	335	709
364	370	356	726
365	340	358	698
366	360	332	692
367	365	331	696
368	356	349	705
369	363	340	703
370	359	334	693
371	382	328	710
372	373	331	704
373	354	340	694
374	359	338	697
375	377	339	716
376	372	338	710
377	364	328	692
378	360	341	701
379	364	331	695
380	367	354	721
381	352	339	691
382	369	343	712
383	361	345	706
384	371	330	701
385	352	350	702
386	366	355	721
387	374	315	689
388	364	354	718
389	361	338	699
390	351	357	708
391	348	349	697
392	367	358	725
393	362	326	688
394	353	340	693
395	356	377	733
396	382	342	724
397	390	347	737
398	347	346	693
399	370	326	696
400	342	345	687
401	365	351	716
402	363	361	724
403	354	340	694
404	365	337	702
405	376	349	725
406	344	362	706
407	368	339	707
408	378	346	724
409	383	344	727
410	359	338	697
411	360	345	705
412	381	333	714
413	359	360	719
414	367	345	712
415	350	347	697
416	370	348	718
417	335	352	687
418	368	332	700
419	362	347	709
420	358	355	713
421	366	358	724
422	343	352	695
423	343	361	704
424	380	349	729
425	361	347	708
426	362	332	694
427	375	359	734
428	357	354	711
429	339	373	712
430	358	368	726
431	366	336	702
432	348	364	712
433	357	353	710
434	353	350	703
435	390	345	735
436	376	347	723
437	349	373	722
438	348	345	693
439	363	352	715
440	372	343	715
441	360	341	701
442	358	359	717
443	364	332	696
444	369	331	700
445	385	329	714
446	361	342	703
447	374	355	729
448	352	350	702
449	367	354	721
450	353	336	689
451	370	338	708
452	367	352	719
453	336	346	682
454	338	364	702
455	369	334	703
456	375	326	701
457	361	345	706
458	336	360	696
459	360	358	718
460	382	340	722
461	378	347	725
462	368	336	704
463	362	351	713
464	346	346	692
465	386	329	715
466	357	330	687
467	364	339	703
468	327	334	661
469	352	338	690
470	351	339	690
471	359	341	700
472	379	348	727
473	384	352	736
474	354	357	711
475	382	351	733
476	388	344	732
477	342	343	685
478	339	356	695
479	368	333	701
480	365	341	706
481	335	350	685
482	345	349	694
483	342	346	688
484	343	332	675
485	364	358	722
486	366	332	698
487	374	355	729
488	347	360	707
489	347	358	705
490	341	352	693
491	360	352	712
492	353	334	687
493	340	356	696
494	360	343	703
495	355	338	693
496	365	353	718
497	361	327	688
498	359	358	717
499	388	359	747
500	371	351	722
501	349	354	703
502	353	352	705
503	360	343	703
504	360	352	712
505	364	345	709
506	356	358	714
507	375	351	726
508	369	348	717
509	365	349	714
510	366	338	704
511	380	347	727
512	370	327	697
513	356	343	699
514	333	331	664
515	354	362	716
516	368	338	706
517	384	346	730
518	348	355	703
519	346	342	688
520	369	351	720
521	363	338	701
522	353	367	720
523	365	349	714
524	353	339	692
525	354	336	690
526	363	352	715
527	377	356	733
528	343	365	708
529	393	333	726
530	379	335	714
531	367	357	724
532	357	352	709
533	379	347	726
534	357	358	715
535	368	332	700
536	375	328	703
537	364	342	706
538	368	349	717
539	368	355	723
540	363	331	694
541	371	346	717
542	369	348	717
543	364	346	710
544	363	353	716
545	336	339	675
546	383	330	713
547	361	335	696
548	349	334	683
549	358	329	687
550	355	365	720
551	350	357	707
552	374	342	716
553	374	359	733
554	373	360	733
555	351	357	708
556	358	347	705
557	379	339	718
558	360	370	730
559	372	345	717
560	363	332	695
561	362	357	719
562	368	329	697
563	362	347	709
564	366	345	711
565	347	331	678
566	352	319	671
567	378	333	711
568	375	341	716
569	364	358	722
570	375	343	718
571	364	369	733
572	352	356	708
573	341	333	674
574	362	332	694
575	373	333	706
576	383	346	729
577	362	329	691
578	357	323	680
579	342	368	710
580	359	351	710
581	349	329	678
582	366	348	714
583	356	327	683
584	364	351	715
585	363	352	715
586	373	342	715
587	358	380	738
588	348	364	712
589	367	346	713
590	369	336	705
591	347	353	700
592	355	359	714
593	351	373	724
594	374	338	712
595	359	364	723
596	356	314	670
597	368	328	696
598	369	327	696
599	350	340	690
600	358	350	708
601	358	332	690
602	351	349	700
603	364	341	705
604	381	351	732
605	354	350	704
606	358	369	727
607	341	364	705
608	370	350	720
609	356	366	722
610	367	366	733
611	363	358	721
612	376	356	732
613	361	358	719
614	370	355	725
615	368	351	719
616	366	335	701
617	370	341	711
618	379	337	716
619	369	353	722
620	360	321	681
621	372	364	736
622	371	346	717
623	365	333	698
624	355	327	682
625	376	342	718
626	356	339	695
627	338	346	684
628	362	347	709
629	366	344	710
630	355	338	693
631	354	318	672
632	348	352	700
633	369	348	717
634	350	345	695
635	337	344	681
636	325	362	687
637	374	355	729
638	358	352	710
639	358	345	703
640	378	356	734
641	354	352	706
642	358	322	680
643	340	358	698
644	349	325	674
645	339	316	655
646	360	344	704
647	378	339	717
648	342	344	686
649	365	337	702
650	353	346	699
651	360	382	742
652	385	344	729
653	364	342	706
654	350	356	706
655	371	346	717
656	376	354	730
657	366	369	735
658	361	335	696
659	355	358	713
660	335	354	689
661	373	346	719
662	366	357	723
663	356	343	699
664	370	346	716
665	354	348	702
666	351	352	703
667	354	354	708
668	354	335	689
669	369	350	719
670	373	345	718
671	355	358	713
672	362	333	695
673	357	319	676
674	372	351	723
675	340	348	688
676	367	358	725
677	354	325	679
678	371	339	710
679	349	341	690
680	350	352	702
681	361	351	712
682	391	344	735
683	377	333	710
684	382	351	733
685	352	317	669
686	368	352	720
687	373	338	711
688	361	342	703
689	349	341	690
690	370	344	714
691	356	351	707
692	371	345	716
693	365	353	718
694	363	350	713
695	357	354	711
696	354	319	673
697	349	343	692
698	367	337	704
699	370	345	715
700	359	356	715
701	358	359	717
702	371	352	723
703	356	352	708
704	388	339	727
705	367	326	693
706	362	348	710
707	335	346	681
708	340	328	668
709	350	346	696
710	356	340	696
711	352	333	685
712	352	348	700
713	351	358	709
714	357	340	697
715	354	351	705
716	357	343	700
717	350	339	689
718	357	361	718
719	357	334	691
720	363	344	707
721	369	334	703
722	363	349	712
723	344	335	679
724	342	353	695
725	348	333	681
726	347	340	687
727	355	342	697
728	362	336	698
729	376	348	724
730	351	358	709
731	357	339	696
732	352	331	683
733	360	328	688
734	374	328	702
735	356	340	696
736	363	352	715
737	356	334	690
738	370	340	710
739	356	347	703
740	359	333	692
741	361	318	679
742	360	300	660
743	353	327	680
744	377	333	710
745	358	332	690
746	334	360	694
747	349	352	701
748	345	330	675
749	359	353	712
750	370	347	717
751	357	355	712
752	369	317	686
753	388	349	737
754	350	347	697
755	368	328	696
756	372	314	686
757	382	353	735
758	379	361	740
759	367	361	728
760	363	346	709
761	359	363	722
762	348	327	675
763	331	348	679
764	354	328	682
765	366	308	674
766	392	343	735
767	360	341	701
768	383	329	712
769	365	329	694
770	364	338	702
771	348	335	683
772	337	360	697
773	340	359	699
774	368	350	718
775	362	339	701
776	342	357	699
777	351	354	705
778	358	355	713
779	336	342	678
780	333	344	677
781	376	325	701
782	343	345	688
783	342	361	703
784	365	345	710
785	368	335	703
786	359	335	694
787	361	335	696
788	383	341	724
789	362	364	726
790	354	375	729
791	383	339	722
792	356	346	702
793	372	362	734
794	360	325	685
795	374	332	706
796	357	335	692
797	352	329	681
798	346	342	688
799	367	344	711
800	344	370	714
801	347	345	692
802	352	349	701
803	382	346	728
804	350	339	689
805	356	344	700
806	349	349	698
807	338	361	699
808	372	342	714
809	366	343	709
810	361	329	690
811	337	360	697
812	335	367	702
813	327	363	690
814	351	357	708
815	351	333	684
816	392	322	714
817	360	345	705
818	381	340	721
819	345	352	697
820	377	330	707
821	353	361	714
822	357	318	675
823	334	331	665
824	365	334	699
825	351	369	720
826	349	344	693
827	375	335	710
828	350	334	684
829	365	337	702
830	338	357	695
831	353	325	678
832	372	358	730
833	360	356	716
834	362	332	694
835	340	361	701
836	347	362	709
837	352	350	702
838	356	330	686
839	344	358	702
840	335	363	698
841	338	363	701
842	334	347	681
843	370	337	707
844	385	348	733
845	358	347	705
846	366	340	706
847	350	323	673
848	372	354	726
849	346	332	678
850	334	340	674
851	356	358	714
852	350	359	709
853	364	360	724
854	367	346	713
855	374	340	714
856	372	353	725
857	366	347	713
858	342	367	709
859	359	348	707
860	359	346	705
861	361	360	721
862	361	359	720
863	360	351	711
864	364	320	684
865	368	335	703
866	355	353	708
867	350	315	665
868	338	328	666
869	366	362	728
870	359	344	703
871	354	339	693
872	356	362	718
873	357	375	732
874	360	329	689
875	355	336	691
876	366	348	714
877	370	342	712
878	363	341	704
879	373	348	721
880	360	344	704
881	370	326	696
882	365	350	715
883	382	357	739
884	361	335	696
885	363	332	695
886	362	349	711
887	356	349	705
888	346	340	686
889	370	347	717
890	353	360	713
891	374	331	705
892	364	370	734
893	372	330	702
894	356	341	697
895	368	341	709
896	347	331	678
897	355	341	696
898	344	340	684
899	365	350	715
900	362	353	715
901	354	343	697
902	351	326	677
903	373	367	740
904	357	344	701
905	365	363	728
906	360	342	702
907	346	339	685
908	391	346	737
909	379	347	726
910	362	341	703
911	374	332	706
912	360	368	728
913	355	354	709
914	369	357	726
915	362	350	712
916	368	363	731
917	354	354	708
918	375	326	701
919	364	320	684
920	369	328	697
921	352	353	705
922	394	357	751
923	367	347	714
924	386	339	725
925	354	365	719
926	357	338	695
927	365	337	702
928	376	341	717
929	364	353	717
930	384	353	737
931	349	353	702
932	359	333	692
933	343	322	665
934	344	343	687
935	353	350	703
936	362	363	725
937	355	342	697
938	346	362	708
939	375	352	727
940	369	340	709
941	350	343	693
942	360	331	691
943	372	351	723
944	358	356	714
945	376	326	702
946	364	333	697
947	372	363	735
948	361	322	683
949	369	347	716
950	357	358	715
951	349	364	713
952	363	333	696
953	384	323	707
954	344	343	687
955	365	352	717
956	350	334	684
957	350	340	690
958	368	345	713
959	367	341	708
960	363	351	714
961	381	341	722
962	389	311	700
963	353	328	681
964	362	343	705
965	365	343	708
966	359	332	691
967	362	331	693
968	380	327	707
969	371	328	699
970	362	354	716
971	370	340	710
972	369	358	727
973	388	335	723
974	345	321	666
975	354	313	667
976	329	360	689
977	367	368	735
978	378	352	730
979	360	362	722
980	363	361	724
981	358	362	720
982	373	345	718
983	372	327	699
984	376	324	700
985	340	347	687
986	346	356	702
987	369	350	719
988	373	349	722
989	359	351	710
990	349	364	713
991	349	353	702
992	352	336	688
993	353	350	703
994	360	340	700
995	373	341	714
996	360	349	709
997	342	336	678
998	358	356	714
999	397	349	746
1000	388	342	730
1001	352	321	673
1002	357	328	685
1003	362	331	693
1004	382	332	714
1005	385	324	709
1006	344	323	667
1007	357	338	695
1008	334	336	670
1009	354	372	726
1010	360	379	739
1011	347	355	702
1012	361	346	707
1013	385	334	719
1014	362	317	679
1015	357	333	690
1016	368	343	711
1017	364	332	696
1018	371	364	735
1019	371	344	715
1020	380	359	739
1021	356	395	751
1022	361	335	696
1023	378	339	717
1024	348	361	709
1025	343	345	688
1026	357	340	697
1027	371	364	735
1028	369	343	712
1029	353	337	690
1030	362	321	683
1031	363	347	710
1032	368	334	702
1033	374	339	713
1034	370	350	720
1035	370	349	719
1036	356	366	722
1037	367	329	696
1038	356	335	691
1039	376	341	717
1040	367	362	729
1041	383	348	731
1042	346	334	680
1043	359	357	716
1044	359	359	718
1045	355	335	690
1046	366	348	714
1047	355	363	718
1048	363	362	725
1049	356	346	702
1050	360	342	702
1051	364	336	700
1052	361	325	686
1053	349	355	704
1054	362	356	718
1055	380	336	716
1056	358	340	698
1057	368	340	708
1058	370	322	692
1059	369	347	716
1060	344	331	675
1061	361	353	714
1062	356	315	671
1063	388	339	727
1064	376	358	734
1065	393	334	727
1066	357	348	705
1067	361	347	708
1068	352	355	707
1069	354	347	701
1070	370	324	694
1071	357	368	725
1072	357	336	693
1073	336	349	685
1074	364	351	715
1075	365	347	712
1076	367	323	690
1077	353	319	672
1078	372	343	715
1079	363	341	704
1080	347	335	682
1081	352	363	715
1082	348	358	706
1083	359	341	700
1084	341	347	688
1085	376	361	737
1086	366	342	708
1087	376	367	743
1088	365	337	702
1089	359	335	694
1090	382	341	723
1091	343	350	693
1092	368	354	722
1093	376	336	712
1094	337	333	670
1095	360	344	704
1096	334	341	675
1097	348	351	699
1098	349	353	702
1099	347	342	689
1100	372	326	698
1101	367	321	688
1102	358	337	695
1103	371	342	713
1104	370	329	699
1105	356	357	713
1106	376	348	724
1107	347	334	681
1108	371	337	708
1109	387	353	740
1110	383	348	731
1111	356	377	733
1112	373	331	704
1113	367	339	706
1114	372	340	712
1115	394	337	731
1116	392	331	723
1117	355	339	694
1118	352	330	682
1119	376	345	721
1120	383	334	717
1121	338	332	670
1122	341	348	689
1123	340	346	686
1124	350	340	690
1125	370	334	704
1126	366	352	718
1127	382	318	700
1128	387	326	713
1129	379	356	735
1130	387	320	707
1131	355	336	691
1132	371	330	701
1133	365	348	713
1134	353	356	709
1135	334	365	699
1136	354	358	712
1137	365	345	710
1138	371	343	714
1139	348	327	675
1140	378	327	705
1141	383	346	729
1142	370	357	727
1143	374	345	719
1144	350	338	688
1145	372	338	710
1146	374	334	708
1147	375	352	727
1148	348	356	704
1149	378	345	723
1150	365	323	688
1151	355	349	704
1152	373	339	712
1153	342	356	698
1154	336	356	692
1155	357	357	714
1156	360	354	714
1157	365	319	684
1158	349	328	677
1159	360	354	714
1160	359	340	699
1161	361	370	731
1162	341	364	705
1163	360	343	703
1164	347	345	692
1165	386	336	722
1166	376	350	726
1167	359	347	706
1168	370	348	718
1169	338	363	701
1170	371	351	722
1171	341	354	695
1172	347	342	689
1173	358	352	710
1174	361	339	700
1175	368	331	699
1176	353	341	694
1177	365	346	711
1178	346	359	705
1179	362	360	722
1180	360	351	711
1181	388	356	744
1182	364	351	715
1183	376	335	711
1184	365	345	710
1185	345	321	666
1186	340	341	681
1187	353	351	704
1188	379	352	731
1189	357	349	706
1190	358	366	724
1191	359	360	719
1192	353	367	720
1193	359	362	721
1194	367	343	710
1195	362	356	718
1196	343	360	703
1197	377	369	746
1198	366	337	703
1199	384	371	755
1200	365	353	718
1201	359	314	673
1202	354	345	699
1203	381	353	734
1204	361	351	712
1205	391	347	738
1206	333	345	678
1207	358	344	702
1208	388	381	769
1209	360	339	699
1210	374	364	738
1211	347	344	691
1212	361	341	702
1213	387	356	743
1214	382	352	734
1215	374	332	706
1216	358	352	710
1217	379	336	715
1218	365	329	694
1219	366	361	727
1220	356	354	710
1221	369	337	706
1222	379	313	692
1223	366	338	704
1224	370	309	679
1225	359	354	713
1226	357	341	698
1227	367	339	706
1228	331	362	693
1229	358	345	703
1230	377	322	699
1231	351	343	694
1232	367	350	717
1233	356	340	696
1234	360	354	714
1235	381	354	735
1236	377	364	741
1237	364	324	688
1238	352	349	701
1239	350	342	692
1240	360	350	710
1241	375	349	724
1242	359	310	669
1243	363	358	721
1244	385	354	739
1245	368	365	733
1246	335	356	691
1247	355	343	698
1248	370	343	713
1249	357	359	716
1250	360	356	716
1251	374	331	705
1252	373	334	707
1253	369	365	734
1254	385	342	727
1255	388	339	727
1256	379	337	716
1257	373	366	739
1258	363	348	711
1259	347	346	693
1260	367	350	717
1261	357	338	695
1262	367	354	721
1263	348	338	686
1264	355	330	685
1265	359	339	698
1266	338	345	683
1267	359	344	703
1268	380	338	718
1269	365	347	712
1270	378	341	719
1271	352	350	702
1272	391	337	728
1273	360	332	692
1274	348	337	685
1275	350	335	685
1276	356	350	706
1277	351	343	694
1278	355	346	701
1279	367	338	705
1280	354	354	708
1281	392	330	722
1282	354	332	686
1283	345	353	698
1284	357	345	702
1285	374	354	728
1286	357	342	699
1287	373	337	710
1288	352	340	692
1289	374	346	720
1290	355	369	724
1291	361	343	704
1292	355	352	707
1293	335	336	671
1294	361	336	697
1295	351	341	692
1296	358	343	701
1297	334	341	675
1298	341	358	699
1299	358	326	684
1300	342	325	667
1301	340	349	689
1302	367	345	712
1303	372	349	721
1304	363	330	693
1305	381	334	715
1306	348	349	697
1307	341	346	687
1308	346	351	697
1309	355	337	692
1310	359	341	700
1311	369	354	723
1312	336	348	684
1313	343	360	703
1314	350	338	688
1315	361	327	688
1316	389	358	747
1317	368	324	692
1318	370	323	693
1319	369	347	716
1320	345	340	685
1321	357	346	703
1322	383	339	722
1323	358	379	737
1324	369	350	719
1325	356	350	706
1326	365	346	711
1327	348	351	699
1328	351	358	709
1329	362	347	709
1330	353	341	694
1331	395	362	757
1332	374	353	727
1333	366	365	731
1334	371	368	739
1335	370	352	722
1336	344	356	700
1337	354	337	691
1338	368	349	717
1339	355	317	672
1340	328	348	676
1341	331	343	674
1342	332	343	675
1343	342	341	683
1344	356	343	699
1345	326	335	661
1346	357	353	710
1347	354	352	706
1348	365	357	722
1349	376	345	721
1350	375	348	723
1351	367	301	668
1352	380	360	740
1353	362	328	690
1354	354	345	699
1355	346	342	688
1356	370	331	701
1357	358	358	716
1358	341	362	703
1359	337	369	706
1360	365	355	720
1361	380	339	719
1362	350	325	675
1363	374	345	719
1364	374	343	717
1365	360	329	689
1366	339	336	675
1367	370	341	711
1368	365	357	722
1369	360	344	704
1370	349	345	694
1371	350	370	720
1372	353	344	697
1373	368	344	712
1374	368	375	743
1375	345	358	703
1376	359	364	723
1377	368	369	737
1378	359	358	717
1379	387	330	717
1380	378	335	713
1381	357	362	719
1382	367	344	711
1383	363	327	690
1384	364	347	711
1385	361	368	729
1386	379	367	746
1387	357	352	709
1388	356	351	707
1389	364	349	713
1390	368	350	718
1391	351	353	704
1392	355	364	719
1393	367	358	725
1394	343	358	701
1395	340	359	699
1396	352	351	703
1397	361	346	707
1398	377	345	722
1399	358	356	714
1400	358	365	723
1401	373	341	714
1402	352	347	699
1403	353	346	699
1404	365	339	704
1405	357	348	705
1406	370	327	697
1407	378	355	733
1408	372	347	719
1409	360	368	728
1410	358	327	685
1411	354	321	675
1412	337	362	699
1413	369	351	720
1414	349	347	696
1415	362	325	687
1416	341	343	684
1417	355	324	679
1418	363	327	690
1419	365	353	718
1420	362	334	696
1421	381	358	739
1422	369	368	737
1423	356	341	697
1424	359	352	711
1425	382	352	734
1426	366	354	720
1427	337	356	693
1428	368	350	718
1429	362	341	703
1430	368	353	721
1431	344	362	706
1432	372	346	718
1433	382	347	729
1434	371	336	707
1435	360	343	703
1436	372	328	700
1437	337	344	681
1438	334	353	687
1439	319	362	681
1440	344	348	692
1441	354	366	720
1442	367	369	736
1443	373	337	710
1444	380	331	711
1445	347	348	695
1446	357	335	692
1447	364	358	722
1448	377	346	723
1449	358	342	700
1450	354	375	729
1451	368	342	710
1452	359	337	696
1453	386	314	700
1454	383	337	720
1455	349	335	684
1456	357	321	678
1457	330	365	695
1458	361	380	741
1459	373	347	720
1460	379	322	701
1461	368	333	701
1462	376	332	708
1463	376	347	723
1464	358	354	712
1465	352	341	693
1466	352	347	699
1467	349	361	710
1468	376	354	730
1469	358	346	704
1470	368	338	706
1471	374	328	702
1472	346	333	679
1473	378	334	712
1474	383	335	718
1475	358	357	715
1476	363	340	703
1477	378	350	728
1478	368	350	718
1479	353	339	692
1480	346	351	697
1481	367	326	693
1482	345	368	713
1483	377	352	729
1484	379	327	706
1485	366	333	699
1486	359	333	692
1487	350	332	682
1488	368	343	711
1489	369	345	714
1490	351	343	694
1491	361	343	704
1492	350	363	713
1493	376	334	710
1494	366	323	689
1495	369	358	727
1496	365	358	723
1497	371	346	717
1498	361	334	695
1499	372	342	714
1500	363	365	728
1501	356	357	713
1502	387	350	737
1503	354	347	701
1504	360	353	713
1505	343	365	708
1506	340	355	695
1507	345	348	693
1508	356	343	699
1509	339	358	697
1510	352	337	689
1511	355	342	697
1512	365	336	701
1513	370	343	713
1514	340	322	662
1515	356	339	695
1516	391	326	717
1517	377	346	723
1518	357	350	707
1519	374	322	696
1520	356	337	693
1521	386	352	738
1522	373	335	708
1523	367	337	704
1524	358	346	704
1525	329	345	674
1526	365	338	703
1527	350	368	718
1528	337	360	697
1529	363	330	693
1530	332	319	651
1531	362	332	694
1532	360	361	721
1533	379	346	725
1534	382	335	717
1535	361	355	716
1536	367	363	730
1537	366	332	698
1538	367	338	705
1539	355	356	711
1540	349	355	704
1541	368	355	723
1542	355	339	694
1543	349	341	690
1544	345	334	679
1545	351	339	690
1546	363	379	742
1547	331	349	680
1548	359	346	705
1549	358	338	696
1550	361	363	724
1551	356	359	715
1552	351	343	694
1553	377	351	728
1554	341	353	694
1555	347	338	685
1556	336	368	704
1557	372	337	709
1558	363	354	717
1559	372	356	728
1560	380	366	746
1561	369	347	716
1562	372	344	716
1563	356	341	697
1564	349	354	703
1565	359	338	697
1566	365	354	719
1567	349	339	688
1568	351	347	698
1569	362	335	697
1570	373	334	707
1571	373	328	701
1572	336	349	685
1573	344	350	694
1574	373	322	695
1575	338	340	678
1576	360	352	712
1577	365	324	689
1578	376	325	701
1579	371	318	689
1580	383	340	723
1581	377	336	713
1582	352	337	689
1583	352	322	674
1584	342	362	704
1585	342	358	700
1586	354	355	709
1587	350	349	699
1588	374	347	721
1589	384	336	720
1590	353	333	686
1591	352	342	694
1592	369	328	697
1593	346	326	672
1594	369	344	713
1595	366	351	717
1596	358	349	707
1597	374	337	711
1598	373	347	720
1599	352	354	706
1600	375	325	700
1601	354	335	689
1602	348	366	714
1603	358	357	715
1604	371	343	714
1605	351	352	703
1606	361	354	715
1607	379	361	740
1608	371	343	714
1609	348	333	681
1610	364	357	721
1611	378	348	726
1612	366	330	696
1613	333	369	702
1614	330	365	695
1615	343	335	678
1616	353	336	689
1617	368	338	706
1618	374	340	714
1619	366	366	732
1620	361	352	713
1621	374	351	725
1622	347	344	691
1623	355	328	683
1624	355	344	699
1625	369	351	720
1626	338	350	688
1627	353	338	691
1628	341	339	680
1629	349	368	717
1630	368	348	716
1631	343	360	703
1632	351	338	689
1633	358	358	716
1634	360	354	714
1635	366	346	712
1636	375	333	708
1637	368	330	698
1638	360	327	687
1639	364	346	710
1640	357	333	690
1641	373	319	692
1642	347	335	682
1643	351	346	697
1644	365	344	709
1645	353	373	726
1646	383	360	743
1647	358	351	709
1648	357	360	717
1649	351	377	728
1650	338	340	678
1651	358	347	705
1652	358	325	683
1653	359	340	699
1654	389	333	722
1655	377	350	727
1656	356	355	711
1657	366	344	710
1658	352	351	703
1659	372	349	721
1660	349	324	673
1661	386	313	699
