1	242	241	483
2	199	211	410
3	203	196	399
4	194	207	401
5	191	221	412
6	193	223	416
7	206	212	418
8	216	227	443
9	221	219	440
10	212	227	439
11	224	203	427
12	235	250	485
13	231	253	484
14	277	245	522
15	279	262	541
16	301	274	575
17	316	340	656
18	344	415	759
19	375	465	840
20	464	508	972
21	500	560	1060
22	519	656	1175
23	529	700	1229
24	513	674	1187
25	536	561	1097
26	526	533	1059
27	526	602	1128
28	501	729	1230
29	516	702	1218
30	521	593	1114
31	545	594	1139
32	505	633	1138
33	537	658	1195
34	522	707	1229
35	511	655	1166
36	539	619	1158
37	488	598	1086
38	520	619	1139
39	529	727	1256
40	509	701	1210
41	503	576	1079
42	520	407	927
43	536	504	1040
44	547	706	1253
45	513	820	1333
46	412	799	1211
47	333	833	1166
48	233	805	1038
49	606	783	1389
50	831	470	1301
51	804	265	1069
52	598	456	1054
53	437	530	967
54	627	403	1030
55	666	362	1028
56	662	443	1105
57	678	516	1194
58	698	620	1318
59	734	683	1417
60	706	678	1384
61	736	674	1410
62	744	662	1406
63	734	603	1337
64	730	581	1311
65	733	554	1287
66	790	535	1325
67	771	556	1327
68	756	588	1344
69	772	611	1383
70	783	616	1399
71	777	610	1387
72	758	629	1387
73	756	650	1406
74	800	678	1478
75	829	683	1512
76	841	701	1542
77	807	696	1503
78	805	720	1525
79	820	722	1542
80	806	701	1507
81	811	697	1508
82	830	680	1510
83	820	708	1528
84	816	708	1524
85	829	696	1525
86	810	679	1489
87	826	686	1512
88	827	720	1547
89	814	683	1497
90	824	684	1508
91	821	707	1528
92	817	719	1536
93	832	705	1537
94	818	695	1513
95	791	701	1492
96	819	703	1522
97	812	727	1539
98	815	692	1507
99	832	688	1520
100	834	709	1543
101	814	676	1490
102	828	685	1513
103	792	691	1483
104	830	702	1532
105	804	692	1496
106	815	671	1486
107	817	700	1517
108	822	717	1539
109	827	705	1532
110	813	722	1535
111	813	701	1514
112	822	703	1525
113	813	701	1514
114	833	702	1535
115	776	707	1483
116	826	699	1525
117	817	698	1515
118	840	692	1532
119	795	694	1489
120	816	712	1528
121	787	713	1500
122	798	700	1498
123	827	698	1525
124	823	687	1510
125	826	705	1531
126	825	696	1521
127	807	700	1507
128	785	714	1499
129	819	686	1505
130	827	698	1525
131	780	691	1471
132	809	709	1518
133	845	677	1522
134	814	694	1508
135	807	691	1498
136	810	709	1519
137	785	713	1498
138	823	671	1494
139	808	695	1503
140	808	700	1508
141	837	674	1511
142	807	697	1504
143	808	707	1515
144	818	712	1530
145	832	684	1516
146	813	703	1516
147	809	702	1511
148	823	709	1532
149	826	686	1512
150	819	701	1520
151	806	699	1505
152	800	717	1517
153	808	688	1496
154	746	797	1543
155	627	810	1437
156	510	806	1316
157	437	846	1283
158	385	893	1278
159	387	869	1256
160	396	890	1286
161	633	816	1449
162	755	552	1307
163	751	466	1217
164	607	484	1091
165	553	480	1033
166	682	331	1013
167	665	250	915
168	594	630	1224
169	382	776	1158
170	259	758	1017
171	291	647	938
172	297	505	802
173	322	408	730
174	350	405	755
175	405	429	834
176	415	429	844
177	461	448	909
178	427	510	937
179	369	587	956
180	152	676	828
181	283	562	845
182	515	415	930
183	683	190	873
184	671	159	830
185	581	677	1258
186	367	827	1194
187	179	799	978
188	295	683	978
189	446	518	964
190	475	366	841
191	470	403	873
192	471	476	947
193	539	582	1121
194	769	832	1601
195	770	852	1622
196	796	845	1641
197	787	867	1654
198	782	850	1632
199	765	841	1606
200	785	862	1647
201	774	847	1621
202	769	846	1615
203	782	842	1624
204	757	848	1605
205	796	845	1641
206	783	843	1626
207	815	776	1591
208	826	762	1588
209	825	707	1532
210	813	667	1480
211	807	627	1434
212	817	546	1363
213	841	524	1365
214	827	464	1291
215	812	423	1235
216	852	368	1220
217	845	357	1202
218	843	382	1225
219	854	353	1207
220	845	385	1230
221	850	358	1208
222	840	356	1196
223	863	361	1224
224	860	383	1243
225	853	382	1235
226	841	383	1224
227	854	360	1214
228	847	349	1196
229	855	357	1212
230	842	364	1206
231	825	365	1190
232	866	360	1226
233	853	383	1236
234	861	361	1222
235	865	370	1235
236	856	358	1214
237	848	368	1216
238	833	364	1197
239	844	345	1189
240	864	361	1225
241	860	366	1226
242	867	377	1244
243	849	385	1234
244	823	379	1202
245	872	376	1248
246	854	380	1234
247	864	360	1224
248	846	342	1188
249	838	350	1188
250	846	388	1234
251	873	362	1235
252	842	359	1201
253	869	391	1260
254	856	348	1204
255	858	360	1218
256	852	375	1227
257	854	370	1224
258	867	358	1225
259	848	373	1221
260	854	373	1227
261	858	357	1215
262	865	368	1233
263	868	392	1260
264	879	374	1253
265	863	377	1240
266	847	342	1189
267	884	346	1230
268	791	418	1209
269	704	458	1162
270	621	444	1065
271	537	481	1018
272	694	493	1187
273	716	412	1128
274	703	357	1060
275	664	383	1047
276	567	429	996
277	385	503	888
278	268	544	812
279	481	437	918
280	626	501	1127
281	792	549	1341
282	825	538	1363
283	809	575	1384
284	845	528	1373
285	884	460	1344
286	833	435	1268
287	855	385	1240
288	861	349	1210
289	849	293	1142
290	840	246	1086
291	843	208	1051
292	779	283	1062
293	611	343	954
294	437	341	778
295	367	231	598
296	274	192	466
297	223	222	445
298	236	250	486
299	249	282	531
300	337	312	649
301	423	343	766
302	467	361	828
303	487	390	877
304	498	402	900
305	511	417	928
306	521	392	913
307	734	314	1048
308	721	111	832
309	611	208	819
310	456	397	853
311	479	638	1117
312	697	577	1274
313	784	526	1310
314	787	498	1285
315	778	504	1282
316	818	498	1316
317	657	643	1300
318	470	627	1097
319	610	581	1191
320	802	557	1359
321	869	522	1391
322	887	531	1418
323	837	535	1372
324	827	531	1358
325	870	487	1357
326	860	506	1366
327	856	540	1396
328	870	514	1384
