1	214	228	442
2	186	167	353
3	206	192	398
4	206	231	437
5	190	279	469
6	203	291	494
7	200	281	481
8	212	269	481
9	183	254	437
10	199	252	451
11	200	239	439
12	214	212	426
13	220	212	432
14	250	214	464
15	262	217	479
16	265	224	489
17	273	217	490
18	282	183	465
19	277	205	482
20	270	215	485
21	262	220	482
22	257	193	450
23	268	189	457
24	266	211	477
25	245	205	450
26	230	223	453
27	235	220	455
28	217	215	432
29	214	215	429
30	209	227	436
31	202	217	419
32	216	225	441
33	225	200	425
34	223	216	439
35	221	213	434
36	220	237	457
37	223	235	458
38	220	232	452
39	217	232	449
40	241	229	470
41	225	205	430
42	213	210	423
43	207	198	405
44	203	202	405
45	222	197	419
46	222	204	426
47	244	220	464
48	230	223	453
49	221	216	437
50	230	212	442
51	240	214	454
52	268	237	505
53	279	271	550
54	259	257	516
55	273	280	553
56	248	295	543
57	260	283	543
58	264	287	551
59	268	282	550
60	294	291	585
61	304	323	627
62	347	348	695
63	336	360	696
64	308	365	673
65	340	340	680
66	333	368	701
67	347	358	705
68	363	345	708
69	334	371	705
70	355	334	689
71	344	365	709
72	349	344	693
73	379	339	718
74	368	314	682
75	359	320	679
76	373	319	692
77	363	329	692
78	353	334	687
79	350	348	698
80	344	354	698
81	342	324	666
82	369	323	692
83	370	316	686
84	329	347	676
85	360	327	687
86	356	322	678
87	348	319	667
88	356	318	674
89	359	316	675
90	368	320	688
91	349	301	650
92	336	304	640
93	365	306	671
94	353	293	646
95	368	299	667
96	352	281	633
97	351	272	623
98	369	273	642
99	353	287	640
100	359	284	643
101	361	298	659
102	341	291	632
103	340	292	632
104	324	299	623
105	340	280	620
106	371	282	653
107	350	299	649
108	365	298	663
109	366	289	655
110	357	300	657
111	365	274	639
112	369	269	638
113	361	253	614
114	367	286	653
115	347	257	604
116	343	237	580
117	332	253	585
118	350	248	598
119	329	243	572
120	340	258	598
121	361	230	591
122	367	240	607
123	357	248	605
124	360	251	611
125	334	257	591
126	351	252	603
127	345	249	594
128	354	240	594
129	378	245	623
130	357	239	596
131	346	234	580
132	342	254	596
133	369	248	617
134	369	264	633
135	352	239	591
136	325	242	567
137	347	241	588
138	349	253	602
139	355	239	594
140	374	235	609
141	364	235	599
142	371	252	623
143	358	239	597
144	350	244	594
145	369	235	604
146	364	214	578
147	343	231	574
148	339	252	591
149	340	248	588
150	316	303	619
151	286	324	610
152	269	310	579
153	245	311	556
154	202	334	536
155	206	339	545
156	186	387	573
157	221	374	595
158	263	363	626
159	299	346	645
160	303	342	645
161	351	322	673
162	365	322	687
163	354	321	675
164	341	337	678
165	347	340	687
166	345	340	685
167	348	370	718
168	357	363	720
169	362	343	705
170	364	357	721
171	380	354	734
172	358	386	744
173	393	367	760
174	370	338	708
175	364	345	709
176	346	357	703
177	353	349	702
178	369	379	748
179	375	367	742
180	370	370	740
181	344	349	693
182	368	338	706
183	348	348	696
184	374	356	730
185	357	361	718
186	365	345	710
187	360	364	724
188	368	356	724
189	366	367	733
190	380	356	736
191	364	352	716
192	380	347	727
193	386	362	748
194	371	359	730
195	358	327	685
196	369	374	743
197	367	338	705
198	378	347	725
199	360	365	725
200	350	374	724
201	346	337	683
202	346	341	687
203	369	326	695
204	384	360	744
205	374	330	704
206	392	355	747
207	367	364	731
208	373	359	732
209	385	360	745
210	364	365	729
211	365	357	722
212	379	360	739
213	385	352	737
214	376	357	733
215	370	365	735
216	361	375	736
217	376	381	757
218	381	358	739
219	383	340	723
220	357	342	699
221	376	360	736
222	349	360	709
223	358	391	749
224	362	375	737
225	354	379	733
226	366	364	730
227	357	369	726
228	367	389	756
229	342	369	711
230	359	349	708
231	353	349	702
232	372	336	708
233	368	377	745
234	365	354	719
235	383	332	715
236	377	370	747
237	369	357	726
238	360	342	702
239	367	351	718
240	355	365	720
241	372	346	718
242	372	358	730
243	367	367	734
244	363	360	723
245	360	341	701
246	347	354	701
247	351	381	732
248	339	370	709
249	355	355	710
250	360	366	726
251	362	364	726
252	349	349	698
253	370	347	717
254	378	342	720
255	371	347	718
256	364	358	722
257	363	349	712
258	363	367	730
259	350	352	702
260	348	351	699
261	356	365	721
262	346	362	708
263	373	348	721
264	354	361	715
265	347	371	718
266	377	371	748
267	354	340	694
268	378	365	743
269	376	358	734
270	361	368	729
271	364	377	741
272	372	354	726
273	354	369	723
274	359	358	717
275	368	357	725
276	357	370	727
277	374	380	754
278	377	360	737
279	367	357	724
280	380	357	737
281	346	369	715
282	374	360	734
283	358	363	721
284	363	355	718
285	382	376	758
286	372	359	731
287	361	353	714
288	331	362	693
289	360	393	753
290	372	359	731
291	371	349	720
292	374	356	730
293	366	359	725
294	358	350	708
295	389	323	712
296	367	338	705
297	349	329	678
298	352	381	733
299	366	362	728
300	339	338	677
301	343	349	692
302	348	358	706
303	364	385	749
304	370	354	724
305	375	357	732
306	347	376	723
307	380	356	736
308	378	372	750
309	368	374	742
310	353	366	719
311	365	348	713
312	378	354	732
313	379	356	735
314	404	345	749
315	385	367	752
316	368	367	735
317	380	366	746
318	370	377	747
319	388	378	766
320	351	349	700
321	375	350	725
322	388	352	740
323	369	359	728
324	376	354	730
325	363	361	724
326	362	353	715
327	364	382	746
328	361	345	706
329	370	356	726
330	349	364	713
331	370	357	727
332	356	361	717
333	371	366	737
334	366	377	743
335	337	378	715
336	370	364	734
337	367	359	726
338	375	366	741
339	380	353	733
340	380	377	757
341	375	350	725
342	377	364	741
343	367	344	711
344	373	330	703
345	339	336	675
346	377	369	746
347	383	332	715
348	348	344	692
349	360	377	737
350	361	371	732
351	339	362	701
352	342	366	708
353	357	366	723
354	401	386	787
355	372	363	735
356	370	373	743
357	349	367	716
358	370	363	733
359	377	364	741
360	388	347	735
361	374	342	716
362	355	343	698
363	352	377	729
364	369	383	752
365	366	376	742
366	387	371	758
367	350	351	701
368	370	384	754
369	381	358	739
370	358	360	718
371	357	367	724
372	375	364	739
373	363	377	740
374	383	363	746
375	351	369	720
376	367	377	744
377	360	387	747
378	350	372	722
379	375	379	754
380	361	382	743
381	355	379	734
382	363	377	740
383	367	364	731
384	356	361	717
385	358	375	733
386	359	383	742
387	376	352	728
388	370	370	740
389	358	366	724
390	356	366	722
391	382	344	726
392	375	353	728
393	339	367	706
394	353	373	726
395	360	359	719
396	352	343	695
397	374	377	751
398	366	370	736
399	365	359	724
400	329	360	689
401	344	363	707
402	363	377	740
403	355	348	703
404	381	364	745
405	356	367	723
406	363	386	749
407	373	375	748
408	361	380	741
409	383	369	752
410	379	368	747
411	373	346	719
412	372	359	731
413	347	373	720
414	367	345	712
415	355	356	711
416	341	384	725
417	393	362	755
418	367	384	751
419	348	365	713
420	373	351	724
421	373	356	729
422	343	363	706
423	342	372	714
424	364	364	728
425	367	380	747
426	338	362	700
427	375	379	754
428	366	385	751
429	359	373	732
430	364	362	726
431	391	358	749
432	355	354	709
433	358	343	701
434	374	360	734
435	349	366	715
436	360	364	724
437	364	361	725
438	360	376	736
439	374	376	750
440	385	362	747
441	365	370	735
442	361	362	723
443	370	350	720
444	387	373	760
445	375	354	729
446	377	358	735
447	357	370	727
448	371	347	718
449	368	372	740
450	388	377	765
451	366	349	715
452	358	348	706
453	365	332	697
454	363	380	743
455	369	374	743
456	384	325	709
457	367	348	715
458	371	363	734
459	373	388	761
460	360	360	720
461	372	370	742
462	361	384	745
463	349	367	716
464	348	367	715
465	347	352	699
466	341	366	707
467	358	367	725
468	375	351	726
469	405	369	774
470	389	365	754
471	373	374	747
472	357	357	714
473	343	395	738
474	363	356	719
475	374	362	736
476	364	338	702
477	358	372	730
478	361	366	727
479	359	379	738
480	368	355	723
481	367	346	713
482	353	335	688
483	377	347	724
484	367	362	729
485	327	381	708
486	369	341	710
487	362	355	717
488	374	346	720
489	377	356	733
490	358	347	705
491	360	359	719
492	359	368	727
493	366	343	709
494	333	360	693
495	346	365	711
496	350	337	687
497	368	331	699
498	391	345	736
499	361	346	707
500	355	368	723
501	357	361	718
502	395	353	748
503	342	357	699
504	349	343	692
505	381	361	742
506	382	350	732
507	380	349	729
508	365	373	738
509	342	359	701
510	372	359	731
511	370	367	737
512	390	355	745
513	384	377	761
514	374	368	742
515	362	357	719
516	350	352	702
517	338	372	710
518	370	361	731
519	367	381	748
520	364	350	714
521	390	369	759
522	367	359	726
523	383	375	758
524	373	370	743
525	373	340	713
526	369	346	715
527	369	357	726
528	352	366	718
529	355	339	694
530	350	344	694
531	360	369	729
532	377	386	763
533	364	371	735
534	359	375	734
535	381	375	756
536	380	356	736
537	367	342	709
538	376	376	752
539	381	348	729
540	367	351	718
541	375	363	738
542	375	345	720
543	348	388	736
544	352	361	713
545	366	364	730
546	377	327	704
547	347	359	706
548	343	350	693
549	368	375	743
550	377	387	764
551	367	375	742
552	384	373	757
553	373	352	725
554	369	339	708
555	367	342	709
556	363	376	739
557	347	346	693
558	362	371	733
559	335	402	737
560	358	379	737
561	351	366	717
562	335	352	687
563	385	359	744
564	355	344	699
565	357	360	717
566	369	364	733
567	373	348	721
568	368	351	719
569	390	362	752
570	354	363	717
571	365	345	710
572	373	384	757
573	387	351	738
574	364	361	725
575	375	341	716
576	357	375	732
577	323	359	682
578	361	358	719
579	359	366	725
580	355	370	725
581	370	365	735
582	355	369	724
583	351	374	725
584	354	352	706
585	343	333	676
586	357	345	702
587	347	351	698
588	362	359	721
589	363	356	719
590	340	368	708
591	349	378	727
592	352	375	727
593	372	365	737
594	380	361	741
595	372	370	742
596	371	341	712
597	360	328	688
598	358	339	697
599	367	326	693
600	361	350	711
601	385	345	730
602	366	372	738
603	377	340	717
604	389	374	763
605	370	367	737
606	335	356	691
607	365	347	712
608	376	363	739
609	384	354	738
610	375	349	724
611	366	352	718
612	373	361	734
613	369	352	721
614	356	344	700
615	387	350	737
616	353	365	718
617	343	350	693
