1	425	384	809
2	445	432	877
3	456	451	907
4	471	468	939
5	436	455	891
6	456	465	921
7	454	466	920
8	470	465	935
9	488	492	980
10	472	479	951
11	448	466	914
12	478	456	934
13	455	477	932
14	481	466	947
15	468	459	927
16	470	463	933
17	453	463	916
18	434	479	913
19	444	492	936
20	443	460	903
21	449	443	892
22	458	451	909
23	468	453	921
24	448	430	878
25	475	458	933
26	443	451	894
27	456	437	893
28	441	443	884
29	462	434	896
30	461	437	898
31	471	442	913
32	455	468	923
33	458	464	922
34	464	445	909
35	477	472	949
36	462	461	923
37	457	446	903
38	461	460	921
39	504	472	976
40	482	466	948
41	438	459	897
42	458	438	896
43	451	451	902
44	478	459	937
45	453	455	908
46	458	430	888
47	473	456	929
48	454	461	915
49	482	480	962
50	458	438	896
51	471	477	948
52	459	470	929
53	478	458	936
54	468	451	919
55	460	469	929
56	450	453	903
57	454	465	919
58	474	458	932
59	457	470	927
60	464	463	927
61	462	462	924
62	457	450	907
63	442	439	881
64	479	438	917
65	454	451	905
66	457	470	927
67	452	470	922
68	466	485	951
69	467	466	933
70	435	466	901
71	467	475	942
72	460	485	945
73	441	481	922
74	478	478	956
75	435	470	905
76	463	475	938
77	455	460	915
78	471	474	945
79	469	473	942
80	461	471	932
81	466	466	932
82	459	477	936
83	457	472	929
84	456	472	928
85	460	478	938
86	461	463	924
87	456	471	927
88	446	467	913
89	440	434	874
90	450	460	910
91	459	484	943
92	459	458	917
93	453	455	908
94	440	485	925
95	467	485	952
96	451	464	915
97	431	492	923
98	461	459	920
99	452	482	934
100	465	469	934
101	457	461	918
102	452	455	907
103	460	466	926
104	452	485	937
105	443	455	898
106	453	477	930
107	456	464	920
108	460	466	926
109	457	456	913
110	454	472	926
111	468	469	937
112	464	461	925
113	455	486	941
114	457	483	940
115	451	465	916
116	459	478	937
117	472	491	963
118	443	503	946
119	469	507	976
120	462	485	947
121	468	470	938
122	466	473	939
123	457	455	912
124	442	469	911
125	466	506	972
126	453	499	952
127	477	494	971
128	459	497	956
129	449	490	939
130	468	481	949
131	462	500	962
132	443	488	931
133	460	493	953
134	458	497	955
135	479	500	979
136	479	482	961
137	444	480	924
138	475	480	955
139	484	490	974
140	444	495	939
141	453	475	928
142	441	498	939
143	464	488	952
144	454	484	938
145	466	491	957
146	456	491	947
147	440	464	904
148	464	486	950
149	444	492	936
150	453	513	966
151	458	508	966
152	455	511	966
153	429	509	938
154	442	508	950
155	435	502	937
156	454	509	963
157	474	502	976
158	483	491	974
159	446	499	945
160	458	492	950
161	466	479	945
162	454	535	989
163	458	513	971
164	466	507	973
165	446	508	954
166	462	492	954
167	464	508	972
168	477	506	983
169	456	511	967
170	470	504	974
171	458	520	978
172	465	517	982
173	456	501	957
174	458	515	973
175	446	510	956
176	447	501	948
177	442	520	962
178	463	510	973
179	445	496	941
180	442	508	950
181	459	504	963
182	450	497	947
183	445	517	962
184	459	531	990
185	437	501	938
186	464	515	979
187	463	510	973
188	471	509	980
189	456	517	973
190	456	514	970
191	467	509	976
192	451	505	956
193	484	523	1007
194	462	507	969
195	447	520	967
196	443	522	965
197	447	520	967
198	449	510	959
199	456	505	961
200	468	508	976
201	468	522	990
202	458	520	978
203	458	531	989
204	444	499	943
205	444	488	932
206	462	490	952
207	470	504	974
208	470	527	997
209	439	527	966
210	453	514	967
211	447	535	982
212	458	501	959
213	468	516	984
214	473	521	994
215	482	500	982
216	450	530	980
217	463	486	949
218	461	520	981
219	455	507	962
220	461	526	987
221	451	501	952
222	498	485	983
223	451	486	937
224	463	516	979
225	438	503	941
226	483	508	991
227	452	519	971
228	481	510	991
229	432	522	954
230	467	505	972
231	478	514	992
232	470	508	978
233	442	520	962
234	460	487	947
235	462	507	969
236	457	494	951
237	462	502	964
238	452	498	950
239	473	511	984
240	444	510	954
241	487	489	976
242	445	483	928
243	468	483	951
244	443	491	934
245	463	472	935
246	446	495	941
247	477	493	970
248	498	492	990
249	447	500	947
250	447	502	949
251	453	490	943
252	469	492	961
253	494	487	981
254	470	467	937
255	468	514	982
256	466	507	973
257	463	477	940
258	477	480	957
259	464	482	946
260	453	494	947
261	452	499	951
262	470	472	942
263	468	482	950
264	463	475	938
265	467	483	950
266	453	501	954
267	460	463	923
268	452	478	930
269	467	456	923
270	464	473	937
271	460	486	946
272	450	488	938
273	471	495	966
274	474	497	971
275	459	471	930
276	461	491	952
277	449	481	930
278	469	514	983
279	470	492	962
280	471	503	974
281	451	513	964
282	443	504	947
283	477	503	980
284	478	498	976
285	468	503	971
286	453	525	978
287	426	519	945
288	454	512	966
289	463	483	946
290	450	486	936
291	452	506	958
292	472	486	958
293	468	491	959
294	473	490	963
295	457	487	944
296	460	508	968
297	439	495	934
298	463	503	966
299	459	485	944
300	473	479	952
301	473	487	960
302	466	504	970
303	453	483	936
304	459	494	953
305	476	483	959
306	460	509	969
307	469	510	979
308	465	487	952
309	454	507	961
310	451	496	947
311	458	508	966
312	436	515	951
313	473	505	978
314	465	522	987
315	462	490	952
316	463	501	964
317	458	512	970
318	444	512	956
319	461	511	972
320	463	528	991
321	456	507	963
322	479	521	1000
323	470	516	986
324	456	494	950
325	433	514	947
326	456	487	943
327	449	502	951
328	458	516	974
329	462	486	948
330	464	506	970
331	478	480	958
332	454	522	976
333	473	533	1006
334	458	496	954
335	463	506	969
336	445	525	970
337	464	509	973
338	475	498	973
339	460	524	984
340	453	496	949
341	454	521	975
342	455	513	968
343	449	517	966
344	450	511	961
345	464	518	982
346	456	507	963
347	469	490	959
348	472	495	967
349	453	519	972
350	460	516	976
351	455	519	974
352	475	506	981
353	466	525	991
354	451	511	962
355	461	525	986
356	454	519	973
357	445	514	959
358	443	503	946
359	448	506	954
360	437	500	937
361	483	502	985
362	460	542	1002
363	486	513	999
364	471	490	961
365	470	517	987
366	446	520	966
367	464	501	965
368	478	512	990
369	437	509	946
370	485	481	966
371	460	510	970
372	446	491	937
373	472	504	976
374	472	491	963
375	459	473	932
376	439	492	931
377	462	489	951
378	452	497	949
379	465	497	962
380	454	491	945
381	453	487	940
382	450	482	932
383	463	461	924
384	467	461	928
385	459	483	942
386	452	473	925
387	450	491	941
388	449	477	926
389	462	478	940
390	454	504	958
391	471	481	952
392	461	497	958
393	436	501	937
394	441	481	922
395	456	509	965
396	446	502	948
397	479	486	965
398	452	508	960
399	462	512	974
400	450	515	965
401	450	500	950
402	460	497	957
403	473	519	992
404	464	512	976
405	445	501	946
406	456	525	981
407	451	506	957
408	472	498	970
409	451	522	973
410	448	497	945
411	448	513	961
412	432	506	938
413	470	490	960
414	439	504	943
415	455	520	975
416	454	504	958
417	464	504	968
418	455	501	956
419	488	508	996
420	461	497	958
421	461	517	978
422	465	512	977
423	461	492	953
424	481	525	1006
425	469	517	986
426	469	504	973
427	480	517	997
428	446	538	984
429	445	543	988
430	451	512	963
431	438	512	950
432	460	508	968
433	429	485	914
434	456	510	966
435	448	505	953
436	461	489	950
437	450	526	976
438	467	524	991
439	445	503	948
440	449	502	951
441	442	494	936
442	471	531	1002
443	445	527	972
444	464	504	968
445	469	504	973
446	483	513	996
447	459	514	973
448	452	508	960
449	460	505	965
450	461	506	967
451	436	535	971
