1	323	253	576
2	274	189	463
3	288	159	447
4	262	166	428
5	255	197	452
6	232	233	465
7	227	204	431
8	215	196	411
9	196	212	408
10	197	201	398
11	190	230	420
12	204	239	443
13	214	228	442
14	213	216	429
15	188	213	401
16	222	239	461
17	216	248	464
18	227	226	453
19	242	224	466
20	231	227	458
21	228	236	464
22	243	248	491
23	254	252	506
24	280	262	542
25	300	268	568
26	340	278	618
27	348	262	610
28	348	270	618
29	336	251	587
30	336	231	567
31	332	260	592
32	349	278	627
33	351	239	590
34	345	225	570
35	339	211	550
36	337	194	531
37	329	181	510
38	305	189	494
39	310	208	518
40	291	220	511
41	258	224	482
42	254	206	460
43	229	268	497
44	200	270	470
45	166	308	474
46	176	308	484
47	192	304	496
48	206	286	492
49	219	269	488
50	191	253	444
51	192	251	443
52	220	251	471
53	236	261	497
54	242	238	480
55	262	244	506
56	282	220	502
57	286	237	523
58	285	224	509
59	268	205	473
60	264	221	485
61	265	230	495
62	264	243	507
63	256	279	535
64	276	291	567
65	262	299	561
66	291	309	600
67	295	350	645
68	328	323	651
69	339	357	696
70	361	356	717
71	340	355	695
72	338	344	682
73	334	335	669
74	339	335	674
75	352	348	700
76	351	332	683
77	335	317	652
78	324	350	674
79	327	343	670
80	337	339	676
81	314	344	658
82	312	355	667
83	313	350	663
84	304	348	652
85	310	332	642
86	285	344	629
87	279	335	614
88	287	348	635
89	292	352	644
90	297	330	627
91	291	363	654
92	288	348	636
93	305	332	637
94	316	346	662
95	298	338	636
96	291	342	633
97	287	348	635
98	286	334	620
99	298	373	671
100	301	349	650
101	314	362	676
102	289	342	631
103	275	349	624
104	274	340	614
105	264	338	602
106	248	338	586
107	250	355	605
108	280	327	607
109	260	330	590
110	275	361	636
111	269	327	596
112	264	356	620
113	263	351	614
114	244	348	592
115	228	356	584
116	243	338	581
117	249	332	581
118	265	339	604
119	262	325	587
120	228	359	587
121	245	338	583
122	220	336	556
123	236	363	599
124	269	334	603
125	291	282	573
126	269	258	527
127	289	214	503
128	273	160	433
129	301	166	467
130	313	221	534
131	359	253	612
132	338	328	666
133	391	338	729
134	374	324	698
135	379	333	712
136	345	339	684
137	369	325	694
138	364	347	711
139	347	309	656
140	356	340	696
141	361	340	701
142	357	337	694
143	359	335	694
144	358	320	678
145	365	338	703
146	349	353	702
147	371	326	697
148	362	336	698
149	347	345	692
150	358	320	678
151	365	333	698
152	393	350	743
153	371	333	704
154	365	351	716
155	389	358	747
156	366	333	699
157	366	324	690
158	373	341	714
159	355	337	692
160	377	331	708
161	350	330	680
162	352	359	711
163	377	342	719
164	379	341	720
165	351	333	684
166	370	316	686
167	365	361	726
168	368	329	697
169	364	345	709
170	362	342	704
171	366	333	699
172	364	334	698
173	354	349	703
174	359	343	702
175	340	339	679
176	374	328	702
177	378	356	734
178	363	332	695
179	374	338	712
180	389	332	721
181	394	325	719
182	376	351	727
183	359	350	709
184	359	354	713
185	362	326	688
186	372	338	710
187	380	323	703
188	368	347	715
189	370	327	697
190	363	339	702
191	355	341	696
192	355	353	708
193	362	346	708
194	389	348	737
195	356	339	695
196	363	334	697
197	375	314	689
198	365	334	699
199	384	325	709
200	370	329	699
201	364	320	684
202	345	340	685
203	361	333	694
204	365	354	719
205	380	347	727
206	371	344	715
207	367	348	715
208	380	342	722
209	360	349	709
210	378	338	716
211	369	339	708
212	364	345	709
213	344	336	680
214	374	346	720
