1	254	258	512
2	212	218	430
3	214	192	406
4	219	219	438
5	225	207	432
6	195	241	436
7	231	236	467
8	234	212	446
9	231	238	469
10	232	240	472
11	240	236	476
12	253	244	497
13	289	262	551
14	309	269	578
15	370	254	624
16	475	248	723
17	579	291	870
18	565	359	924
19	561	369	930
20	540	371	911
21	549	360	909
22	556	381	937
23	589	395	984
24	651	387	1038
25	741	422	1163
26	813	436	1249
27	800	455	1255
28	769	536	1305
29	823	592	1415
30	867	577	1444
31	821	722	1543
32	834	737	1571
33	787	759	1546
34	793	813	1606
35	789	832	1621
36	783	828	1611
37	798	813	1611
38	798	821	1619
39	793	820	1613
40	784	812	1596
41	798	834	1632
42	770	823	1593
43	785	827	1612
44	780	840	1620
45	789	825	1614
46	794	828	1622
47	820	820	1640
48	780	834	1614
49	780	822	1602
50	796	834	1630
51	768	828	1596
52	785	826	1611
53	800	849	1649
54	795	829	1624
55	790	806	1596
56	780	806	1586
57	807	824	1631
58	773	801	1574
59	789	811	1600
60	785	804	1589
61	801	850	1651
62	796	822	1618
63	764	815	1579
64	781	814	1595
65	810	830	1640
66	792	819	1611
67	795	838	1633
68	799	804	1603
69	771	824	1595
70	795	788	1583
71	766	835	1601
72	800	803	1603
73	809	808	1617
74	753	822	1575
75	825	812	1637
76	783	824	1607
77	781	822	1603
78	780	825	1605
79	783	796	1579
80	802	817	1619
81	773	815	1588
82	800	828	1628
83	795	827	1622
84	817	812	1629
85	796	812	1608
86	777	824	1601
87	789	801	1590
88	809	813	1622
89	789	820	1609
90	780	835	1615
91	797	824	1621
92	801	813	1614
93	794	811	1605
94	809	835	1644
95	782	835	1617
96	795	828	1623
97	783	810	1593
98	791	823	1614
99	799	814	1613
100	785	799	1584
101	794	808	1602
102	807	830	1637
103	767	834	1601
104	785	795	1580
105	797	820	1617
106	788	810	1598
107	817	815	1632
108	794	815	1609
109	800	818	1618
110	789	791	1580
111	774	828	1602
112	774	821	1595
113	794	806	1600
114	775	814	1589
115	784	842	1626
116	799	814	1613
117	778	797	1575
118	777	810	1587
119	795	815	1610
120	811	826	1637
121	799	797	1596
122	800	835	1635
123	768	830	1598
124	785	826	1611
125	790	820	1610
126	804	811	1615
127	785	836	1621
128	789	833	1622
129	793	818	1611
130	765	815	1580
131	794	798	1592
132	786	809	1595
133	779	820	1599
134	794	807	1601
135	784	818	1602
136	775	828	1603
137	796	827	1623
138	793	833	1626
139	784	825	1609
140	780	835	1615
141	801	859	1660
142	777	805	1582
143	762	822	1584
144	794	837	1631
145	795	823	1618
146	789	834	1623
147	817	804	1621
148	786	811	1597
149	807	809	1616
150	804	820	1624
151	779	781	1560
152	774	829	1603
153	784	812	1596
154	779	811	1590
155	770	826	1596
156	795	811	1606
157	795	828	1623
158	808	825	1633
159	774	859	1633
160	787	817	1604
161	768	807	1575
162	771	805	1576
163	784	802	1586
164	755	822	1577
165	755	815	1570
166	791	806	1597
167	823	801	1624
168	804	811	1615
169	779	799	1578
170	796	793	1589
171	771	803	1574
172	788	825	1613
173	780	823	1603
174	789	813	1602
175	797	802	1599
176	796	817	1613
177	792	802	1594
178	776	827	1603
179	776	824	1600
180	800	824	1624
181	814	818	1632
182	796	835	1631
183	775	816	1591
184	784	829	1613
185	792	827	1619
186	785	803	1588
187	773	829	1602
188	789	801	1590
189	786	839	1625
190	780	821	1601
191	804	808	1612
192	776	821	1597
193	802	800	1602
194	760	816	1576
195	779	839	1618
196	784	823	1607
197	787	835	1622
198	769	806	1575
199	772	822	1594
200	795	801	1596
201	799	826	1625
202	802	819	1621
203	789	809	1598
204	803	810	1613
205	785	809	1594
206	804	824	1628
207	797	808	1605
208	799	789	1588
209	806	744	1550
210	801	706	1507
211	798	706	1504
212	817	682	1499
213	796	647	1443
214	809	622	1431
215	824	589	1413
216	801	591	1392
217	827	543	1370
218	806	534	1340
219	800	537	1337
220	804	500	1304
221	776	449	1225
222	792	474	1266
223	823	449	1272
224	823	434	1257
225	788	399	1187
226	813	370	1183
227	840	308	1148
228	810	325	1135
229	829	314	1143
230	811	311	1122
231	844	323	1167
232	823	324	1147
233	831	313	1144
234	817	420	1237
235	627	752	1379
236	383	780	1163
237	507	757	1264
238	697	853	1550
239	725	842	1567
240	718	837	1555
241	703	813	1516
242	690	840	1530
243	703	834	1537
244	712	842	1554
245	731	829	1560
246	718	839	1557
247	691	835	1526
248	727	845	1572
249	688	849	1537
250	712	845	1557
251	718	854	1572
252	716	839	1555
253	721	843	1564
254	721	847	1568
255	722	836	1558
256	717	845	1562
257	708	814	1522
258	730	840	1570
259	719	828	1547
260	711	823	1534
261	747	842	1589
262	722	850	1572
263	716	821	1537
264	732	835	1567
265	712	821	1533
266	724	854	1578
267	696	846	1542
268	736	849	1585
269	707	825	1532
270	720	834	1554
271	705	834	1539
272	703	858	1561
273	724	831	1555
274	727	860	1587
275	727	835	1562
276	713	832	1545
277	729	846	1575
278	725	843	1568
279	706	841	1547
280	728	848	1576
281	728	815	1543
282	715	834	1549
283	722	823	1545
284	721	849	1570
285	733	841	1574
286	718	829	1547
287	711	828	1539
288	722	849	1571
289	707	844	1551
290	710	856	1566
291	706	828	1534
292	711	844	1555
293	715	841	1556
294	704	820	1524
295	696	832	1528
296	711	842	1553
297	715	855	1570
298	729	827	1556
299	725	839	1564
300	740	829	1569
301	717	846	1563
302	730	807	1537
303	719	815	1534
304	729	842	1571
305	692	827	1519
306	703	813	1516
307	724	843	1567
308	730	824	1554
309	712	834	1546
310	719	848	1567
311	723	829	1552
312	708	861	1569
313	735	836	1571
314	700	849	1549
315	709	848	1557
316	742	844	1586
317	731	829	1560
318	718	835	1553
319	740	828	1568
320	724	833	1557
321	709	833	1542
322	703	847	1550
323	701	845	1546
324	729	826	1555
325	682	840	1522
326	697	856	1553
327	729	840	1569
328	704	828	1532
329	731	836	1567
330	745	830	1575
331	704	847	1551
332	707	823	1530
333	737	833	1570
334	714	829	1543
335	705	861	1566
336	714	860	1574
337	723	812	1535
338	741	834	1575
339	710	839	1549
340	732	851	1583
341	736	842	1578
342	744	845	1589
343	701	823	1524
344	702	856	1558
345	722	835	1557
346	730	838	1568
347	719	846	1565
348	717	846	1563
349	686	839	1525
350	716	854	1570
351	719	838	1557
352	726	828	1554
353	712	827	1539
354	723	832	1555
355	713	848	1561
356	713	850	1563
357	714	825	1539
358	718	833	1551
359	720	845	1565
360	718	841	1559
361	702	821	1523
362	738	834	1572
363	729	829	1558
364	716	828	1544
365	706	838	1544
366	696	828	1524
367	733	818	1551
368	728	843	1571
369	719	833	1552
370	731	826	1557
371	715	849	1564
372	699	818	1517
373	701	847	1548
374	704	828	1532
375	724	849	1573
376	690	827	1517
377	718	849	1567
378	718	816	1534
379	721	846	1567
380	725	807	1532
381	723	825	1548
382	717	828	1545
383	724	805	1529
384	686	829	1515
385	688	850	1538
386	742	828	1570
387	731	837	1568
388	723	848	1571
389	723	855	1578
390	714	830	1544
391	681	837	1518
392	727	804	1531
393	710	851	1561
394	706	855	1561
395	741	819	1560
396	727	838	1565
397	711	841	1552
398	727	817	1544
399	706	825	1531
400	728	836	1564
401	710	844	1554
402	713	833	1546
403	723	834	1557
404	704	836	1540
405	724	831	1555
406	732	857	1589
407	698	840	1538
408	709	830	1539
409	711	840	1551
410	707	841	1548
411	717	828	1545
412	738	832	1570
413	729	833	1562
414	696	821	1517
415	705	843	1548
416	724	843	1567
417	721	858	1579
418	712	853	1565
419	719	824	1543
420	692	850	1542
421	720	860	1580
422	709	842	1551
423	689	836	1525
424	726	840	1566
425	725	847	1572
426	724	846	1570
427	694	832	1526
428	710	848	1558
429	684	814	1498
430	701	847	1548
431	700	822	1522
432	694	847	1541
433	709	838	1547
434	720	830	1550
435	739	839	1578
436	715	834	1549
437	695	840	1535
438	738	820	1558
439	721	830	1551
440	740	830	1570
441	737	861	1598
442	708	853	1561
443	706	856	1562
444	713	835	1548
445	717	839	1556
446	704	839	1543
447	719	830	1549
448	733	850	1583
449	722	843	1565
450	713	842	1555
451	708	840	1548
452	705	832	1537
453	710	847	1557
454	729	835	1564
455	735	832	1567
456	710	841	1551
457	710	839	1549
458	721	847	1568
459	710	844	1554
460	718	832	1550
461	722	829	1551
462	708	839	1547
463	702	832	1534
464	704	842	1546
465	703	849	1552
466	697	835	1532
467	708	867	1575
468	703	842	1545
469	710	840	1550
470	720	846	1566
471	729	821	1550
472	708	846	1554
473	717	819	1536
474	705	841	1546
475	728	830	1558
476	731	856	1587
477	720	838	1558
478	728	830	1558
479	757	842	1599
480	705	857	1562
481	701	855	1556
482	685	828	1513
483	724	839	1563
484	698	820	1518
485	723	824	1547
486	733	850	1583
487	704	837	1541
488	715	852	1567
489	711	827	1538
490	723	826	1549
491	713	825	1538
492	714	808	1522
493	720	827	1547
494	696	832	1528
495	725	856	1581
496	712	808	1520
497	695	869	1564
498	720	861	1581
499	711	831	1542
500	705	812	1517
501	714	833	1547
502	714	833	1547
503	729	868	1597
504	721	824	1545
505	699	824	1523
506	707	861	1568
507	714	826	1540
508	706	855	1561
509	713	834	1547
510	706	822	1528
511	707	824	1531
512	719	835	1554
513	714	829	1543
514	732	833	1565
515	730	830	1560
516	722	844	1566
517	702	832	1534
518	727	854	1581
519	724	829	1553
520	708	842	1550
521	730	841	1571
522	730	844	1574
523	711	836	1547
524	720	837	1557
525	713	829	1542
526	711	849	1560
527	715	845	1560
528	704	845	1549
529	731	828	1559
530	732	849	1581
531	712	845	1557
532	716	861	1577
533	698	834	1532
534	730	832	1562
535	711	829	1540
536	719	831	1550
537	713	840	1553
538	689	822	1511
539	720	823	1543
540	713	829	1542
541	719	828	1547
542	718	840	1558
543	715	836	1551
544	712	827	1539
545	693	850	1543
546	712	853	1565
547	716	838	1554
548	714	828	1542
549	708	833	1541
550	715	847	1562
551	709	856	1565
552	674	843	1517
553	716	859	1575
554	729	858	1587
555	748	795	1543
556	721	871	1592
557	702	844	1546
558	712	832	1544
559	723	821	1544
560	698	862	1560
561	728	848	1576
562	715	824	1539
563	686	841	1527
564	740	867	1607
565	713	830	1543
566	710	844	1554
567	700	813	1513
568	731	855	1586
569	678	848	1526
570	705	821	1526
571	717	829	1546
572	726	826	1552
573	702	835	1537
574	717	848	1565
575	695	841	1536
576	731	816	1547
577	722	834	1556
578	729	819	1548
579	699	834	1533
580	702	841	1543
581	703	826	1529
582	721	851	1572
583	716	821	1537
584	718	837	1555
585	720	831	1551
586	699	838	1537
587	717	866	1583
588	728	821	1549
589	744	830	1574
590	720	816	1536
591	721	831	1552
592	737	844	1581
593	722	850	1572
594	703	845	1548
595	749	856	1605
596	728	828	1556
597	720	870	1590
598	742	853	1595
599	694	831	1525
600	727	833	1560
601	714	809	1523
602	744	831	1575
603	745	842	1587
604	721	855	1576
605	711	834	1545
606	687	835	1522
607	704	857	1561
608	717	857	1574
609	705	826	1531
610	728	830	1558
611	702	835	1537
612	726	834	1560
613	720	828	1548
614	715	842	1557
615	732	841	1573
616	719	861	1580
617	711	816	1527
618	728	816	1544
619	715	833	1548
620	707	819	1526
621	697	842	1539
622	700	836	1536
623	714	843	1557
624	730	848	1578
625	688	846	1534
626	698	805	1503
627	696	830	1526
628	724	833	1557
629	729	832	1561
630	721	853	1574
631	713	862	1575
632	717	830	1547
633	719	855	1574
634	739	844	1583
635	707	846	1553
636	726	834	1560
637	714	852	1566
638	712	823	1535
639	700	827	1527
640	720	819	1539
641	729	830	1559
642	719	839	1558
643	717	816	1533
644	719	837	1556
645	712	823	1535
646	709	848	1557
647	722	840	1562
648	706	829	1535
649	710	816	1526
650	714	830	1544
651	736	848	1584
652	705	855	1560
653	723	843	1566
654	704	820	1524
655	722	857	1579
656	712	826	1538
657	705	836	1541
658	697	862	1559
659	711	851	1562
660	713	823	1536
661	719	819	1538
662	710	813	1523
663	711	844	1555
664	713	823	1536
665	713	847	1560
666	698	840	1538
667	733	838	1571
668	712	841	1553
669	724	823	1547
670	716	828	1544
671	725	841	1566
672	698	834	1532
673	722	820	1542
674	695	839	1534
675	733	828	1561
676	714	826	1540
677	724	827	1551
678	721	840	1561
679	699	847	1546
680	709	813	1522
681	713	824	1537
682	716	832	1548
683	708	824	1532
684	724	844	1568
685	721	834	1555
686	715	861	1576
687	705	857	1562
688	693	852	1545
689	722	852	1574
690	715	829	1544
691	710	812	1522
692	711	831	1542
693	740	818	1558
694	716	838	1554
695	715	860	1575
696	737	865	1602
697	700	861	1561
698	711	840	1551
699	695	822	1517
700	716	826	1542
701	744	833	1577
702	706	842	1548
703	746	838	1584
704	711	843	1554
