1	221	237	458
2	199	213	412
3	195	197	392
4	192	208	400
5	214	200	414
6	213	206	419
7	203	208	411
8	200	177	377
9	207	183	390
10	196	212	408
11	185	210	395
12	195	197	392
13	214	195	409
14	194	194	388
15	200	217	417
16	206	215	421
17	187	199	386
18	206	228	434
19	228	229	457
20	206	204	410
21	210	196	406
22	193	210	403
23	191	214	405
24	196	196	392
25	180	203	383
26	197	209	406
27	198	208	406
28	204	198	402
29	196	223	419
30	189	212	401
31	190	228	418
32	214	188	402
33	206	207	413
34	207	198	405
35	194	220	414
36	208	214	422
37	200	237	437
38	207	219	426
39	190	220	410
40	197	213	410
41	220	204	424
42	210	200	410
43	202	218	420
44	232	193	425
45	203	200	403
46	204	186	390
47	204	197	401
48	184	197	381
49	202	212	414
50	206	220	426
51	207	197	404
52	212	186	398
53	209	194	403
54	206	176	382
55	222	199	421
56	193	212	405
57	200	232	432
58	214	226	440
59	210	199	409
60	230	219	449
61	204	228	432
62	232	206	438
63	230	214	444
64	233	249	482
65	242	251	493
66	230	263	493
67	230	280	510
68	232	275	507
69	238	296	534
70	252	287	539
71	255	277	532
72	245	319	564
73	253	307	560
74	261	312	573
75	234	325	559
76	214	321	535
77	210	321	531
78	252	306	558
79	223	304	527
80	231	313	544
81	233	307	540
82	235	276	511
83	244	289	533
84	247	270	517
85	269	260	529
86	247	264	511
87	247	257	504
88	232	275	507
89	232	268	500
90	216	248	464
91	217	238	455
92	239	214	453
93	249	206	455
94	246	203	449
95	237	189	426
96	263	201	464
97	254	221	475
98	234	239	473
99	253	234	487
100	266	225	491
101	232	230	462
102	220	255	475
103	248	261	509
104	262	231	493
105	263	259	522
106	300	289	589
107	330	319	649
108	324	305	629
109	308	320	628
110	330	310	640
111	323	317	640
112	344	312	656
113	315	305	620
114	320	287	607
115	325	322	647
116	318	310	628
117	311	290	601
118	332	314	646
119	336	314	650
120	323	320	643
121	313	308	621
122	333	297	630
123	294	305	599
124	306	329	635
125	322	343	665
126	331	302	633
127	324	335	659
128	318	309	627
129	320	308	628
130	307	307	614
131	311	313	624
132	309	320	629
133	318	317	635
134	324	337	661
135	310	311	621
136	322	300	622
137	326	309	635
138	327	320	647
139	317	324	641
140	315	319	634
141	315	316	631
142	326	298	624
143	321	301	622
144	314	306	620
145	314	310	624
146	327	309	636
147	302	307	609
148	309	320	629
149	320	312	632
150	316	286	602
151	341	315	656
152	339	308	647
153	328	310	638
154	320	321	641
155	315	314	629
156	305	334	639
157	337	298	635
158	327	316	643
159	338	296	634
160	323	319	642
161	324	314	638
162	316	308	624
163	316	303	619
164	344	306	650
165	327	317	644
166	319	290	609
167	331	320	651
168	322	310	632
169	337	314	651
170	310	335	645
171	313	295	608
172	305	321	626
173	316	336	652
174	320	308	628
175	322	295	617
176	332	303	635
177	341	311	652
178	314	300	614
179	336	327	663
180	318	308	626
181	312	309	621
182	335	294	629
183	311	310	621
184	331	296	627
185	316	309	625
186	329	316	645
187	313	311	624
188	327	329	656
189	309	333	642
190	323	332	655
191	310	320	630
192	309	335	644
193	319	311	630
194	321	317	638
195	302	314	616
196	322	334	656
197	300	313	613
198	309	298	607
199	330	316	646
200	291	341	632
201	300	341	641
202	324	303	627
203	300	324	624
204	283	332	615
205	319	314	633
206	330	305	635
207	332	309	641
208	312	312	624
209	331	319	650
210	316	297	613
211	330	310	640
212	325	306	631
213	332	341	673
214	318	327	645
215	326	312	638
216	315	303	618
217	331	319	650
218	320	327	647
219	323	323	646
220	316	307	623
221	325	316	641
222	314	309	623
223	319	313	632
224	302	310	612
225	321	302	623
226	308	295	603
227	310	312	622
228	323	312	635
229	323	322	645
230	320	333	653
231	325	314	639
232	346	309	655
233	338	330	668
234	311	289	600
235	314	294	608
236	308	311	619
237	322	325	647
238	313	333	646
239	316	300	616
240	316	310	626
241	334	323	657
242	323	307	630
243	310	309	619
244	316	329	645
245	318	338	656
246	327	326	653
247	330	312	642
248	337	312	649
249	334	322	656
250	337	314	651
251	328	320	648
252	290	297	587
253	313	289	602
254	301	290	591
255	307	272	579
256	289	320	609
257	304	317	621
258	318	327	645
259	304	307	611
260	324	310	634
261	318	340	658
262	305	297	602
263	292	304	596
264	315	296	611
265	333	298	631
266	319	316	635
267	336	315	651
268	323	309	632
269	316	313	629
270	314	328	642
271	324	290	614
272	320	304	624
273	317	300	617
274	343	322	665
275	316	321	637
276	332	315	647
277	360	312	672
278	319	313	632
279	353	295	648
280	327	304	631
281	314	309	623
282	286	316	602
283	312	303	615
284	304	291	595
285	300	306	606
286	308	325	633
287	333	309	642
288	289	304	593
289	315	315	630
290	309	315	624
291	342	307	649
292	322	330	652
293	301	309	610
294	336	339	675
295	324	328	652
296	331	311	642
297	353	311	664
298	323	315	638
299	334	326	660
300	333	307	640
301	330	327	657
302	321	352	673
303	326	312	638
304	306	316	622
305	325	302	627
306	304	301	605
307	293	287	580
308	303	275	578
309	318	320	638
310	329	324	653
311	311	318	629
312	356	316	672
313	320	328	648
314	312	321	633
315	325	315	640
316	309	358	667
317	316	348	664
318	320	320	640
319	307	334	641
320	319	311	630
321	302	324	626
322	326	322	648
323	329	310	639
324	326	322	648
325	329	310	639
326	299	324	623
327	313	312	625
328	313	317	630
329	319	299	618
330	321	303	624
331	324	298	622
332	323	313	636
333	337	316	653
334	310	324	634
335	317	327	644
336	324	308	632
337	327	313	640
338	324	298	622
339	309	288	597
340	320	285	605
341	327	291	618
342	307	323	630
343	325	327	652
344	317	302	619
345	304	306	610
346	328	318	646
347	307	336	643
348	304	339	643
349	309	309	618
350	302	324	626
351	317	309	626
352	328	315	643
353	317	321	638
354	310	311	621
355	302	312	614
356	313	291	604
357	335	333	668
358	308	349	657
359	324	300	624
360	323	323	646
361	313	323	636
362	317	308	625
363	334	306	640
364	315	319	634
365	317	317	634
366	325	318	643
367	331	304	635
368	347	308	655
369	339	308	647
370	316	321	637
371	328	318	646
372	330	320	650
373	302	316	618
374	327	302	629
375	330	328	658
376	333	322	655
377	327	301	628
378	330	298	628
379	321	306	627
380	324	313	637
381	305	329	634
382	302	314	616
383	307	322	629
384	319	316	635
385	324	316	640
386	307	330	637
387	333	318	651
388	308	339	647
389	299	308	607
390	324	303	627
391	303	304	607
392	328	319	647
393	310	297	607
394	309	313	622
395	336	287	623
396	333	299	632
397	326	313	639
398	322	316	638
399	304	311	615
400	317	324	641
401	314	301	615
402	333	302	635
403	334	316	650
404	320	323	643
405	327	316	643
406	319	311	630
407	322	292	614
408	334	309	643
409	315	305	620
410	318	303	621
411	315	310	625
412	341	319	660
413	331	286	617
414	319	312	631
415	319	320	639
416	331	309	640
417	333	312	645
418	340	307	647
419	339	299	638
420	320	299	619
421	316	324	640
422	334	315	649
423	314	334	648
424	305	334	639
425	313	330	643
426	315	332	647
427	320	313	633
428	341	325	666
429	307	312	619
430	327	341	668
431	315	330	645
432	299	317	616
433	313	299	612
434	328	298	626
435	326	309	635
436	314	293	607
437	316	306	622
438	308	293	601
