1	236	219	455
2	192	193	385
3	184	219	403
4	195	236	431
5	192	217	409
6	204	212	416
7	228	214	442
8	230	249	479
9	254	244	498
10	256	255	511
11	246	249	495
12	258	259	517
13	239	292	531
14	273	302	575
15	309	296	605
16	298	318	616
17	339	317	656
18	328	310	638
19	329	316	645
20	326	323	649
21	291	331	622
22	346	325	671
23	388	343	731
24	451	420	871
25	463	524	987
26	415	649	1064
27	579	724	1303
28	659	675	1334
29	720	599	1319
30	840	576	1416
31	845	596	1441
32	827	595	1422
33	841	587	1428
34	826	598	1424
35	854	607	1461
36	833	589	1422
37	857	601	1458
38	825	604	1429
39	830	607	1437
40	853	606	1459
41	850	592	1442
42	822	591	1413
43	837	601	1438
44	817	617	1434
45	774	798	1572
46	690	767	1457
47	654	819	1473
48	635	839	1474
49	621	825	1446
50	645	813	1458
51	630	799	1429
52	675	763	1438
53	743	662	1405
54	748	608	1356
55	736	496	1232
56	687	727	1414
57	523	735	1258
58	526	698	1224
59	523	567	1090
60	612	536	1148
61	695	602	1297
62	716	596	1312
63	703	627	1330
64	596	695	1291
65	445	737	1182
66	438	711	1149
67	519	569	1088
68	612	396	1008
69	616	523	1139
70	624	699	1323
71	619	812	1431
72	642	850	1492
73	605	845	1450
74	606	838	1444
75	637	846	1483
76	716	690	1406
77	733	630	1363
78	700	638	1338
79	659	652	1311
80	615	621	1236
81	576	607	1183
82	569	567	1136
83	622	545	1167
84	687	566	1253
85	703	561	1264
86	749	617	1366
87	709	606	1315
88	724	611	1335
89	726	560	1286
90	692	573	1265
91	749	564	1313
92	703	589	1292
93	676	595	1271
94	665	639	1304
95	676	574	1250
96	686	572	1258
97	693	556	1249
98	712	596	1308
99	709	598	1307
100	714	591	1305
101	737	567	1304
102	719	609	1328
103	704	582	1286
104	709	570	1279
105	705	582	1287
106	660	628	1288
107	620	627	1247
108	595	605	1200
109	601	566	1167
110	606	565	1171
111	654	538	1192
112	702	572	1274
113	732	578	1310
114	676	675	1351
115	588	704	1292
116	501	741	1242
117	486	576	1062
118	541	531	1072
119	638	538	1176
120	700	595	1295
121	722	631	1353
122	688	675	1363
123	587	750	1337
124	510	725	1235
125	449	794	1243
126	541	606	1147
127	563	447	1010
128	573	488	1061
129	635	594	1229
130	699	615	1314
131	750	609	1359
132	729	492	1221
133	766	639	1405
134	589	714	1303
135	556	714	1270
136	559	556	1115
137	606	350	956
138	662	603	1265
139	663	832	1495
140	616	814	1430
141	605	831	1436
142	648	775	1423
143	701	674	1375
144	740	643	1383
145	722	642	1364
146	651	695	1346
147	568	711	1279
148	554	669	1223
149	552	586	1138
150	578	523	1101
151	636	571	1207
152	738	578	1316
153	734	619	1353
154	713	630	1343
155	657	666	1323
156	592	646	1238
157	582	581	1163
158	616	547	1163
159	705	580	1285
160	714	564	1278
161	741	552	1293
162	705	619	1324
163	612	721	1333
164	658	627	1285
165	727	493	1220
166	690	662	1352
167	618	772	1390
168	653	821	1474
169	670	805	1475
170	658	740	1398
171	705	681	1386
172	734	632	1366
173	716	646	1362
174	649	657	1306
175	585	658	1243
176	578	573	1151
177	638	418	1056
178	661	629	1290
179	634	735	1369
180	615	841	1456
181	641	851	1492
182	650	833	1483
183	649	794	1443
184	680	724	1404
185	746	658	1404
186	725	570	1295
187	703	682	1385
188	620	710	1330
189	568	678	1246
190	548	593	1141
191	570	394	964
192	667	600	1267
193	641	829	1470
194	631	827	1458
195	619	827	1446
196	634	790	1424
197	654	764	1418
198	704	656	1360
199	731	627	1358
200	692	660	1352
201	615	711	1326
202	567	700	1267
203	556	647	1203
204	571	547	1118
205	630	535	1165
206	733	612	1345
207	709	601	1310
208	728	611	1339
209	653	665	1318
210	611	667	1278
211	584	608	1192
212	596	564	1160
213	668	559	1227
214	719	565	1284
215	721	595	1316
216	675	668	1343
217	565	718	1283
218	481	717	1198
219	502	661	1163
220	513	500	1013
221	565	556	1121
222	658	589	1247
223	735	620	1355
224	733	600	1333
225	722	504	1226
226	666	712	1378
227	493	729	1222
228	478	724	1202
229	613	553	1166
230	654	532	1186
231	673	675	1348
232	654	749	1403
233	679	706	1385
234	727	680	1407
235	736	579	1315
236	763	650	1413
237	577	702	1279
238	502	746	1248
239	496	573	1069
240	523	465	988
241	574	560	1134
242	661	596	1257
243	731	635	1366
244	726	570	1296
245	663	671	1334
246	625	684	1309
247	575	650	1225
248	566	550	1116
249	602	541	1143
250	696	577	1273
251	722	607	1329
252	731	543	1274
253	759	637	1396
254	603	715	1318
255	467	784	1251
256	564	698	1262
257	665	573	1238
258	711	726	1437
259	713	710	1423
260	719	834	1553
261	696	848	1544
262	701	825	1526
263	704	853	1557
264	706	845	1551
265	715	838	1553
266	732	845	1577
267	710	839	1549
268	695	847	1542
269	714	842	1556
270	732	866	1598
271	704	845	1549
272	719	839	1558
273	714	846	1560
274	733	837	1570
275	703	834	1537
276	732	833	1565
277	714	850	1564
278	725	841	1566
279	727	826	1553
280	724	861	1585
281	696	844	1540
282	725	846	1571
283	685	854	1539
284	710	851	1561
285	744	865	1609
286	726	833	1559
287	709	811	1520
288	702	836	1538
289	737	869	1606
290	688	858	1546
291	697	852	1549
292	711	837	1548
293	695	835	1530
294	710	825	1535
295	712	851	1563
296	718	847	1565
297	722	820	1542
298	735	820	1555
299	737	779	1516
300	726	794	1520
301	734	785	1519
302	721	770	1491
303	729	767	1496
304	733	731	1464
305	725	751	1476
306	733	763	1496
307	744	706	1450
308	732	659	1391
309	744	611	1355
310	734	554	1288
311	724	509	1233
312	736	439	1175
313	731	355	1086
314	743	279	1022
315	727	243	970
316	754	214	968
317	533	320	853
318	428	379	807
319	393	449	842
320	405	507	912
321	443	527	970
322	612	602	1214
323	637	661	1298
324	651	660	1311
325	629	671	1300
326	615	657	1272
327	633	638	1271
328	640	613	1253
329	641	618	1259
330	639	618	1257
331	654	613	1267
332	633	610	1243
333	627	589	1216
334	633	540	1173
335	668	546	1214
336	633	506	1139
337	626	527	1153
338	633	508	1141
339	631	522	1153
340	509	628	1137
341	276	625	901
342	92	604	696
343	341	500	841
344	612	325	937
345	736	229	965
346	497	451	948
347	444	700	1144
348	479	815	1294
349	495	829	1324
350	528	836	1364
351	591	843	1434
352	643	838	1481
353	666	843	1509
354	667	851	1518
355	671	770	1441
356	660	765	1425
357	654	689	1343
358	638	614	1252
359	672	514	1186
360	727	500	1227
361	709	505	1214
362	735	482	1217
363	710	507	1217
364	712	497	1209
365	711	474	1185
366	712	483	1195
367	717	466	1183
368	718	489	1207
369	701	481	1182
370	713	484	1197
371	709	502	1211
372	712	466	1178
373	726	472	1198
374	705	472	1177
375	700	469	1169
376	702	492	1194
377	711	469	1180
378	696	485	1181
379	720	499	1219
380	716	488	1204
381	716	487	1203
382	715	459	1174
383	692	490	1182
384	705	483	1188
385	701	480	1181
386	714	494	1208
387	716	680	1396
388	838	767	1605
389	884	876	1760
390	884	872	1756
391	870	873	1743
392	889	870	1759
393	895	857	1752
394	893	873	1766
395	903	882	1785
396	911	872	1783
397	871	892	1763
398	889	865	1754
399	893	816	1709
400	891	797	1688
401	910	770	1680
402	882	749	1631
403	902	786	1688
404	871	790	1661
405	893	750	1643
406	881	747	1628
407	895	719	1614
408	890	737	1627
409	871	721	1592
410	871	725	1596
411	893	748	1641
412	882	793	1675
413	870	770	1640
414	917	762	1679
415	895	746	1641
416	909	740	1649
417	907	715	1622
418	896	699	1595
419	893	726	1619
420	894	731	1625
421	895	738	1633
422	917	752	1669
423	895	731	1626
424	907	736	1643
425	893	708	1601
426	886	675	1561
427	898	670	1568
428	892	669	1561
429	909	705	1614
430	878	706	1584
431	897	682	1579
432	904	642	1546
433	897	615	1512
434	878	572	1450
435	891	568	1459
436	889	599	1488
437	910	538	1448
438	921	592	1513
439	880	558	1438
440	891	536	1427
441	878	505	1383
442	873	511	1384
443	908	536	1444
444	909	530	1439
445	888	518	1406
446	881	511	1392
447	888	521	1409
448	886	567	1453
449	879	541	1420
450	903	536	1439
451	850	563	1413
452	861	557	1418
453	877	535	1412
454	902	542	1444
455	892	554	1446
456	898	554	1452
457	867	533	1400
458	896	500	1396
459	886	473	1359
460	893	455	1348
461	903	447	1350
462	904	477	1381
463	893	447	1340
464	886	446	1332
465	886	451	1337
466	870	453	1323
467	878	426	1304
468	886	414	1300
469	891	425	1316
470	885	439	1324
471	890	405	1295
472	874	475	1349
473	898	452	1350
474	903	462	1365
475	877	440	1317
476	889	452	1341
477	904	456	1360
478	895	439	1334
479	878	402	1280
480	896	425	1321
481	901	414	1315
482	883	398	1281
483	892	392	1284
484	876	344	1220
485	791	378	1169
486	781	386	1167
487	887	418	1305
488	866	531	1397
489	903	524	1427
490	895	547	1442
491	877	544	1421
492	895	497	1392
493	871	474	1345
494	890	475	1365
495	892	504	1396
496	873	508	1381
497	884	507	1391
498	900	497	1397
499	872	495	1367
500	868	530	1398
501	897	476	1373
502	886	450	1336
503	890	447	1337
504	884	415	1299
505	881	415	1296
506	883	375	1258
507	899	387	1286
508	881	380	1261
509	879	384	1263
510	871	377	1248
511	800	377	1177
512	698	390	1088
513	755	424	1179
514	885	455	1340
515	888	440	1328
516	894	461	1355
517	918	463	1381
518	891	446	1337
519	885	415	1300
520	889	384	1273
521	901	373	1274
522	817	361	1178
523	771	391	1162
524	878	420	1298
525	877	416	1293
526	867	401	1268
527	899	381	1280
528	880	374	1254
529	907	358	1265
530	819	374	1193
531	791	389	1180
532	896	392	1288
533	894	418	1312
534	905	415	1320
535	909	386	1295
536	897	418	1315
537	885	403	1288
538	909	405	1314
539	881	391	1272
540	895	418	1313
541	900	431	1331
542	907	408	1315
543	896	440	1336
544	902	419	1321
545	881	392	1273
546	890	388	1278
547	913	376	1289
