1	246	262	508
2	208	238	446
3	173	221	394
4	188	188	376
5	216	212	428
6	228	207	435
7	240	228	468
8	254	199	453
9	226	195	421
10	232	197	429
11	232	204	436
12	238	214	452
13	237	232	469
14	210	238	448
15	208	235	443
16	224	244	468
17	212	229	441
18	216	235	451
19	221	237	458
20	214	241	455
21	223	238	461
22	230	216	446
23	239	233	472
24	252	279	531
25	292	255	547
26	273	246	519
27	260	260	520
28	289	252	541
29	289	262	551
30	293	261	554
31	291	257	548
32	277	263	540
33	262	285	547
34	278	306	584
35	281	293	574
36	303	296	599
37	305	318	623
38	300	300	600
39	309	309	618
40	331	316	647
41	309	313	622
42	329	317	646
43	324	335	659
44	339	332	671
45	357	309	666
46	353	361	714
47	352	332	684
48	369	329	698
49	340	347	687
50	366	330	696
51	353	334	687
52	345	338	683
53	362	340	702
54	344	326	670
55	329	350	679
56	357	322	679
57	354	313	667
58	344	331	675
59	360	350	710
60	363	343	706
61	351	342	693
62	366	335	701
63	357	345	702
64	325	329	654
65	367	305	672
66	360	351	711
67	362	324	686
68	349	362	711
69	351	348	699
70	360	346	706
71	370	340	710
72	357	360	717
73	345	349	694
74	381	318	699
75	365	326	691
76	355	341	696
77	345	338	683
78	350	320	670
79	361	333	694
80	330	336	666
81	345	347	692
82	374	344	718
83	336	338	674
84	367	318	685
85	355	342	697
86	365	333	698
87	350	327	677
88	370	332	702
89	365	313	678
90	372	328	700
91	378	355	733
92	352	359	711
93	339	340	679
94	357	326	683
95	337	352	689
96	347	356	703
97	363	332	695
98	340	358	698
99	349	372	721
100	347	357	704
101	338	334	672
102	329	338	667
103	322	371	693
104	322	334	656
105	331	336	667
106	344	349	693
107	335	352	687
108	342	334	676
109	355	317	672
110	346	325	671
111	336	347	683
112	315	339	654
113	320	341	661
114	334	326	660
115	347	324	671
116	351	356	707
117	339	342	681
118	347	346	693
119	351	365	716
120	353	329	682
121	335	345	680
122	336	335	671
123	359	357	716
124	345	356	701
125	346	332	678
126	345	326	671
127	349	339	688
128	371	326	697
129	358	312	670
130	377	293	670
131	357	283	640
132	327	293	620
133	350	311	661
134	354	302	656
135	367	280	647
136	360	273	633
137	352	287	639
138	331	274	605
139	364	269	633
140	373	229	602
141	370	237	607
142	352	255	607
143	337	266	603
144	357	247	604
145	364	230	594
146	353	222	575
147	355	243	598
148	343	235	578
149	347	227	574
150	348	221	569
151	349	230	579
152	320	201	521
153	350	198	548
154	327	239	566
155	318	203	521
156	323	223	546
157	294	181	475
158	286	225	511
159	288	228	516
160	278	246	524
161	259	237	496
162	256	233	489
163	229	226	455
164	250	241	491
165	247	231	478
166	239	228	467
167	232	218	450
168	243	224	467
169	247	224	471
170	234	197	431
171	238	196	434
172	220	225	445
173	229	192	421
174	250	203	453
175	267	204	471
176	280	226	506
177	273	263	536
178	274	285	559
179	295	288	583
180	320	295	615
181	299	320	619
182	319	284	603
183	286	304	590
184	311	306	617
185	292	329	621
186	262	343	605
187	269	324	593
188	281	308	589
189	263	303	566
190	243	313	556
191	250	302	552
192	256	316	572
193	235	344	579
194	235	342	577
195	215	330	545
196	201	331	532
197	210	307	517
198	194	293	487
199	213	299	512
200	226	271	497
201	222	263	485
202	252	266	518
203	247	258	505
204	256	225	481
205	241	217	458
206	220	221	441
207	226	201	427
208	219	233	452
209	224	217	441
210	216	241	457
211	232	237	469
212	245	212	457
213	233	257	490
214	224	229	453
215	210	236	446
216	234	244	478
217	207	255	462
218	199	268	467
219	209	269	478
220	229	287	516
221	238	281	519
222	215	289	504
223	219	278	497
224	211	256	467
225	204	271	475
226	213	278	491
227	218	265	483
228	235	278	513
229	236	266	502
230	216	273	489
231	235	263	498
232	214	258	472
233	230	270	500
234	235	275	510
235	227	262	489
236	211	251	462
237	189	275	464
238	200	258	458
239	198	252	450
240	213	264	477
241	216	255	471
242	208	255	463
243	214	241	455
244	199	242	441
245	208	262	470
246	186	249	435
247	204	256	460
248	201	262	463
249	202	245	447
250	210	254	464
251	209	264	473
252	213	243	456
253	209	248	457
254	203	246	449
255	181	237	418
256	185	214	399
257	226	202	428
258	214	202	416
259	252	200	452
260	249	196	445
261	258	186	444
262	259	208	467
263	245	203	448
264	268	181	449
265	235	198	433
266	245	217	462
267	220	217	437
268	230	218	448
269	235	219	454
270	246	196	442
271	230	223	453
272	237	224	461
273	242	250	492
274	254	262	516
275	243	256	499
276	233	247	480
277	243	258	501
278	256	268	524
279	248	260	508
280	268	254	522
