1	246	212	458
2	200	201	401
3	195	193	388
4	170	196	366
5	201	194	395
6	217	189	406
7	217	182	399
8	216	197	413
9	188	199	387
10	174	195	369
11	204	179	383
12	198	164	362
13	211	172	383
14	208	181	389
15	205	177	382
16	198	214	412
17	198	210	408
18	204	213	417
19	231	199	430
20	219	197	416
21	216	182	398
22	216	197	413
23	205	204	409
24	211	188	399
25	204	181	385
26	200	212	412
27	233	209	442
28	211	199	410
29	225	195	420
30	225	185	410
31	203	217	420
32	192	208	400
33	186	227	413
34	202	215	417
35	214	195	409
36	205	196	401
37	218	196	414
38	214	212	426
39	218	213	431
40	237	208	445
41	228	216	444
42	221	212	433
43	223	196	419
44	233	197	430
45	225	216	441
46	215	220	435
47	206	212	418
48	231	212	443
49	252	228	480
50	237	228	465
51	234	239	473
52	235	233	468
53	249	223	472
54	217	237	454
55	203	240	443
56	202	224	426
57	192	237	429
58	184	232	416
59	195	234	429
60	220	232	452
61	222	231	453
62	200	253	453
63	210	248	458
64	219	210	429
65	229	231	460
66	249	251	500
67	256	256	512
68	269	266	535
69	272	241	513
70	264	260	524
71	293	281	574
72	276	278	554
73	259	279	538
74	280	264	544
75	287	301	588
76	254	294	548
77	270	305	575
78	263	308	571
79	268	293	561
80	244	303	547
81	243	295	538
82	225	281	506
83	227	292	519
84	253	302	555
85	246	318	564
86	238	328	566
87	218	305	523
88	238	289	527
89	208	287	495
90	223	299	522
91	242	305	547
92	243	303	546
93	244	313	557
94	244	285	529
95	239	306	545
96	229	287	516
97	241	299	540
98	257	291	548
99	244	307	551
100	232	295	527
101	249	277	526
102	258	283	541
103	232	276	508
104	230	286	516
105	223	278	501
106	235	300	535
107	228	299	527
108	217	278	495
109	233	275	508
110	232	283	515
111	214	301	515
112	239	306	545
113	203	326	529
114	194	327	521
115	215	300	515
116	215	301	516
117	204	302	506
118	213	297	510
119	210	290	500
120	216	297	513
121	211	317	528
122	211	313	524
123	218	315	533
124	221	304	525
125	225	319	544
126	213	301	514
127	217	312	529
128	214	312	526
129	208	294	502
130	229	301	530
131	205	331	536
132	239	317	556
133	229	297	526
134	234	302	536
135	226	301	527
136	201	324	525
137	226	319	545
138	213	306	519
139	225	306	531
140	217	293	510
141	233	311	544
142	235	302	537
143	234	285	519
144	219	281	500
145	217	286	503
146	231	307	538
147	242	313	555
148	282	305	587
149	289	268	557
150	264	230	494
151	261	199	460
152	274	188	462
153	275	198	473
154	269	229	498
155	260	190	450
156	252	189	441
157	268	195	463
158	246	197	443
159	226	191	417
160	215	206	421
161	210	193	403
162	203	192	395
163	225	208	433
164	208	197	405
165	214	199	413
166	204	207	411
167	221	224	445
168	224	239	463
169	194	241	435
170	224	218	442
171	242	215	457
172	239	226	465
173	230	207	437
174	225	215	440
175	237	247	484
176	281	215	496
177	283	222	505
178	305	241	546
179	314	255	569
180	330	268	598
181	320	276	596
182	310	269	579
183	307	282	589
184	302	267	569
185	328	276	604
186	321	249	570
187	323	258	581
188	319	241	560
189	315	258	573
190	320	256	576
191	300	264	564
192	322	272	594
193	326	251	577
194	329	257	586
195	325	258	583
196	311	252	563
197	320	264	584
198	329	266	595
199	311	248	559
200	308	269	577
201	333	266	599
202	323	252	575
203	312	260	572
204	319	246	565
205	328	241	569
206	330	267	597
207	322	258	580
208	329	249	578
209	334	248	582
210	337	235	572
211	343	261	604
212	335	237	572
213	329	253	582
214	319	254	573
215	329	231	560
216	334	255	589
217	327	264	591
218	315	252	567
219	331	239	570
220	312	283	595
221	314	255	569
222	333	257	590
223	354	232	586
224	322	239	561
225	331	249	580
226	328	251	579
227	312	249	561
228	337	233	570
229	333	230	563
230	326	229	555
231	330	250	580
232	317	240	557
233	323	259	582
234	336	245	581
235	314	248	562
236	326	238	564
237	318	241	559
238	321	241	562
239	327	246	573
240	315	262	577
241	338	246	584
242	320	263	583
243	352	265	617
244	349	259	608
245	310	265	575
246	327	245	572
247	326	249	575
248	307	254	561
249	323	248	571
250	319	230	549
251	317	224	541
252	284	254	538
253	311	244	555
