1	266	242	508
2	228	222	450
3	192	202	394
4	229	210	439
5	230	206	436
6	215	210	425
7	237	191	428
8	239	202	441
9	241	219	460
10	299	208	507
11	300	229	529
12	383	283	666
13	484	351	835
14	570	425	995
15	684	491	1175
16	780	577	1357
17	812	677	1489
18	794	750	1544
19	837	762	1599
20	826	766	1592
21	848	749	1597
22	863	765	1628
23	862	733	1595
24	874	771	1645
25	864	769	1633
26	867	748	1615
27	894	774	1668
28	879	780	1659
29	885	781	1666
30	862	786	1648
31	866	757	1623
32	875	755	1630
33	893	752	1645
34	868	746	1614
35	871	772	1643
36	843	742	1585
37	862	767	1629
38	879	752	1631
39	871	756	1627
40	874	778	1652
41	867	755	1622
42	871	751	1622
43	879	786	1665
44	880	759	1639
45	859	749	1608
46	883	743	1626
47	871	750	1621
48	868	752	1620
49	875	769	1644
50	885	768	1653
51	864	765	1629
52	869	749	1618
53	882	768	1650
54	818	750	1568
55	873	767	1640
56	879	755	1634
57	856	763	1619
58	847	742	1589
59	876	775	1651
60	879	749	1628
61	856	757	1613
62	886	774	1660
63	844	763	1607
64	880	763	1643
65	887	755	1642
66	870	759	1629
67	874	772	1646
68	865	743	1608
69	866	774	1640
70	876	752	1628
71	877	769	1646
72	870	767	1637
73	866	754	1620
74	874	747	1621
75	865	744	1609
76	875	780	1655
77	855	738	1593
78	856	734	1590
79	856	743	1599
80	853	758	1611
81	881	756	1637
82	858	753	1611
83	873	747	1620
84	872	771	1643
85	888	786	1674
86	862	753	1615
87	866	743	1609
88	857	770	1627
89	853	769	1622
90	858	772	1630
91	872	750	1622
92	869	777	1646
93	865	773	1638
94	878	750	1628
95	873	753	1626
96	869	737	1606
97	880	739	1619
98	869	756	1625
99	864	771	1635
100	872	769	1641
101	875	737	1612
102	864	779	1643
103	880	769	1649
104	850	746	1596
105	879	746	1625
106	869	753	1622
107	878	772	1650
108	883	773	1656
109	864	754	1618
110	861	746	1607
111	860	762	1622
112	867	780	1647
113	866	761	1627
114	866	766	1632
115	868	766	1634
116	898	758	1656
117	875	747	1622
118	841	758	1599
119	869	738	1607
120	878	742	1620
121	906	755	1661
122	855	774	1629
123	856	763	1619
124	871	744	1615
125	862	773	1635
126	869	759	1628
127	876	757	1633
128	872	760	1632
129	886	758	1644
130	877	753	1630
131	865	769	1634
132	873	742	1615
133	841	774	1615
134	864	770	1634
135	866	749	1615
136	874	765	1639
137	873	754	1627
138	887	739	1626
139	869	764	1633
140	877	755	1632
141	890	757	1647
142	857	767	1624
143	900	754	1654
144	901	765	1666
145	853	778	1631
146	863	760	1623
147	854	746	1600
148	881	769	1650
149	871	769	1640
150	858	744	1602
151	876	755	1631
152	867	774	1641
153	887	757	1644
154	869	760	1629
155	874	764	1638
156	862	785	1647
157	885	769	1654
158	874	790	1664
159	871	770	1641
160	883	774	1657
161	883	776	1659
162	856	746	1602
163	866	764	1630
164	854	772	1626
165	863	766	1629
166	857	768	1625
167	873	755	1628
168	868	763	1631
169	880	772	1652
170	893	776	1669
171	871	766	1637
172	861	756	1617
173	869	776	1645
174	887	766	1653
175	878	778	1656
176	862	764	1626
177	852	755	1607
178	878	750	1628
179	869	749	1618
180	877	762	1639
181	860	736	1596
182	876	781	1657
183	890	787	1677
184	867	775	1642
185	871	772	1643
186	844	761	1605
187	828	762	1590
188	894	746	1640
189	863	750	1613
190	887	760	1647
191	896	748	1644
192	859	744	1603
193	891	760	1651
194	852	754	1606
195	889	745	1634
196	868	784	1652
197	852	766	1618
198	861	755	1616
199	868	760	1628
200	874	782	1656
201	875	761	1636
202	893	753	1646
203	864	783	1647
204	839	758	1597
205	877	759	1636
206	867	763	1630
207	880	748	1628
208	869	785	1654
209	867	756	1623
210	889	755	1644
211	851	773	1624
212	881	787	1668
213	859	769	1628
214	862	765	1627
215	864	769	1633
216	865	765	1630
217	843	759	1602
218	872	758	1630
219	853	779	1632
220	885	780	1665
221	863	764	1627
222	867	769	1636
223	865	767	1632
224	882	742	1624
225	856	760	1616
226	858	758	1616
227	874	769	1643
228	894	763	1657
229	885	750	1635
230	869	775	1644
231	868	780	1648
232	857	767	1624
233	874	756	1630
234	856	763	1619
235	876	761	1637
236	870	755	1625
237	894	773	1667
238	860	775	1635
239	892	742	1634
240	880	736	1616
241	851	759	1610
242	868	755	1623
243	870	775	1645
244	864	778	1642
245	857	755	1612
246	881	746	1627
247	881	755	1636
248	861	747	1608
249	878	776	1654
250	851	790	1641
251	878	774	1652
252	902	740	1642
253	851	769	1620
254	852	785	1637
255	863	765	1628
256	874	752	1626
257	880	788	1668
258	874	756	1630
259	881	739	1620
260	871	762	1633
261	874	779	1653
262	866	774	1640
263	850	737	1587
264	861	759	1620
265	855	775	1630
266	860	740	1600
267	892	763	1655
268	866	752	1618
269	881	740	1621
270	862	743	1605
271	861	767	1628
272	874	782	1656
273	834	773	1607
274	853	786	1639
275	874	755	1629
276	871	755	1626
277	872	721	1593
278	863	767	1630
279	888	753	1641
280	868	777	1645
281	857	757	1614
282	864	759	1623
283	877	768	1645
284	865	767	1632
285	837	764	1601
286	882	760	1642
287	847	763	1610
288	864	759	1623
289	871	749	1620
290	868	760	1628
291	897	751	1648
292	879	766	1645
293	852	752	1604
294	867	765	1632
295	856	757	1613
296	885	750	1635
297	859	763	1622
298	856	757	1613
299	880	741	1621
300	888	779	1667
301	873	748	1621
302	877	773	1650
303	853	775	1628
304	845	787	1632
305	864	759	1623
306	879	760	1639
307	891	770	1661
308	865	776	1641
309	868	770	1638
310	870	742	1612
311	848	769	1617
312	866	764	1630
313	863	739	1602
314	854	770	1624
315	895	753	1648
316	883	769	1652
317	874	767	1641
318	874	772	1646
319	863	788	1651
320	854	754	1608
321	853	756	1609
322	865	745	1610
323	888	771	1659
324	880	771	1651
325	868	770	1638
326	866	773	1639
327	882	756	1638
328	884	735	1619
329	847	773	1620
330	854	775	1629
331	882	764	1646
332	877	756	1633
333	861	754	1615
334	849	752	1601
335	868	748	1616
336	888	785	1673
337	858	775	1633
338	883	781	1664
339	865	739	1604
340	879	785	1664
341	888	764	1652
342	855	735	1590
343	869	771	1640
344	883	763	1646
345	838	771	1609
346	879	748	1627
347	880	759	1639
348	858	740	1598
349	877	764	1641
350	872	776	1648
351	885	760	1645
352	882	744	1626
353	875	789	1664
354	864	756	1620
355	866	739	1605
356	867	768	1635
357	862	749	1611
358	856	763	1619
359	864	747	1611
360	862	767	1629
361	869	761	1630
362	864	785	1649
363	887	759	1646
