1	371	248	619
2	384	231	615
3	390	231	621
4	376	274	650
5	330	303	633
6	323	261	584
7	287	268	555
8	250	284	534
9	223	273	496
10	224	285	509
11	181	293	474
12	157	294	451
13	206	280	486
14	251	276	527
15	275	239	514
16	294	224	518
17	316	191	507
18	318	174	492
19	293	182	475
20	302	172	474
21	292	191	483
22	290	187	477
23	286	179	465
24	258	169	427
25	247	215	462
26	227	211	438
27	208	214	422
28	219	221	440
29	225	217	442
30	215	211	426
31	231	207	438
32	236	201	437
33	216	209	425
34	195	206	401
35	186	207	393
36	186	198	384
37	194	226	420
38	205	224	429
39	201	233	434
40	221	231	452
41	200	217	417
42	209	222	431
43	201	226	427
44	224	236	460
45	206	229	435
46	212	230	442
47	216	261	477
48	210	260	470
49	226	254	480
50	240	280	520
51	231	258	489
52	210	250	460
53	212	283	495
54	232	238	470
55	235	246	481
56	215	239	454
57	206	256	462
58	218	281	499
59	221	236	457
60	220	254	474
61	231	258	489
62	221	264	485
63	212	258	470
64	216	264	480
65	225	237	462
66	248	231	479
67	192	242	434
68	212	236	448
69	229	231	460
70	244	217	461
71	282	243	525
72	342	291	633
73	372	324	696
74	366	315	681
75	376	315	691
76	367	329	696
77	365	305	670
78	374	328	702
79	375	319	694
80	384	298	682
81	359	339	698
82	356	319	675
83	354	316	670
84	384	296	680
85	393	308	701
86	363	299	662
87	359	293	652
88	373	314	687
89	351	332	683
90	369	313	682
91	361	320	681
92	373	311	684
93	366	330	696
94	355	327	682
95	360	317	677
96	363	328	691
97	390	290	680
98	368	317	685
99	355	310	665
100	371	297	668
101	367	336	703
102	358	331	689
103	357	325	682
104	367	297	664
105	348	309	657
106	374	312	686
107	370	307	677
108	356	308	664
109	354	313	667
110	352	302	654
111	371	332	703
112	347	319	666
113	343	318	661
114	359	338	697
115	353	307	660
116	376	316	692
117	358	321	679
118	370	302	672
119	347	308	655
120	372	310	682
121	379	312	691
122	384	317	701
123	383	317	700
124	380	327	707
125	383	304	687
126	359	307	666
127	360	333	693
128	390	346	736
129	372	313	685
130	354	323	677
131	388	334	722
132	391	341	732
133	350	327	677
134	372	320	692
135	359	333	692
136	375	299	674
137	392	313	705
138	361	333	694
139	361	312	673
140	346	328	674
141	337	315	652
142	371	302	673
143	349	308	657
144	362	322	684
145	377	317	694
146	376	302	678
147	345	319	664
148	366	306	672
149	360	329	689
150	366	320	686
151	378	335	713
152	370	291	661
153	355	301	656
154	332	315	647
155	348	323	671
156	354	329	683
157	361	323	684
158	371	313	684
159	357	321	678
160	373	318	691
161	359	317	676
162	348	310	658
163	376	327	703
164	373	316	689
165	376	315	691
166	366	326	692
167	360	303	663
168	380	322	702
169	363	298	661
170	388	296	684
171	375	318	693
172	364	305	669
173	379	326	705
174	359	339	698
175	333	343	676
176	343	312	655
177	365	331	696
178	358	314	672
179	371	298	669
180	367	302	669
181	361	300	661
182	377	299	676
183	386	316	702
184	360	328	688
185	363	313	676
186	358	325	683
187	369	330	699
188	375	316	691
189	346	330	676
190	359	301	660
191	357	322	679
192	356	325	681
193	369	313	682
194	352	312	664
195	383	320	703
196	365	350	715
197	373	310	683
198	355	329	684
199	378	307	685
200	376	301	677
201	357	304	661
202	379	328	707
203	370	329	699
204	370	313	683
205	374	329	703
206	371	317	688
207	361	327	688
208	365	317	682
209	384	331	715
210	379	327	706
211	360	327	687
212	354	312	666
213	364	333	697
214	391	327	718
215	358	333	691
216	359	326	685
217	366	322	688
218	384	331	715
219	361	317	678
220	363	301	664
221	360	319	679
222	366	305	671
223	368	298	666
224	367	301	668
225	363	331	694
226	378	327	705
227	357	316	673
228	346	335	681
229	367	299	666
230	359	294	653
231	352	314	666
232	364	306	670
233	389	336	725
234	373	315	688
235	345	339	684
236	343	318	661
237	381	327	708
238	382	301	683
239	351	301	652
240	347	301	648
241	347	311	658
242	364	320	684
243	367	317	684
244	367	301	668
245	377	295	672
246	386	297	683
247	384	305	689
248	367	307	674
249	363	310	673
250	369	315	684
251	369	332	701
252	367	314	681
