1	63
2	70
3	114
4	207
5	300
6	390
7	404
8	395
9	403
10	403
11	396
12	398
13	400
14	393
15	368
16	143
17	109
18	138
19	103
20	26
21	57
22	146
23	215
24	273
25	348
26	435
27	431
28	432
29	426
30	430
31	423
32	434
33	423
34	420
35	406
36	382
37	325
38	218
39	224
40	228
41	224
42	215
43	216
44	220
45	225
46	239
47	336
48	305
49	262
50	365
51	356
52	351
53	351
54	375
55	419
56	416
57	437
58	423
59	438
60	373
61	314
62	258
63	182
64	138
65	175
66	98
67	88
68	112
69	183
70	287
71	393
72	428
73	444
74	442
75	449
76	439
77	450
78	448
79	446
80	451
81	439
82	457
83	388
84	316
85	243
86	175
87	181
88	257
89	296
90	236
91	30
92	31
93	21
94	27
95	19
96	28
97	28
98	28
99	39
100	59
101	88
102	132
103	268
104	246
105	179
106	212
107	248
108	289
109	390
110	386
111	264
112	210
113	226
114	274
115	392
116	397
117	391
118	388
119	401
120	398
121	409
122	399
123	396
124	402
125	390
126	400
127	397
128	380
129	398
130	399
131	395
132	389
133	396
134	392
135	392
136	387
137	401
138	394
139	391
140	388
141	392
142	395
143	389
144	393
145	398
146	394
147	391
148	389
149	392
150	394
151	395
152	396
153	394
154	398
155	396
156	402
157	401
158	394
159	396
160	397
161	395
162	391
163	393
164	393
165	402
166	396
167	391
168	400
169	392
170	392
171	393
172	391
173	386
174	394
175	391
176	392
177	388
178	395
179	399
180	387
181	389
182	391
183	390
184	393
185	403
186	392
187	395
188	397
189	385
190	386
191	390
192	394
193	392
194	395
195	388
196	395
197	399
198	395
199	388
200	398
201	400
202	396
203	396
204	395
205	403
206	392
207	390
208	393
209	396
210	402
211	403
212	391
213	393
214	393
215	392
216	396
217	393
218	400
219	391
220	395
221	397
222	396
223	390
224	399
225	402
226	399
227	387
228	396
229	395
230	396
231	391
232	392
233	395
234	402
235	390
236	383
237	392
238	391
239	395
240	401
241	391
242	394
243	397
244	398
245	399
246	392
247	398
248	393
249	385
250	390
251	395
252	393
253	397
254	387
255	384
256	389
257	388
258	390
259	402
260	384
261	394
262	391
263	393
264	390
265	399
266	392
267	402
268	384
269	400
270	398
271	393
272	397
273	394
274	400
275	399
276	402
277	399
278	402
279	387
280	389
281	396
282	404
283	389
284	389
285	394
286	391
287	389
288	398
289	390
290	398
291	389
292	389
293	387
294	396
295	390
296	390
297	390
298	393
299	393
300	398
301	391
302	397
303	390
304	397
305	395
306	398
307	389
308	397
309	391
310	391
311	408
312	401
313	399
314	400
315	390
316	389
317	401
318	396
319	388
320	390
321	389
322	404
323	400
324	394
325	394
326	396
327	394
328	395
329	389
330	399
331	396
332	390
333	390
334	391
335	390
336	401
337	405
338	401
339	387
340	388
341	403
342	390
343	390
344	399
345	386
346	401
347	399
348	393
349	409
350	395
351	397
352	393
353	393
354	396
355	393
356	402
357	405
358	399
359	390
360	393
361	396
362	394
363	394
364	390
365	386
366	396
367	398
368	396
369	396
370	381
371	401
372	387
373	394
374	392
375	399
376	397
377	387
378	402
379	396
380	397
381	408
382	391
383	391
384	387
385	387
386	392
387	396
388	390
389	398
390	396
391	393
392	391
393	400
394	384
395	391
396	400
397	390
398	395
399	381
400	395
401	394
402	389
403	392
404	389
405	393
406	388
407	394
408	393
409	392
410	399
411	385
412	397
413	393
414	396
415	399
416	391
417	399
418	397
419	392
420	395
421	395
422	398
423	397
424	400
425	394
426	408
427	391
428	397
429	402
430	394
431	426
432	343
433	317
434	268
435	268
436	437
437	466
438	409
439	63
440	34
441	20
442	22
443	40
444	50
445	51
446	74
447	113
448	124
449	279
450	317
451	279
452	360
453	335
454	272
455	282
456	336
457	370
458	299
459	246
460	242
461	319
462	488
463	513
464	513
465	500
466	510
467	506
468	506
469	517
470	501
471	507
472	506
473	507
474	515
475	508
476	510
477	510
478	510
479	507
480	510
481	510
482	504
483	514
484	509
485	513
486	513
487	499
488	508
489	501
490	506
491	502
492	510
493	511
494	512
495	505
496	513
497	512
498	509
499	513
500	503
501	505
502	515
503	518
504	517
505	508
506	506
507	512
508	509
509	502
510	508
511	510
512	513
513	505
514	513
515	505
516	512
517	511
518	511
519	513
520	512
521	511
522	515
523	514
524	509
525	509
526	518
527	502
528	511
529	505
530	507
531	506
532	510
533	513
534	509
535	507
536	508
537	519
538	503
539	503
540	507
541	511
542	507
543	513
544	519
545	515
546	505
547	515
548	512
549	507
550	519
551	517
552	514
553	510
554	512
555	513
556	510
557	507
558	516
559	508
560	502
561	516
562	511
563	506
564	519
565	512
566	501
567	516
568	504
569	511
570	507
571	512
572	507
573	502
574	513
575	508
576	517
577	507
578	510
579	504
580	511
581	519
582	509
583	508
584	514
585	513
586	506
587	509
588	506
589	507
590	518
591	505
592	517
593	518
594	511
595	503
596	508
597	511
598	510
599	503
600	513
601	512
602	509
603	511
604	510
605	511
606	512
607	512
608	508
609	515
610	510
611	504
612	506
613	507
614	507
615	519
616	499
617	500
618	509
619	514
620	502
621	517
622	504
623	497
624	506
625	509
626	506
627	513
628	511
629	508
630	503
631	513
632	508
633	504
634	508
635	509
636	513
637	508
638	510
639	501
640	501
641	514
642	510
643	504
644	507
645	511
