1	244	272	516
2	231	220	451
3	221	216	437
4	206	203	409
5	212	179	391
6	227	174	401
7	219	208	427
8	215	222	437
9	194	226	420
10	209	221	430
11	208	221	429
12	219	244	463
13	216	244	460
14	212	258	470
15	188	274	462
16	206	262	468
17	195	251	446
18	191	278	469
19	184	287	471
20	203	260	463
21	222	260	482
22	214	249	463
23	210	246	456
24	220	267	487
25	220	249	469
26	222	247	469
27	217	253	470
28	224	256	480
29	245	287	532
30	229	304	533
31	238	308	546
32	266	309	575
33	289	322	611
34	270	318	588
35	273	319	592
36	290	307	597
37	299	331	630
38	297	327	624
39	300	313	613
40	282	322	604
41	309	303	612
42	303	315	618
43	317	318	635
44	272	322	594
45	273	337	610
46	276	320	596
47	283	336	619
48	268	335	603
49	294	319	613
50	276	309	585
51	292	325	617
52	300	311	611
53	298	331	629
54	306	322	628
55	299	330	629
56	278	349	627
57	296	324	620
58	281	321	602
59	271	316	587
60	270	311	581
61	251	322	573
62	271	306	577
63	265	325	590
64	270	317	587
65	267	306	573
66	274	302	576
67	267	294	561
68	302	318	620
69	288	302	590
70	306	305	611
71	302	328	630
72	257	340	597
73	273	305	578
74	273	321	594
75	297	332	629
76	292	327	619
77	310	315	625
78	299	301	600
79	286	309	595
80	307	305	612
81	274	320	594
82	287	308	595
83	278	302	580
84	297	322	619
85	303	319	622
86	289	316	605
87	283	307	590
88	272	304	576
89	291	304	595
90	307	327	634
91	275	310	585
92	277	308	585
93	278	309	587
94	262	328	590
95	275	331	606
96	287	315	602
97	295	317	612
98	283	302	585
99	301	301	602
100	298	333	631
101	276	326	602
102	284	303	587
103	263	317	580
104	264	319	583
105	288	324	612
106	295	314	609
107	294	309	603
108	295	292	587
109	312	305	617
110	279	320	599
111	278	329	607
112	281	303	584
113	274	302	576
114	288	309	597
115	286	311	597
116	315	302	617
117	301	326	627
118	306	325	631
119	294	302	596
120	269	312	581
121	280	312	592
122	314	291	605
123	319	320	639
124	310	314	624
125	314	309	623
126	298	291	589
127	301	319	620
128	303	307	610
129	268	327	595
130	296	337	633
131	304	341	645
132	263	319	582
133	293	322	615
134	295	318	613
135	282	306	588
136	295	305	600
137	308	322	630
138	284	333	617
139	293	340	633
140	274	331	605
141	288	328	616
142	285	323	608
143	298	321	619
144	283	331	614
145	293	309	602
146	286	332	618
147	289	328	617
148	291	323	614
149	290	335	625
150	299	331	630
151	269	309	578
152	297	327	624
153	279	340	619
154	270	311	581
155	276	313	589
156	297	332	629
157	265	322	587
158	276	324	600
159	303	314	617
160	302	320	622
161	295	325	620
162	280	306	586
163	279	331	610
164	293	312	605
165	286	285	571
166	298	291	589
167	280	304	584
168	266	320	586
169	301	301	602
170	284	323	607
171	286	325	611
172	262	319	581
173	278	309	587
174	286	324	610
175	303	297	600
176	295	298	593
177	271	295	566
178	284	297	581
179	292	307	599
180	272	297	569
181	259	324	583
182	284	326	610
183	294	300	594
184	284	327	611
185	276	317	593
186	291	316	607
187	292	299	591
188	289	311	600
189	293	309	602
190	288	299	587
191	269	297	566
192	279	320	599
193	284	299	583
194	312	313	625
195	274	315	589
196	274	315	589
197	273	290	563
198	311	284	595
199	274	304	578
200	280	307	587
201	291	328	619
202	308	312	620
203	281	331	612
204	279	328	607
205	290	330	620
206	275	309	584
207	290	310	600
208	298	294	592
209	282	330	612
210	276	328	604
211	292	317	609
212	285	323	608
213	285	316	601
214	299	322	621
215	301	304	605
216	293	319	612
217	306	331	637
218	311	301	612
219	302	313	615
220	313	334	647
221	287	320	607
222	276	307	583
223	272	314	586
224	288	327	615
225	292	316	608
226	287	341	628
227	259	337	596
228	288	339	627
229	272	323	595
230	279	316	595
231	277	314	591
232	303	318	621
233	284	319	603
234	278	313	591
235	263	318	581
236	277	321	598
237	303	312	615
238	281	318	599
239	293	317	610
240	279	297	576
241	290	299	589
242	300	325	625
243	266	308	574
244	291	325	616
245	298	305	603
246	297	316	613
247	283	331	614
248	275	335	610
249	287	327	614
250	291	321	612
251	286	329	615
252	285	321	606
253	290	312	602
254	276	310	586
255	274	320	594
256	286	328	614
257	302	309	611
258	272	325	597
259	275	325	600
260	289	331	620
261	281	321	602
262	293	315	608
263	297	316	613
264	299	303	602
265	273	308	581
266	293	294	587
267	294	327	621
268	299	313	612
269	300	309	609
270	297	313	610
271	274	319	593
272	304	333	637
273	292	314	606
274	279	324	603
275	307	317	624
276	282	310	592
277	278	305	583
278	307	318	625
279	284	308	592
280	281	298	579
281	290	300	590
282	296	315	611
283	282	302	584
284	292	302	594
285	297	329	626
286	272	323	595
287	275	337	612
288	285	306	591
289	296	302	598
290	276	326	602
291	282	344	626
292	266	333	599
293	299	315	614
294	284	324	608
295	294	313	607
296	291	296	587
297	295	318	613
298	271	314	585
299	290	298	588
300	270	314	584
301	280	317	597
302	287	325	612
303	285	342	627
304	303	302	605
305	279	320	599
306	274	327	601
307	282	308	590
308	284	320	604
309	284	325	609
310	266	336	602
311	276	323	599
312	304	320	624
313	292	315	607
314	306	319	625
315	287	313	600
316	262	320	582
317	269	333	602
318	263	334	597
319	269	316	585
320	295	326	621
321	292	333	625
322	283	306	589
323	278	325	603
324	303	319	622
325	276	315	591
326	274	322	596
327	269	298	567
328	282	312	594
329	277	302	579
330	292	325	617
331	294	311	605
332	278	313	591
333	281	327	608
334	292	335	627
335	294	324	618
336	260	298	558
337	306	315	621
338	289	306	595
339	269	309	578
340	290	326	616
341	287	312	599
342	309	343	652
343	304	341	645
344	303	329	632
345	267	324	591
346	282	339	621
347	271	314	585
348	283	320	603
349	284	321	605
350	296	310	606
351	275	311	586
352	284	323	607
353	283	302	585
354	278	318	596
355	282	316	598
356	291	317	608
357	281	314	595
358	281	322	603
359	271	299	570
360	257	341	598
361	266	327	593
362	259	306	565
363	307	337	644
364	284	325	609
365	280	300	580
366	273	299	572
367	281	323	604
368	292	315	607
369	294	306	600
370	281	314	595
371	297	321	618
372	284	316	600
373	296	325	621
374	303	325	628
375	297	363	660
376	307	332	639
377	284	327	611
378	304	320	624
379	277	319	596
380	304	306	610
381	290	304	594
382	286	315	601
383	278	317	595
384	306	333	639
385	289	340	629
386	286	336	622
387	282	313	595
388	298	316	614
389	281	319	600
390	299	318	617
391	289	328	617
392	302	320	622
393	315	300	615
394	270	324	594
395	276	311	587
396	291	310	601
397	278	300	578
398	292	326	618
399	262	323	585
400	276	333	609
401	278	356	634
402	280	322	602
403	264	327	591
404	274	328	602
405	279	302	581
406	300	311	611
407	269	313	582
408	279	302	581
409	281	329	610
410	269	306	575
411	286	330	616
412	287	307	594
413	286	310	596
414	296	317	613
415	268	317	585
416	304	313	617
417	276	314	590
418	272	293	565
419	284	320	604
420	285	333	618
421	287	328	615
422	306	304	610
423	309	320	629
424	293	317	610
425	297	310	607
426	291	315	606
427	281	305	586
428	290	302	592
429	303	348	651
430	297	348	645
431	297	315	612
432	284	315	599
433	286	305	591
434	295	311	606
435	280	315	595
436	283	307	590
437	270	291	561
438	264	329	593
439	295	304	599
440	275	322	597
441	278	324	602
442	279	322	601
443	260	315	575
444	282	331	613
445	290	318	608
446	285	311	596
447	285	302	587
448	272	303	575
449	277	323	600
450	261	331	592
451	292	327	619
452	286	309	595
453	267	310	577
454	245	333	578
455	268	327	595
456	272	324	596
457	255	332	587
458	291	325	616
459	307	329	636
460	285	314	599
461	286	309	595
462	278	316	594
463	289	323	612
464	302	341	643
465	299	323	622
466	275	314	589
467	272	324	596
468	273	326	599
469	291	311	602
470	296	309	605
471	284	306	590
472	280	332	612
473	269	317	586
474	280	315	595
475	254	341	595
476	270	308	578
477	281	323	604
478	270	322	592
479	272	306	578
480	277	323	600
481	281	326	607
482	289	316	605
483	262	304	566
484	293	334	627
485	283	320	603
486	290	304	594
487	290	325	615
488	290	324	614
489	311	303	614
490	302	313	615
491	289	305	594
492	287	302	589
493	270	308	578
494	305	296	601
495	287	340	627
496	284	338	622
497	307	307	614
498	312	321	633
499	308	317	625
500	299	298	597
501	296	320	616
502	277	312	589
503	303	297	600
504	285	325	610
505	288	315	603
506	294	309	603
507	308	305	613
508	278	320	598
509	270	303	573
510	264	310	574
511	295	313	608
512	270	324	594
513	282	312	594
514	288	330	618
515	297	304	601
516	287	293	580
517	263	298	561
518	258	305	563
519	287	319	606
520	272	292	564
521	273	325	598
522	274	342	616
523	282	324	606
524	265	331	596
525	289	322	611
526	303	328	631
527	274	299	573
528	301	325	626
529	281	312	593
530	260	315	575
531	280	324	604
532	300	318	618
533	276	336	612
534	278	322	600
535	286	331	617
536	281	330	611
537	272	322	594
538	287	304	591
539	299	308	607
540	306	316	622
541	269	327	596
542	267	329	596
543	284	329	613
544	274	338	612
545	273	331	604
546	289	308	597
547	296	315	611
548	301	326	627
549	290	321	611
550	292	340	632
551	289	330	619
552	265	326	591
553	289	340	629
554	300	322	622
555	302	321	623
556	287	325	612
557	295	340	635
558	275	348	623
559	274	333	607
560	283	322	605
561	283	326	609
562	276	330	606
563	283	333	616
564	278	336	614
565	292	324	616
566	303	323	626
567	275	310	585
568	272	309	581
569	270	306	576
570	291	303	594
571	281	337	618
572	285	349	634
573	302	330	632
574	298	321	619
575	291	334	625
576	303	309	612
577	302	315	617
578	270	329	599
579	282	340	622
580	277	341	618
581	283	318	601
582	296	326	622
583	302	333	635
584	285	316	601
585	291	314	605
586	278	309	587
587	278	316	594
588	279	338	617
589	266	346	612
590	300	312	612
591	271	357	628
592	283	319	602
593	288	330	618
594	299	327	626
595	295	299	594
596	265	317	582
597	268	317	585
598	276	319	595
599	291	303	594
600	274	320	594
601	278	329	607
602	292	324	616
603	285	301	586
604	280	303	583
605	328	327	655
606	290	341	631
607	300	326	626
608	302	318	620
609	299	313	612
610	292	333	625
611	296	316	612
612	292	323	615
613	287	307	594
614	285	318	603
615	284	305	589
616	275	320	595
617	299	319	618
618	280	316	596
619	293	310	603
620	298	309	607
621	309	301	610
622	294	325	619
623	304	321	625
624	310	324	634
625	313	319	632
626	283	328	611
627	284	302	586
628	290	311	601
629	274	349	623
630	278	329	607
631	291	346	637
632	297	313	610
633	267	298	565
634	273	294	567
635	303	307	610
636	305	316	621
637	293	305	598
638	286	303	589
639	294	296	590
640	278	303	581
641	271	311	582
642	282	303	585
643	281	330	611
644	278	320	598
645	282	322	604
646	279	322	601
647	274	328	602
648	264	327	591
649	301	298	599
650	291	309	600
651	284	326	610
652	305	322	627
653	281	329	610
654	264	310	574
655	278	311	589
656	296	314	610
657	294	306	600
658	279	308	587
659	287	311	598
660	278	340	618
661	307	307	614
662	279	315	594
663	271	292	563
664	293	331	624
665	289	320	609
666	278	315	593
667	294	301	595
668	271	333	604
669	282	313	595
670	276	330	606
671	295	317	612
672	286	322	608
673	285	330	615
674	318	321	639
675	286	332	618
676	308	333	641
677	287	312	599
678	302	330	632
679	295	327	622
680	279	321	600
681	271	310	581
682	287	329	616
683	281	333	614
684	278	308	586
685	276	298	574
686	285	312	597
687	271	323	594
688	278	338	616
689	291	328	619
690	302	327	629
691	304	319	623
692	269	303	572
693	274	302	576
694	258	325	583
695	292	318	610
696	275	332	607
697	271	289	560
698	291	324	615
699	289	312	601
700	297	346	643
701	292	329	621
702	284	307	591
703	274	316	590
704	281	331	612
705	286	315	601
706	296	306	602
707	315	276	591
708	318	283	601
709	317	266	583
710	285	290	575
711	284	300	584
712	300	294	594
713	290	290	580
714	316	265	581
715	316	257	573
716	318	290	608
717	266	293	559
718	254	260	514
719	246	260	506
720	257	267	524
721	215	286	501
722	201	273	474
723	244	267	511
724	234	257	491
725	222	254	476
726	197	253	450
727	218	225	443
728	236	233	469
729	256	220	476
730	244	217	461
731	229	228	457
732	236	214	450
733	242	217	459
734	245	262	507
735	251	276	527
736	232	288	520
737	263	287	550
738	256	307	563
739	258	288	546
740	257	327	584
741	246	327	573
742	234	310	544
743	242	313	555
744	248	308	556
745	240	320	560
746	234	307	541
747	203	323	526
748	237	333	570
749	221	323	544
750	239	317	556
751	239	321	560
752	235	339	574
753	222	334	556
754	206	361	567
755	228	343	571
756	240	342	582
757	272	326	598
758	239	329	568
759	253	292	545
760	265	313	578
761	284	280	564
762	296	266	562
763	306	271	577
764	338	257	595
765	342	244	586
766	344	245	589
767	354	251	605
768	342	250	592
769	340	251	591
770	337	263	600
771	318	267	585
772	348	258	606
773	308	224	532
774	342	251	593
775	331	264	595
776	322	252	574
777	352	253	605
778	354	239	593
779	348	244	592
780	334	265	599
781	323	256	579
782	320	247	567
783	327	236	563
784	319	262	581
785	315	268	583
786	322	256	578
787	333	269	602
788	347	254	601
789	343	251	594
790	338	241	579
791	313	230	543
792	333	245	578
793	346	226	572
794	342	238	580
795	336	233	569
796	345	248	593
797	337	256	593
798	332	252	584
799	342	234	576
800	318	258	576
801	310	235	545
802	349	244	593
803	312	259	571
804	316	260	576
805	337	249	586
806	325	226	551
807	327	266	593
808	303	261	564
809	303	252	555
810	310	253	563
811	316	248	564
812	335	249	584
813	327	239	566
814	344	263	607
815	328	252	580
816	348	262	610
817	338	262	600
818	318	258	576
819	315	252	567
820	316	249	565
821	348	248	596
822	326	259	585
823	336	274	610
824	339	275	614
825	331	240	571
826	324	244	568
827	325	250	575
828	341	267	608
829	342	257	599
830	325	254	579
831	332	280	612
832	338	244	582
833	325	243	568
834	302	253	555
835	325	259	584
836	336	262	598
837	330	255	585
838	311	249	560
839	315	252	567
840	323	241	564
841	339	240	579
842	353	232	585
843	337	251	588
844	335	231	566
845	320	237	557
846	337	230	567
847	332	260	592
848	322	287	609
849	331	278	609
850	332	259	591
851	320	276	596
852	329	223	552
853	326	253	579
854	353	240	593
855	315	268	583
856	321	253	574
857	322	264	586
858	324	262	586
859	301	260	561
860	304	244	548
861	331	246	577
862	334	285	619
863	289	309	598
864	251	319	570
865	215	306	521
866	216	289	505
867	208	328	536
868	202	313	515
869	199	295	494
870	191	276	467
871	179	263	442
872	200	270	470
873	204	277	481
874	205	275	480
875	205	266	471
876	224	256	480
