1	374	150	524
2	348	250	598
3	315	290	605
4	263	345	608
5	234	356	590
6	214	344	558
7	198	331	529
8	198	343	541
9	201	353	554
10	224	332	556
11	211	349	560
12	220	375	595
13	208	363	571
14	206	362	568
15	211	353	564
16	243	341	584
17	247	353	600
18	256	331	587
19	278	346	624
20	288	379	667
21	302	372	674
22	278	353	631
23	282	348	630
24	301	360	661
25	337	334	671
26	309	341	650
27	297	357	654
28	316	358	674
29	312	362	674
30	319	344	663
31	299	366	665
32	328	370	698
33	329	363	692
34	341	353	694
35	333	367	700
36	289	354	643
37	299	356	655
38	311	368	679
39	321	364	685
40	297	366	663
41	303	372	675
42	311	353	664
43	320	356	676
44	305	353	658
45	294	377	671
46	291	351	642
47	307	359	666
48	309	359	668
49	315	343	658
50	295	352	647
51	299	382	681
52	316	377	693
53	310	377	687
54	328	339	667
55	329	359	688
56	308	352	660
57	313	377	690
58	299	374	673
59	316	388	704
60	309	343	652
61	325	353	678
62	303	368	671
63	315	363	678
64	329	378	707
65	325	383	708
66	317	377	694
67	311	375	686
68	302	369	671
69	303	362	665
70	313	376	689
71	312	372	684
72	317	361	678
73	292	394	686
74	311	350	661
75	304	371	675
76	308	396	704
77	299	367	666
78	314	366	680
79	317	378	695
80	330	369	699
81	319	363	682
82	293	350	643
83	298	356	654
84	317	373	690
85	300	365	665
86	311	382	693
87	303	390	693
88	331	352	683
89	316	375	691
90	315	367	682
91	310	354	664
92	321	352	673
93	308	362	670
94	315	359	674
95	302	343	645
96	269	382	651
97	292	380	672
98	295	388	683
99	319	355	674
100	310	390	700
101	297	399	696
102	331	369	700
103	311	363	674
104	307	363	670
105	274	393	667
106	298	371	669
107	328	384	712
108	339	343	682
109	307	370	677
110	322	371	693
111	315	345	660
112	313	349	662
113	308	370	678
114	316	371	687
115	322	351	673
116	321	379	700
117	300	386	686
118	299	373	672
119	310	347	657
120	330	355	685
121	336	357	693
122	286	367	653
123	312	390	702
124	338	366	704
125	314	365	679
126	295	378	673
127	319	367	686
128	276	393	669
129	296	379	675
130	318	387	705
131	323	377	700
132	309	388	697
133	335	385	720
134	286	389	675
135	319	373	692
136	308	348	656
137	297	378	675
138	326	356	682
139	320	366	686
140	303	387	690
141	321	370	691
142	300	351	651
143	293	374	667
144	321	347	668
145	298	358	656
146	318	356	674
147	309	387	696
148	314	356	670
149	302	350	652
150	307	346	653
151	285	386	671
152	301	374	675
153	321	346	667
154	302	379	681
155	308	366	674
156	307	353	660
157	300	366	666
158	331	373	704
159	307	372	679
160	279	359	638
161	294	376	670
162	318	356	674
163	330	352	682
164	311	372	683
165	290	378	668
166	321	380	701
167	290	355	645
168	310	365	675
169	319	373	692
170	336	362	698
171	313	351	664
172	313	364	677
173	300	369	669
174	306	400	706
175	329	376	705
176	311	360	671
177	320	373	693
178	309	395	704
179	314	354	668
180	327	352	679
181	328	352	680
182	334	356	690
183	314	373	687
184	332	355	687
185	323	363	686
186	295	350	645
187	312	364	676
188	316	361	677
189	311	364	675
190	304	366	670
191	336	359	695
192	315	354	669
193	295	352	647
194	322	354	676
195	307	367	674
196	324	357	681
197	329	311	640
198	344	337	681
